origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Ad Dammam,Jeddah,2026-09,21,46.00,27.00,27.00
Ad Dammam,Jeddah,2026-10,38,28.00,24.00,24.00
Ad Dammam,Jeddah,2026-11,5,67.00,67.00,67.00
Ad Dammam,Karachi,2026-11,6,94.00,91.00,91.00
Ad Dammam,Kathmandu,2026-10,7,223.00,173.00,173.00
Ad Dammam,Lahore,2026-09,5,76.00,74.00,74.00
Ad Dammam,Lahore,2026-10,20,79.00,75.00,75.00
Ad Dammam,Lahore,2026-11,23,95.00,94.00,79.00
Ad Dammam,Lucknow,2026-09,22,112.50,94.00,94.00
Ad Dammam,Lucknow,2026-10,10,134.50,113.00,112.00
Ad Dammam,Lucknow,2026-11,25,115.00,110.00,103.00
Ad Dammam,Manama,2026-12,5,137.00,137.00,137.00
Ad Dammam,Mangaluru,2026-11,5,199.00,156.00,156.00
Ad Dammam,Manila,2026-12,6,297.00,297.00,297.00
Ad Dammam,Medina,2026-09,27,47.00,33.00,31.00
Ad Dammam,Medina,2026-10,28,45.50,31.00,31.00
Ad Dammam,Medina,2026-11,10,49.00,31.00,25.00
Ad Dammam,Minsk,2026-09,5,316.00,304.00,304.00
Ad Dammam,Moscow,2026-09,5,215.00,211.00,211.00
Ad Dammam,Moscow,2026-10,10,222.00,204.00,201.00
Ad Dammam,Moscow,2026-11,8,250.00,211.00,211.00
Ad Dammam,Phuket,2026-12,5,222.00,222.00,222.00
Ad Dammam,Qassim,2026-09,6,74.00,42.00,42.00
Ad Dammam,Riyadh,2026-09,33,42.00,24.00,24.00
Ad Dammam,Riyadh,2026-10,14,41.00,24.00,24.00
Ad Dammam,Rome,2026-11,7,178.00,178.00,178.00
Ad Dammam,Seoul,2026-12,9,276.00,276.00,276.00
Ad Dammam,Sharjah,2026-09,14,76.00,70.00,70.00
Ad Dammam,Sharjah,2026-10,12,77.00,73.00,73.00
Ad Dammam,Sharjah,2026-11,10,71.00,71.00,71.00
Ad Dammam,Sialkot,2026-10,38,105.00,102.00,91.00
Ad Dammam,Sialkot,2026-11,41,102.00,102.00,102.00
Ad Dammam,Suhaj,2026-09,11,127.00,104.00,100.00
Ad Dammam,Suhaj,2026-10,13,119.00,104.00,100.00
Ad Dammam,Suhaj,2026-11,20,119.00,112.00,83.00
Ad Dammam,Tashkent,2026-09,12,198.00,187.00,176.00
Ad Dammam,Thiruvananthapuram,2026-11,5,142.00,142.00,142.00
Addis Ababa,Abu Dhabi,2026-10,12,174.00,172.00,153.00
Addis Ababa,Ad Dammam,2026-09,8,172.00,172.00,172.00
Addis Ababa,Arba Minch,2026-09,9,117.00,117.00,117.00
Addis Ababa,Arba Minch,2026-11,5,135.00,130.00,130.00
Addis Ababa,Bahir Dar,2026-09,11,112.00,111.00,109.00
Addis Ababa,Bahir Dar,2026-10,6,120.50,113.00,113.00
Addis Ababa,BAK,2026-10,8,273.00,267.00,267.00
Addis Ababa,Bangkok,2026-09,5,374.00,366.00,366.00
Addis Ababa,Bangkok,2026-10,5,373.00,342.00,342.00
Addis Ababa,Berlin,2026-11,7,290.00,290.00,290.00
Addis Ababa,Cairo,2026-09,7,215.00,201.00,201.00
Addis Ababa,Cairo,2026-10,31,193.00,169.00,169.00
Addis Ababa,Cairo,2026-11,7,197.00,197.00,197.00
Addis Ababa,Casablanca,2026-10,9,330.00,292.00,292.00
Addis Ababa,Delhi,2026-11,5,313.00,298.00,298.00
Addis Ababa,Delhi,2026-12,5,316.00,316.00,316.00
Addis Ababa,Dire Dawa,2026-09,6,114.50,114.00,114.00
Addis Ababa,Doha,2026-09,13,204.00,194.00,189.00
Addis Ababa,Doha,2026-10,6,193.50,109.00,109.00
Addis Ababa,Dubai,2026-09,9,191.00,177.00,177.00
Addis Ababa,Dubai,2026-10,29,195.00,183.00,175.00
Addis Ababa,Dubai,2026-11,9,214.00,189.00,189.00
Addis Ababa,Dubai,2026-12,14,201.00,174.00,174.00
Addis Ababa,Entebbe,2026-10,19,250.00,237.00,236.00
Addis Ababa,Entebbe,2026-11,10,250.00,248.00,236.00
Addis Ababa,Entebbe,2026-12,9,250.00,250.00,250.00
Addis Ababa,Hargeisa,2026-11,11,392.00,379.00,369.00
Addis Ababa,Hawassa,2026-09,17,77.00,74.00,74.00
Addis Ababa,Hawassa,2026-10,13,75.00,73.00,73.00
Addis Ababa,Hyderabad,2026-09,5,296.00,259.00,259.00
Addis Ababa,Istanbul,2026-09,17,250.00,214.00,213.00
Addis Ababa,Istanbul,2026-10,42,212.00,195.00,195.00
Addis Ababa,Istanbul,2026-11,20,217.00,194.00,184.00
Addis Ababa,Jeddah,2026-09,18,146.00,117.00,117.00
Addis Ababa,Jeddah,2026-10,76,126.00,116.00,111.00
Addis Ababa,Jeddah,2026-11,25,146.00,126.00,126.00
Addis Ababa,Jijiga,2026-10,10,158.00,157.00,157.00
Addis Ababa,Jimma,2026-10,7,105.00,93.00,93.00
Addis Ababa,Jimma,2026-11,16,107.00,107.00,106.00
Addis Ababa,Jinka,2026-10,5,160.00,155.00,155.00
Addis Ababa,Jizan,2026-11,13,175.00,175.00,175.00
Addis Ababa,Johannesburg,2026-10,5,376.00,350.00,350.00
Addis Ababa,Johannesburg,2026-11,20,344.00,337.00,335.00
Addis Ababa,Kuwait City,2026-11,13,228.00,187.00,146.00
Addis Ababa,LLI,2026-09,5,127.00,115.00,115.00
Addis Ababa,LLI,2026-10,16,129.00,116.00,116.00
Addis Ababa,London,2026-09,9,255.00,198.00,198.00
Addis Ababa,London,2026-10,6,289.00,288.00,288.00
Addis Ababa,Malé,2026-11,12,351.00,321.00,241.00
Addis Ababa,Manama,2026-09,10,150.50,148.00,148.00
Addis Ababa,Manama,2026-10,10,192.50,187.00,187.00
Addis Ababa,Medina,2026-09,10,161.00,161.00,161.00
Addis Ababa,Mombasa,2026-10,8,296.00,292.00,292.00
Addis Ababa,Mombasa,2026-11,10,283.00,283.00,283.00
Addis Ababa,Moscow,2026-09,51,371.00,357.00,350.00
Addis Ababa,Moscow,2026-10,66,369.00,350.00,334.00
Addis Ababa,Moscow,2026-11,120,381.00,344.00,314.00
Addis Ababa,Moscow,2026-12,99,325.00,305.00,297.00
Addis Ababa,Muscat/Seeb,2026-09,8,253.00,186.00,186.00
Addis Ababa,Nairobi,2026-09,12,288.50,275.00,267.00
Addis Ababa,Nairobi,2026-10,24,294.00,279.00,276.00
Addis Ababa,Nairobi,2026-11,13,372.00,274.00,268.00
Addis Ababa,Nairobi,2026-12,5,278.00,235.00,235.00
Addis Ababa,Paris,2026-10,6,301.50,244.00,244.00
Addis Ababa,Riyadh,2026-10,13,117.00,116.00,113.00
Addis Ababa,Riyadh,2026-11,7,153.00,140.00,140.00
Addis Ababa,Rome,2026-10,11,267.00,250.00,243.00
Addis Ababa,Semera,2026-09,9,132.00,131.00,131.00
Addis Ababa,Semera,2026-11,7,149.00,148.00,148.00
Addis Ababa,Semera,2026-12,7,150.00,149.00,149.00
Addis Ababa,Sharjah,2026-09,8,193.50,171.00,171.00
Addis Ababa,Sharjah,2026-10,7,207.00,169.00,169.00
Addis Ababa,Sharm El Sheikh,2026-11,8,270.00,265.00,265.00
Addis Ababa,Shire Inda Selassie,2026-10,5,174.00,174.00,174.00
Addis Ababa,Tbilisi,2026-11,7,328.00,313.00,313.00
Addis Ababa,Warsaw,2026-10,5,335.00,273.00,273.00
Addis Ababa,Zanzibar,2026-09,6,350.00,338.00,338.00
Adelaide,Auckland,2026-11,6,267.00,267.00,267.00
Adelaide,Bangkok,2026-09,7,297.00,292.00,292.00
Adelaide,Brisbane,2026-09,7,133.00,91.00,91.00
Adelaide,Cairns,2026-10,7,164.00,141.00,141.00
Adelaide,Cairns,2026-11,8,136.00,125.00,125.00
Adelaide,Darwin,2026-10,6,106.00,99.00,99.00
Adelaide,Gold Coast,2026-09,5,168.00,141.00,141.00
Adelaide,Gold Coast,2026-10,10,113.50,101.00,101.00
Adelaide,Hobart,2026-09,6,98.00,87.00,87.00
Adelaide,Hobart,2026-10,10,104.50,102.00,102.00
Adelaide,Hobart,2026-11,21,100.00,72.00,72.00
Adelaide,Kuala Lumpur,2026-09,6,328.50,290.00,290.00
Adelaide,Kuala Lumpur,2026-10,7,274.00,233.00,233.00
Adelaide,Kuta,2026-09,10,284.50,224.00,222.00
Adelaide,Kuta,2026-10,11,227.00,197.00,151.00
Adelaide,Kuta,2026-11,12,223.00,179.00,179.00
Adelaide,Kuta,2026-12,6,266.00,262.00,262.00
Adelaide,Manila,2026-10,8,290.50,261.00,261.00
Adelaide,Melbourne,2026-09,36,85.00,47.00,32.00
Adelaide,Melbourne,2026-10,57,69.00,37.00,31.00
Adelaide,Melbourne,2026-11,24,56.00,51.00,42.00
Adelaide,Nadi,2026-11,7,279.00,269.00,269.00
Adelaide,Perth,2026-09,11,124.00,114.00,113.00
Adelaide,Perth,2026-10,14,116.00,71.00,59.00
Adelaide,Perth,2026-12,5,172.00,172.00,172.00
Adelaide,Port Lincoln,2026-12,6,145.00,145.00,145.00
Adelaide,Singapore,2026-10,7,220.00,203.00,203.00
Adelaide,Sydney,2026-09,35,92.00,73.00,71.00
Adelaide,Sydney,2026-10,46,89.50,52.00,51.00
Adelaide,Sydney,2026-11,22,82.00,55.00,55.00
Adelaide,Sydney,2026-12,15,83.00,53.00,53.00
Adelaide,Yangon,2026-11,5,385.00,368.00,368.00
Adelaide,Yulara,2026-10,6,185.00,152.00,152.00
Agadir,Ahl Angad,2026-10,10,16.00,16.00,16.00
Agadir,Antalya,2026-10,13,152.00,109.00,108.00
Agadir,Barcelona,2026-11,11,56.00,38.00,38.00
Agadir,Belgrade,2026-11,5,96.00,92.00,92.00
Agadir,Berlin,2026-09,5,120.00,66.00,66.00
Agadir,Bilbao,2026-10,7,75.00,68.00,68.00
Agadir,Bratislava,2026-11,9,46.00,36.00,36.00
Agadir,Brussels,2026-09,6,71.50,57.00,57.00
Agadir,Cairo,2026-11,6,180.00,180.00,180.00
Agadir,Casablanca,2026-09,37,62.00,44.00,44.00
Agadir,Casablanca,2026-10,143,61.00,59.00,37.00
Agadir,Casablanca,2026-11,112,62.00,45.00,45.00
Agadir,Casablanca,2026-12,31,64.00,58.00,55.00
Agadir,Dakhla,2026-09,5,43.00,43.00,43.00
Agadir,Dakhla,2026-10,10,69.00,48.00,48.00
Agadir,Dublin,2026-09,5,85.00,67.00,67.00
Agadir,Frankfurt,2026-10,7,49.00,45.00,45.00
Agadir,Geneva,2026-09,8,94.50,51.00,51.00
Agadir,Gran Canaria,2026-09,6,52.00,50.00,50.00
Agadir,Gran Canaria,2026-11,9,55.00,55.00,55.00
Agadir,Gran Canaria,2026-12,17,48.00,47.00,47.00
Agadir,Istanbul,2026-09,28,134.00,118.00,112.00
Agadir,Istanbul,2026-10,20,133.50,109.00,106.00
Agadir,Lamezia Terme,2026-11,6,46.00,46.00,46.00
Agadir,Lisbon,2026-09,7,19.00,19.00,19.00
Agadir,Lisbon,2026-10,7,75.00,24.00,24.00
Agadir,London,2026-09,5,49.00,46.00,46.00
Agadir,London,2026-10,13,47.00,30.00,30.00
Agadir,London,2026-12,8,16.00,16.00,16.00
Agadir,Madrid,2026-10,5,51.00,34.00,34.00
Agadir,Marrakesh,2026-09,10,57.00,51.00,51.00
Agadir,Marrakesh,2026-10,5,107.00,45.00,45.00
Agadir,Marrakesh,2026-11,5,56.00,53.00,53.00
Agadir,Milan,2026-09,8,42.00,31.00,31.00
Agadir,Milan,2026-10,26,39.50,29.00,25.00
Agadir,Milan,2026-11,19,50.00,23.00,23.00
Agadir,Moscow,2026-09,23,296.00,243.00,240.00
Agadir,Moscow,2026-10,43,308.00,248.00,172.00
Agadir,Moscow,2026-11,66,230.00,176.00,172.00
Agadir,Moscow,2026-12,21,156.00,154.00,154.00
Agadir,Nice,2026-09,8,37.00,37.00,37.00
Agadir,Paris,2026-09,46,55.00,40.00,35.00
Agadir,Paris,2026-10,56,41.50,24.00,21.00
Agadir,Paris,2026-11,24,26.00,25.00,25.00
Agadir,Paris,2026-12,12,45.00,37.00,37.00
Agadir,Poznań,2026-11,5,81.00,81.00,81.00
Agadir,Rabat,2026-09,18,41.00,39.00,39.00
Agadir,Rabat,2026-10,33,43.00,38.00,38.00
Agadir,Rabat,2026-11,6,44.00,38.00,38.00
Agadir,Riga,2026-11,6,92.50,92.00,92.00
Agadir,Saïss,2026-09,8,31.00,20.00,20.00
Agadir,Saïss,2026-10,17,30.00,17.00,17.00
Agadir,Saïss,2026-11,12,32.00,31.00,25.00
Agadir,St Petersburg,2026-09,11,278.00,247.00,240.00
Agadir,St Petersburg,2026-10,6,287.50,216.00,216.00
Agadir,St Petersburg,2026-12,5,252.00,160.00,160.00
Agadir,Tangier,2026-09,24,43.50,37.00,19.00
Agadir,Tangier,2026-10,42,26.00,17.00,14.00
Agadir,Tangier,2026-11,37,42.00,23.00,23.00
Agadir,Tbilisi,2026-10,6,179.50,146.00,146.00
Agadir,Tbilisi,2026-12,10,148.00,143.00,143.00
Agadir,TCI,2026-10,22,16.00,15.00,15.00
Agadir,TCI,2026-11,6,52.00,39.00,39.00
Agadir,Tunis,2026-11,5,119.00,119.00,119.00
Agadir,Warsaw,2026-09,5,97.00,58.00,58.00
Agadir,Warsaw,2026-11,6,58.00,46.00,46.00
Ahl Angad,Agadir,2026-09,6,81.00,27.00,27.00
Ahl Angad,Agadir,2026-10,13,18.00,17.00,17.00
Ahl Angad,Alicante,2026-10,11,57.00,49.00,47.00
Ahl Angad,Barcelona,2026-09,6,76.00,25.00,25.00
Ahl Angad,Barcelona,2026-10,13,17.00,17.00,17.00
Ahl Angad,Brussels,2026-09,16,104.00,65.00,59.00
Ahl Angad,Brussels,2026-10,11,57.00,47.00,47.00
Ahl Angad,Casablanca,2026-09,11,73.00,68.00,68.00
Ahl Angad,Casablanca,2026-10,9,89.00,68.00,68.00
Ahl Angad,Casablanca,2026-11,9,50.00,50.00,50.00
Ahl Angad,Düsseldorf,2026-10,6,153.50,129.00,129.00
Ahl Angad,Istanbul,2026-11,9,159.00,138.00,138.00
Ahl Angad,Marrakesh,2026-09,18,27.00,16.00,16.00
Ahl Angad,Marrakesh,2026-10,24,16.50,16.00,16.00
Ahl Angad,Marseille,2026-09,8,87.00,47.00,47.00
Ahl Angad,Marseille,2026-10,16,33.00,17.00,17.00
Ahl Angad,Marseille,2026-11,10,115.00,107.00,101.00
Ahl Angad,Mineralnyye Vody,2026-10,5,349.00,242.00,242.00
Ahl Angad,Munich,2026-11,6,116.00,116.00,116.00
Ahl Angad,Paris,2026-09,71,91.00,59.00,53.00
Ahl Angad,Paris,2026-10,92,57.00,45.00,31.00
Ahl Angad,Paris,2026-11,18,64.00,46.00,40.00
Ahl Angad,Rabat,2026-09,10,42.00,40.00,21.00
Ahl Angad,Strasbourg,2026-09,13,83.00,68.00,66.00
Ahl Angad,Tangier,2026-09,13,22.00,20.00,20.00
Ahl Angad,Tangier,2026-10,30,27.00,19.00,16.00
Ahl Angad,Tangier,2026-12,6,137.00,137.00,137.00
Ahl Angad,Tirana,2026-12,30,65.00,56.00,56.00
Ahl Angad,Toulouse,2026-09,15,56.00,45.00,29.00
Ahl Angad,Toulouse,2026-10,28,37.00,24.00,24.00
Ahl Angad,Turin,2026-10,10,109.00,102.00,102.00
Ahl Angad,Valletta,2026-10,5,100.00,90.00,90.00
Ahmedabad,Abu Dhabi,2026-09,8,127.50,108.00,108.00
Ahmedabad,Agartala,2026-10,5,138.00,138.00,138.00
Ahmedabad,Agra,2026-10,6,81.00,81.00,81.00
Ahmedabad,Almaty,2026-09,6,227.50,211.00,211.00
Ahmedabad,BAK,2026-09,5,114.00,111.00,111.00
Ahmedabad,Bangkok,2026-09,22,129.00,107.00,102.00
Ahmedabad,Bangkok,2026-11,9,166.00,166.00,166.00
Ahmedabad,Bengaluru,2026-11,10,76.50,76.00,76.00
Ahmedabad,Delhi,2026-09,34,52.00,48.00,47.00
Ahmedabad,Delhi,2026-10,72,55.00,51.00,45.00
Ahmedabad,Delhi,2026-11,22,58.00,52.00,52.00
Ahmedabad,Diu,2026-09,7,29.00,29.00,29.00
Ahmedabad,Dubai,2026-09,5,129.00,111.00,111.00
Ahmedabad,Faizabad,2026-11,10,87.00,65.00,65.00
Ahmedabad,Guwahati,2026-11,10,89.50,86.00,86.00
Ahmedabad,Guwahati,2026-12,5,128.00,128.00,128.00
Ahmedabad,Hanoi,2026-10,11,102.00,94.00,94.00
Ahmedabad,Hanoi,2026-11,6,217.00,133.00,133.00
Ahmedabad,Ho Chi Minh City,2026-12,8,180.00,142.00,142.00
Ahmedabad,Hyderabad,2026-09,5,55.00,52.00,52.00
Ahmedabad,Hyderabad,2026-11,15,56.00,51.00,51.00
Ahmedabad,Indore,2026-10,7,45.00,45.00,45.00
Ahmedabad,Istanbul,2026-10,6,206.50,197.00,197.00
Ahmedabad,Jaipur,2026-10,9,65.00,56.00,56.00
Ahmedabad,Jamnagar,2026-09,6,35.00,35.00,35.00
Ahmedabad,Keshod,2026-09,5,30.00,30.00,30.00
Ahmedabad,Kolkata,2026-11,6,97.00,92.00,92.00
Ahmedabad,Kuwait City,2026-09,11,159.00,150.00,146.00
Ahmedabad,Kuwait City,2026-10,15,153.00,136.00,131.00
Ahmedabad,London,2026-10,5,158.00,158.00,158.00
Ahmedabad,Lucknow,2026-11,8,64.00,57.00,57.00
Ahmedabad,Medina,2026-10,7,226.00,226.00,226.00
Ahmedabad,Melbourne,2026-10,5,268.00,268.00,268.00
Ahmedabad,Moscow,2026-09,44,321.00,274.00,206.00
Ahmedabad,Moscow,2026-10,30,301.50,181.00,181.00
Ahmedabad,Moscow,2026-11,7,331.00,287.00,287.00
Ahmedabad,Mumbai,2026-09,60,35.50,33.00,21.00
Ahmedabad,Mumbai,2026-10,24,45.50,37.00,35.00
Ahmedabad,Mumbai,2026-11,12,56.00,51.00,50.00
Ahmedabad,Mumbai,2026-12,21,75.00,70.00,70.00
Ahmedabad,Muscat/Seeb,2026-09,5,118.00,118.00,118.00
Ahmedabad,Patna,2026-11,5,112.00,78.00,78.00
Ahmedabad,Pune,2026-09,8,32.00,30.00,30.00
Ahmedabad,Pune,2026-10,10,35.00,35.00,35.00
Ahmedabad,Raipur,2026-12,5,91.00,91.00,91.00
Ahmedabad,Sharjah,2026-11,10,176.00,170.00,170.00
Ahmedabad,Sochi,2026-09,32,349.50,306.00,252.00
Ahmedabad,Sochi,2026-10,29,354.00,308.00,304.00
Ahmedabad,Sochi,2026-11,14,384.00,315.00,313.00
Ahmedabad,Srinagar,2026-11,6,107.00,107.00,107.00
Ahmedabad,Tashkent,2026-10,5,293.00,293.00,293.00
Ahmedabad,Tbilisi,2026-09,18,211.50,191.00,154.00
Ahmedabad,Varanasi,2026-11,13,76.00,72.00,72.00
Ahmedabad,Vasco da Gama,2026-09,14,52.00,44.00,44.00
Ahmedabad,Vasco da Gama,2026-10,26,53.00,52.00,49.00
Ahmedabad,Vasco da Gama,2026-11,31,81.00,79.00,76.00
Ajaccio,Alghero,2026-09,9,210.00,210.00,210.00
Ajaccio,BAK,2026-11,11,220.00,220.00,220.00
Ajaccio,BAK,2026-12,5,369.00,369.00,369.00
Ajaccio,Barcelona,2026-09,10,179.00,140.00,117.00
Ajaccio,Barcelona,2026-10,13,114.00,80.00,80.00
Ajaccio,Batumi,2026-10,6,285.00,270.00,270.00
Ajaccio,Belgrade,2026-10,16,214.00,182.00,182.00
Ajaccio,Bordeaux,2026-09,19,104.00,81.00,81.00
Ajaccio,Budapest,2026-11,11,107.00,107.00,107.00
Ajaccio,EAP,2026-09,22,116.00,116.00,112.00
Ajaccio,EAP,2026-10,5,160.00,160.00,160.00
Ajaccio,Florence,2026-09,6,228.50,182.00,182.00
Ajaccio,Istanbul,2026-09,15,250.00,132.00,132.00
Ajaccio,Istanbul,2026-10,6,209.00,164.00,164.00
Ajaccio,Lesquin,2026-10,38,71.00,60.00,60.00
Ajaccio,Luxembourg,2026-10,5,136.00,136.00,136.00
Ajaccio,Lyon,2026-10,55,98.00,95.00,37.00
Ajaccio,Madrid,2026-09,6,136.00,134.00,134.00
Ajaccio,Marseille,2026-09,28,113.00,103.00,64.00
Ajaccio,Marseille,2026-10,40,85.00,79.00,64.00
Ajaccio,Montpellier/Méditerranée,2026-10,15,81.00,81.00,81.00
Ajaccio,Moscow,2026-09,5,380.00,288.00,288.00
Ajaccio,Munich,2026-09,16,122.00,122.00,122.00
Ajaccio,Nantes,2026-09,22,71.00,40.00,40.00
Ajaccio,Nantes,2026-10,8,82.00,65.00,65.00
Ajaccio,Nice,2026-09,31,134.00,78.00,64.00
Ajaccio,Nice,2026-10,9,79.00,79.00,79.00
Ajaccio,Olbia,2026-09,8,138.00,138.00,138.00
Ajaccio,Paris,2026-09,33,136.00,121.00,107.00
Ajaccio,Paris,2026-10,97,126.00,69.00,54.00
Ajaccio,Prague,2026-10,5,129.00,129.00,129.00
Ajaccio,Rome,2026-09,8,144.00,121.00,121.00
Ajaccio,Rome,2026-10,25,86.00,86.00,86.00
Ajaccio,Split,2026-09,5,105.00,105.00,105.00
Ajaccio,Strasbourg,2026-09,17,81.00,81.00,81.00
Ajaccio,Strasbourg,2026-10,18,61.00,61.00,61.00
Ajaccio,Tangier,2026-09,5,166.00,166.00,166.00
Ajaccio,Tbilisi,2026-09,15,286.00,253.00,241.00
Ajaccio,Toulouse,2026-09,23,161.00,127.00,101.00
Akureyri,Egilsstaðir,2026-10,5,288.00,227.00,227.00
Akureyri,Gdansk,2026-09,7,264.00,225.00,225.00
Akureyri,London,2026-10,6,207.00,95.00,95.00
Akureyri,Paris,2026-09,5,356.00,356.00,356.00
Akureyri,REK,2026-09,9,149.00,111.00,111.00
Alajero,Bournemouth,2026-10,7,158.00,158.00,158.00
Alajero,Moscow,2026-10,6,360.00,347.00,347.00
Alajero,Valencia,2026-10,5,76.00,75.00,75.00
Ålesund,Alicante,2026-09,17,118.00,108.00,108.00
Ålesund,Alicante,2026-10,11,123.00,107.00,107.00
Ålesund,Amsterdam,2026-09,13,95.00,73.00,63.00
Ålesund,Batumi,2026-10,6,280.00,247.00,247.00
Ålesund,Belgrade,2026-12,40,98.00,60.00,60.00
Ålesund,Bergen,2026-09,22,54.50,43.00,38.00
Ålesund,Bergen,2026-10,7,93.00,93.00,93.00
Ålesund,Bratislava,2026-10,35,100.00,91.00,91.00
Ålesund,Catania,2026-10,9,108.00,108.00,108.00
Ålesund,Copenhagen,2026-10,13,75.00,57.00,49.00
Ålesund,Frankfurt,2026-10,12,107.50,106.00,106.00
Ålesund,Frankfurt,2026-11,6,91.00,91.00,91.00
Ålesund,Gdansk,2026-09,7,71.00,41.00,41.00
Ålesund,Gdansk,2026-10,46,99.00,60.00,13.00
Ålesund,Gdansk,2026-11,14,27.00,27.00,27.00
Ålesund,Istanbul,2026-11,5,114.00,114.00,114.00
Ålesund,Kirkenes,2026-09,17,134.00,116.00,116.00
Ålesund,Kopitnari,2026-10,9,172.00,113.00,113.00
Ålesund,Kristiansand,2026-09,16,48.00,48.00,48.00
Ålesund,Larnaca,2026-10,8,114.00,114.00,114.00
Ålesund,London,2026-10,9,90.00,60.00,60.00
Ålesund,Milan,2026-11,21,48.00,47.00,40.00
Ålesund,Oslo,2026-09,49,65.00,34.00,34.00
Ålesund,Oslo,2026-10,14,71.00,67.00,34.00
Ålesund,Oslo,2026-11,17,33.00,33.00,33.00
Ålesund,Riga,2026-10,10,90.00,90.00,90.00
Ålesund,Sogndal,2026-09,7,132.00,101.00,101.00
Ålesund,Vilnius,2026-10,9,115.00,105.00,105.00
Ålesund,Warsaw,2026-09,5,79.00,75.00,75.00
Ålesund,Warsaw,2026-10,8,152.00,66.00,66.00
Alghero,Barcelona,2026-09,13,44.00,31.00,29.00
Alghero,Barcelona,2026-10,19,16.00,16.00,16.00
Alghero,Bari,2026-09,7,24.00,16.00,16.00
Alghero,Belgrade,2026-09,11,82.00,49.00,31.00
Alghero,Belgrade,2026-11,7,116.00,116.00,116.00
Alghero,Bologna,2026-09,30,31.00,22.00,16.00
Alghero,Bologna,2026-10,24,15.00,15.00,15.00
Alghero,Bratislava,2026-10,5,65.00,63.00,63.00
Alghero,Bucharest,2026-09,9,63.00,56.00,56.00
Alghero,Bucharest,2026-10,6,51.00,34.00,34.00
Alghero,Budapest,2026-09,7,75.00,58.00,58.00
Alghero,Budapest,2026-10,12,37.00,35.00,35.00
Alghero,Caselle,2026-09,5,45.00,28.00,28.00
Alghero,Florence,2026-09,6,119.50,67.00,67.00
Alghero,Genoa,2026-09,5,95.00,58.00,58.00
Alghero,Krakow,2026-09,7,74.00,57.00,57.00
Alghero,Lisbon,2026-10,7,122.00,77.00,77.00
Alghero,Lyon,2026-10,6,108.00,26.00,26.00
Alghero,Milan,2026-09,46,53.00,33.00,29.00
Alghero,Milan,2026-10,64,41.00,24.00,16.00
Alghero,Milan,2026-11,18,120.00,39.00,39.00
Alghero,Naples,2026-10,17,45.00,15.00,15.00
Alghero,New York,2026-11,6,344.00,344.00,344.00
Alghero,Palermo,2026-09,6,57.00,17.00,17.00
Alghero,Palermo,2026-10,15,20.00,18.00,17.00
Alghero,Paris,2026-10,9,75.00,50.00,50.00
Alghero,Pisa,2026-09,16,22.00,21.00,17.00
Alghero,Pisa,2026-10,29,17.00,16.00,16.00
Alghero,Rome,2026-09,33,54.00,45.00,39.00
Alghero,Rome,2026-10,34,53.00,43.00,43.00
Alghero,TCI,2026-10,8,129.00,89.00,89.00
Alghero,Turin,2026-10,11,43.00,43.00,43.00
Alghero,Venice,2026-09,17,33.00,28.00,21.00
Alghero,Vilnius,2026-09,5,130.00,79.00,79.00
Alghero,Warsaw,2026-09,33,79.00,58.00,30.00
Alghero,Warsaw,2026-10,32,61.00,51.00,37.00
Alghero,Yerevan,2026-09,7,134.00,89.00,89.00
Alghero,Yerevan,2026-12,20,127.00,65.00,65.00
Algiers,Alicante,2026-09,8,61.00,36.00,36.00
Algiers,ALY,2026-12,5,206.00,206.00,206.00
Algiers,Annaba,2026-09,12,17.00,17.00,17.00
Algiers,Annaba,2026-10,11,17.00,17.00,17.00
Algiers,Antalya,2026-09,5,106.00,98.00,98.00
Algiers,Antalya,2026-10,12,110.00,68.00,68.00
Algiers,BAK,2026-09,8,193.00,158.00,158.00
Algiers,Barcelona,2026-09,6,49.50,37.00,37.00
Algiers,Barcelona,2026-10,71,37.00,30.00,26.00
Algiers,Barcelona,2026-11,12,38.00,36.00,36.00
Algiers,Batna,2026-09,12,12.00,11.00,11.00
Algiers,Batna,2026-10,17,12.00,11.00,11.00
Algiers,Béjaïa,2026-09,7,8.00,8.00,8.00
Algiers,Béjaïa,2026-10,7,9.00,8.00,8.00
Algiers,Biskra,2026-09,7,12.00,12.00,12.00
Algiers,Biskra,2026-10,14,13.00,13.00,13.00
Algiers,Biskra,2026-11,19,13.00,12.00,12.00
Algiers,Cairo,2026-10,9,140.00,122.00,122.00
Algiers,Cairo,2026-12,15,128.00,125.00,125.00
Algiers,Casablanca,2026-10,17,113.00,102.00,99.00
Algiers,Casablanca,2026-11,14,113.00,92.00,92.00
Algiers,Constantine,2026-09,39,14.00,13.00,12.00
Algiers,Constantine,2026-10,13,13.00,13.00,12.00
Algiers,Dar es Salaam,2026-11,11,345.00,345.00,345.00
Algiers,Doha,2026-09,8,157.50,121.00,121.00
Algiers,Dubai,2026-10,7,143.00,130.00,130.00
Algiers,El Atteuf,2026-10,6,20.00,20.00,20.00
Algiers,Es-Sénia,2026-09,19,15.00,14.00,14.00
Algiers,Es-Sénia,2026-10,31,15.00,14.00,14.00
Algiers,Guemar,2026-09,6,19.00,19.00,19.00
Algiers,Istanbul,2026-09,27,74.00,58.00,50.00
