origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Palermo,Milan,214,15.00,11.00,4,2026-07-09,2026-09-24
EAP,Krakow,213,77.00,13.00,4,2026-07-09,2026-09-24
Kuta,Labuan Bajo,213,67.00,45.00,4,2026-07-06,2026-09-24
London,Bilbao,213,39.00,26.00,3,2026-07-02,2026-09-24
Muscat/Seeb,Salalah,213,79.00,61.00,4,2026-07-17,2026-09-23
Stockholm,Barcelona,213,74.00,26.00,4,2026-06-19,2026-09-24
Manama,Abu Dhabi,212,44.00,34.00,4,2026-07-27,2026-09-23
Palma de Mallorca,Barcelona,212,14.00,5.00,4,2026-07-12,2026-09-24
Vilnius,Oslo,212,20.00,15.00,4,2026-06-28,2026-09-24
Casablanca,Agadir,211,63.00,59.00,4,2026-07-23,2026-09-23
Chengdu,Lijiang,211,65.00,46.00,3,2026-07-25,2026-09-24
Chengdu,Shanghai,211,88.00,55.00,4,2026-07-02,2026-09-24
Kuala Lumpur,Kota Baharu,211,22.00,14.00,4,2026-07-18,2026-09-24
Rome,Warsaw,211,30.00,17.00,4,2026-06-18,2026-09-24
Stockholm,Rome,211,89.00,17.00,4,2026-07-12,2026-09-24
Antananarivo,Morondava,210,168.00,112.00,4,2026-07-31,2026-09-23
Brest,Barcelona,210,102.50,33.00,3,2026-07-25,2026-09-24
Kaohsiung,Tokyo,210,155.00,98.00,4,2026-07-02,2026-09-24
Nossa Senhora do Carmo,Beijing,210,93.00,77.00,4,2026-07-18,2026-09-24
Jeddah,Riyadh,209,46.00,27.00,4,2026-07-06,2026-09-23
Nice,London,209,27.00,18.00,3,2026-06-17,2026-09-24
Caselle,Chişinău,208,29.50,18.00,4,2026-06-26,2026-09-24
Taoyuan,Manila,208,104.00,57.00,4,2026-06-15,2026-09-24
Valletta,Rome,208,17.00,11.00,4,2026-08-04,2026-09-24
Bordeaux,Istanbul,207,108.00,78.00,4,2026-06-28,2026-09-24
Budapest,Warsaw,207,21.00,15.00,4,2026-07-03,2026-09-24
Delhi,Varanasi,207,48.00,42.00,4,2026-07-07,2026-09-23
Frankfurt,Palma de Mallorca,207,29.00,13.00,3,2026-06-27,2026-09-24
Kathmandu,Pokhara,207,97.00,41.00,4,2026-06-24,2026-09-23
Naples,Milan,207,17.00,12.00,4,2026-06-24,2026-09-24
Tokyo,Naha,207,58.00,36.00,4,2026-06-26,2026-09-24
Porto,Funchal,206,25.00,14.00,4,2026-06-18,2026-09-24
Bangkok,Hat Yai,205,34.00,15.00,4,2026-07-13,2026-09-24
Catania,Rome,204,18.00,15.00,4,2026-06-22,2026-09-24
Nantes,Istanbul,203,99.00,69.00,4,2026-06-19,2026-09-24
Amman,Antalya,202,92.00,81.00,4,2026-07-13,2026-09-24
Milan,Warsaw,202,18.00,10.00,4,2026-06-22,2026-09-24
Tangier,Marrakesh,202,26.50,15.00,4,2026-07-31,2026-09-23
Colombo,Ho Chi Minh City,201,131.00,118.00,4,2026-07-22,2026-09-23
Copenhagen,Milan,201,29.00,18.00,4,2026-06-27,2026-09-24
EAP,Belgrade,201,68.00,33.00,4,2026-06-22,2026-09-24
Rhodes,Athens,201,49.00,35.00,4,2026-06-30,2026-09-24
Dubai,Mineralnyye Vody,200,179.00,118.00,4,2026-06-19,2026-09-23
Venice,Paris,200,26.00,15.00,4,2026-06-29,2026-09-24
Göteborg,Gdansk,199,16.00,11.00,4,2026-08-04,2026-09-24
New York,Washington,199,106.00,62.00,4,2026-06-15,2026-09-24
Birmingham,St Petersburg,198,151.00,125.00,4,2026-07-05,2026-09-24
Hamburg,Chişinău,198,62.00,30.00,4,2026-06-29,2026-09-24
Paris,Chişinău,198,46.00,23.00,4,2026-06-27,2026-09-24
Plaine Magnien,Antananarivo,198,240.00,221.00,4,2026-07-13,2026-09-23
Bordeaux,Venice,197,26.00,14.00,4,2026-07-27,2026-09-24
Krakow,Milan,197,16.00,13.00,4,2026-06-16,2026-09-24
Lyon,Barcelona,196,42.00,26.00,4,2026-07-13,2026-09-24
Riyadh,Dubai,196,53.00,20.00,4,2026-07-28,2026-09-23
Rome,London,196,29.00,15.00,4,2026-07-03,2026-09-24
BAK,Budapest,195,55.00,43.00,4,2026-06-23,2026-09-23
Cairo,Istanbul,195,64.00,43.00,4,2026-07-03,2026-09-23
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Jeddah,Abu Dhabi,195,57.00,45.00,4,2026-07-09,2026-09-23
London,Dushanbe,195,226.00,159.00,3,2026-06-21,2026-09-24
Paris,BAK,195,173.00,77.00,3,2026-06-17,2026-09-24
Warsaw,Sofia,195,17.00,15.00,4,2026-07-07,2026-09-24
Jakarta,Yogyakarta,194,43.00,37.00,4,2026-07-22,2026-09-24
Kuala Lumpur,Johor Bahru,194,23.00,18.00,4,2026-07-05,2026-09-24
Monastir,Paris,194,52.00,17.00,4,2026-06-19,2026-09-23
Paris,Athens,194,66.00,30.00,3,2026-06-18,2026-09-24
Abu Dhabi,Salalah,193,62.00,54.00,4,2026-06-23,2026-09-23
Cairo,Hurghada,193,68.00,35.00,4,2026-07-05,2026-09-23
Fukuoka,Naha,193,43.00,25.00,4,2026-07-14,2026-09-24
Nice,Strasbourg,193,30.00,20.00,4,2026-06-26,2026-09-24
Stuttgart,Sofia,193,36.00,29.00,2,2026-06-28,2026-09-24
London,Tashkent,192,247.50,138.00,4,2026-06-29,2026-09-24
Medina,Cairo,192,84.00,48.00,4,2026-06-19,2026-09-23
Paris,Catania,192,43.00,21.00,3,2026-06-26,2026-09-24
Dubai,Jeddah,191,97.00,57.00,4,2026-06-16,2026-09-23
Dushanbe,Khujand,191,38.00,38.00,2,2026-07-30,2026-09-23
Helsinki,Warsaw,191,53.00,20.00,4,2026-06-25,2026-09-24
Marrakesh,Saïss,191,21.00,13.00,4,2026-07-30,2026-09-23
Stockholm,Paris,191,59.00,16.00,4,2026-06-24,2026-09-24
Venice,Barcelona,191,19.00,13.00,4,2026-06-22,2026-09-24
Auckland,Sydney,190,151.00,102.00,4,2026-06-23,2026-09-24
Cologne,Palma de Mallorca,190,31.00,15.00,4,2026-07-21,2026-09-24
Edinburgh,Antalya,190,71.00,26.00,4,2026-06-21,2026-09-24
Ho Chi Minh City,Da Nang,190,22.00,20.00,4,2026-06-22,2026-09-24
Istanbul,Kayseri,190,27.00,23.00,4,2026-06-24,2026-09-24
Tashkent,Andijan,190,28.00,17.00,4,2026-07-17,2026-09-23
Washington,New York,190,113.00,60.00,4,2026-06-29,2026-09-24
London,Shannon,189,58.00,18.00,3,2026-08-03,2026-09-24
Vilnius,Gdansk,189,18.00,14.00,4,2026-07-21,2026-09-24
Budapest,Venice,188,18.00,13.00,4,2026-07-10,2026-09-24
EAP,Barcelona,188,69.50,20.00,3,2026-07-05,2026-09-24
Heraklion,Athens,188,36.00,20.00,3,2026-07-31,2026-09-24
Luxembourg,London,188,21.00,14.00,4,2026-07-22,2026-09-24
SIA,Beijing,188,86.50,56.00,4,2026-07-03,2026-09-24
Dublin,Paris,187,23.00,15.00,4,2026-07-14,2026-09-24
Rome,Cagliari,187,20.00,15.00,4,2026-07-15,2026-09-24
Sofia,Milan,187,17.00,12.00,4,2026-07-15,2026-09-24
Stavanger,Gdansk,187,32.00,18.00,4,2026-07-18,2026-09-24
Cairns,Melbourne,186,131.50,81.00,4,2026-07-17,2026-09-24
Stockholm,Budapest,186,41.50,15.00,4,2026-06-23,2026-09-24
Jeddah,Cairo,185,71.00,21.00,4,2026-06-18,2026-09-23
Bratislava,Rome,184,17.00,12.00,4,2026-07-15,2026-09-24
Łódź,Milan,184,30.00,15.00,4,2026-06-30,2026-09-24
Mexico City,Cancún,184,58.50,32.00,4,2026-07-08,2026-09-24
Naha,Fukuoka,184,48.00,25.00,4,2026-07-13,2026-09-24
Paris,Valencia,184,39.00,16.00,4,2026-06-27,2026-09-24
TCI,Warsaw,184,86.00,28.00,4,2026-06-17,2026-09-24
Calgary,Vancouver,183,51.00,41.00,4,2026-07-30,2026-09-24
Riga,Copenhagen,183,16.00,12.00,4,2026-06-23,2026-09-24
Salalah,Muscat/Seeb,183,78.00,59.00,4,2026-08-17,2026-09-23
Abu Dhabi,Larnaca,182,64.00,31.00,4,2026-07-24,2026-09-23
Amsterdam,Paris,182,70.00,47.00,4,2026-07-04,2026-09-24
Luleå,Stockholm,182,55.00,41.00,3,2026-07-15,2026-09-24
Luxor,Sharm El Sheikh,182,153.00,45.00,4,2026-07-03,2026-09-23
Munich,Milan,182,55.00,43.00,4,2026-07-05,2026-09-24
Riyadh,Cairo,182,77.00,21.00,4,2026-07-04,2026-09-23
Rome,Valletta,182,17.00,13.00,4,2026-07-08,2026-09-24
Sofia,Warsaw,182,18.00,16.00,4,2026-06-23,2026-09-24
St. Peter,London,182,36.50,20.00,3,2026-08-31,2026-09-24
BAK,Nakhchivan,181,44.00,42.00,4,2026-08-19,2026-09-23
Bangkok,Ubon Ratchathani,181,29.00,12.00,3,2026-08-10,2026-09-24
Brisbane,Sydney,181,62.00,49.00,4,2026-07-09,2026-09-24
Hamburg,Rome,181,29.00,19.00,4,2026-07-02,2026-09-24
Shenzhen,Sanya,181,76.00,58.00,4,2026-07-02,2026-09-24
Varna,Milan,181,22.00,16.00,4,2026-06-27,2026-09-23
Baltimore,Miami,180,78.00,32.00,4,2026-07-03,2026-09-24
Dublin,Chişinău,180,64.00,53.00,4,2026-07-02,2026-09-24
Glasgow,Istanbul,180,104.00,70.00,4,2026-06-28,2026-09-24
Tbilisi,Yerevan,180,57.50,44.00,4,2026-08-18,2026-09-23
Dar es Salaam,Zanzibar,179,28.00,22.00,4,2026-07-31,2026-09-23
Almaty,Astana,178,48.00,25.00,4,2026-06-28,2026-09-23
Brussels,Budapest,178,23.00,18.00,4,2026-06-24,2026-09-24
London,BAK,178,136.00,69.00,3,2026-06-19,2026-09-24
Rome,Palermo,178,20.00,14.00,4,2026-06-28,2026-09-24
Washington,Miami,178,92.00,36.00,4,2026-07-03,2026-09-24
Ahl Angad,Paris,177,65.00,26.00,4,2026-07-03,2026-09-23
Cologne,London,177,20.00,15.00,4,2026-07-20,2026-09-24
Eindhoven,Yerevan,177,74.00,39.00,4,2026-07-12,2026-09-24
Kunming,Bangkok,177,96.00,72.00,4,2026-06-30,2026-09-24
Lisbon,Madrid,177,27.00,17.00,4,2026-07-01,2026-09-24
Paris,Larnaca,177,102.00,37.00,3,2026-06-14,2026-09-24
Parma,Palermo,177,31.00,16.00,3,2026-07-03,2026-09-24
Valencia,Milan,177,19.00,15.00,4,2026-07-02,2026-09-24
Cagliari,Rome,176,32.00,15.00,4,2026-07-06,2026-09-24
Kuwait City,Asyut,176,77.00,59.00,4,2026-06-28,2026-09-23
London,Frankfurt,176,20.00,17.00,4,2026-07-10,2026-09-24
New York,YTO,176,103.50,72.00,4,2026-07-01,2026-09-24
Ponta Delgada,Lisbon,176,115.00,56.00,4,2026-07-04,2026-09-24
SIA,Chengdu,176,71.00,50.00,4,2026-07-27,2026-09-24
Stockholm,Berlin,176,56.00,19.00,4,2026-06-19,2026-09-24
Trondheim,Krakow,176,79.00,33.00,4,2026-06-22,2026-09-24
Beijing,Bangkok,175,98.00,87.00,4,2026-07-05,2026-09-24
Birmingham,Paris,175,22.00,18.00,4,2026-07-26,2026-09-24
Kota Kinabalu,Singapore,175,83.00,58.00,4,2026-06-27,2026-09-24
Santiago,Buenos Aires,175,57.00,25.00,4,2026-06-29,2026-09-24
Santorini,Athens,175,64.00,16.00,3,2026-06-21,2026-09-23
Shanghai,Hong Kong,175,59.00,48.00,4,2026-06-22,2026-09-24
Strasbourg,Rome,175,61.00,28.00,4,2026-06-28,2026-09-24
Warsaw,Rome,175,23.00,16.00,4,2026-07-04,2026-09-24
London,Tbilisi,174,131.00,67.00,4,2026-06-16,2026-09-24
Paris,Tbilisi,174,148.50,31.00,4,2026-06-16,2026-09-24
Paris,Warsaw,174,48.00,21.00,4,2026-06-14,2026-09-24
Antalya,Tarsus,173,34.00,26.00,3,2026-07-05,2026-09-24
Bangkok,Khon Kaen,173,28.00,15.00,3,2026-06-23,2026-09-24
Feldkirchen bei Graz,Antalya,173,93.00,52.00,3,2026-08-11,2026-09-24
Katowice,Kopitnari,173,46.00,28.00,4,2026-07-16,2026-09-24
Kuwait City,Suhaj,173,70.00,56.00,4,2026-06-28,2026-09-23
Marseille,Rome,173,26.00,15.00,3,2026-07-02,2026-09-24
Perth,Kuta,173,134.00,87.00,4,2026-07-07,2026-09-24
Seoul,Da Nang,173,71.00,29.00,4,2026-06-18,2026-09-24
Stockholm,Istanbul,173,114.00,22.00,4,2026-06-22,2026-09-22
Trondheim,Oslo,173,37.00,23.00,3,2026-07-17,2026-09-24
Cologne,Chişinău,172,47.00,28.00,4,2026-07-03,2026-09-24
Copenhagen,Budapest,172,31.50,21.00,4,2026-06-28,2026-09-24
Düsseldorf,Budapest,172,61.00,53.00,4,2026-07-17,2026-09-24
Fukuoka,Osaka,172,38.00,23.00,4,2026-07-01,2026-09-24
Gqeberha,Johannesburg,172,57.00,40.00,3,2026-07-14,2026-09-23
Luxembourg,Alicante,172,51.00,23.00,3,2026-07-17,2026-09-24
Miami,New York,172,110.50,69.00,4,2026-06-21,2026-09-24
Shanghai,SIA,172,68.00,47.00,4,2026-07-01,2026-09-24
Trabzon,Antalya,172,49.00,31.00,4,2026-06-18,2026-09-24
Amman,Riyadh,171,91.00,74.00,4,2026-08-17,2026-09-23
Amsterdam,Prague,171,73.00,68.00,4,2026-06-18,2026-09-24
Shenzhen,Bangkok,171,84.00,62.00,4,2026-06-20,2026-09-24
SIA,Bangkok,171,90.00,54.00,4,2026-07-09,2026-09-24
Buenos Aires,Cordoba,170,32.00,16.00,3,2026-07-27,2026-09-22
Sharjah,Kuwait City,170,66.00,62.00,3,2026-07-14,2026-09-23
Valencia,Palma de Mallorca,170,15.00,11.00,4,2026-06-26,2026-09-24
Chiang Mai,Phuket,169,76.00,22.00,4,2026-07-22,2026-09-24
Istanbul,Antalya,169,27.00,22.00,4,2026-06-26,2026-09-24
Madrid,Lisbon,169,25.00,15.00,4,2026-06-23,2026-09-24
Paris,Budapest,169,56.00,24.00,4,2026-06-25,2026-09-23
Rheinmünster,TCI,169,63.00,30.00,4,2026-07-12,2026-09-24
Shanghai,Jeju City,169,63.00,41.00,4,2026-06-26,2026-09-24
TCI,Malaga,169,40.00,22.00,4,2026-07-03,2026-09-24
Auckland,Christchurch,168,46.50,31.00,4,2026-07-29,2026-09-24
London,Warsaw,168,43.00,19.00,4,2026-06-27,2026-09-24
London,Yerevan,168,90.50,38.00,4,2026-06-19,2026-09-24
Lyon,Istanbul,168,66.00,55.00,4,2026-06-28,2026-09-24
Munich,Palma de Mallorca,168,51.00,30.00,3,2026-06-16,2026-09-24
Nantes,Barcelona,168,31.00,28.00,3,2026-06-19,2026-09-24
Toulouse,Lisbon,168,33.00,16.00,3,2026-07-11,2026-09-24
Wroclaw,Chişinău,168,23.00,12.00,4,2026-07-01,2026-09-24
Chicago,Fort Lauderdale,167,80.00,32.00,4,2026-06-27,2026-09-24
Chicago,Miami,167,110.00,65.00,4,2026-06-28,2026-09-24
Santiago de Compostela,Madrid,167,53.00,13.00,4,2026-06-16,2026-09-24
Bilbao,Milan,166,18.00,12.00,4,2026-07-23,2026-09-24
Catania,Milan,166,18.00,11.00,3,2026-07-09,2026-09-24
Copenhagen,Berlin,166,34.00,22.00,4,2026-07-05,2026-09-24
Dublin,Istanbul,166,74.00,31.00,4,2026-06-24,2026-09-24
Malaga,Milan,166,21.00,11.00,4,2026-06-15,2026-09-24
Rome,Milan,166,38.50,29.00,4,2026-07-01,2026-09-24
Tbilisi,Mineralnyye Vody,166,70.00,69.00,4,2026-08-13,2026-09-23
Fort Lauderdale,New York,165,121.00,76.00,4,2026-07-11,2026-09-24
Luxembourg,Istanbul,165,112.00,68.00,4,2026-06-17,2026-09-24
Paris,Ibiza,165,38.00,18.00,3,2026-07-17,2026-09-24
Riga,Oslo,165,19.00,16.00,4,2026-07-14,2026-09-24
TCI,Valencia,165,49.00,21.00,4,2026-06-27,2026-09-24
Algiers,Moscow,164,205.00,151.00,4,2026-06-29,2026-09-23
ANK,BAK,164,84.00,36.00,4,2026-06-16,2026-09-24
Bologna,Chişinău,164,20.50,16.00,4,2026-07-14,2026-09-24
Da Nang,NHA,164,27.00,20.00,4,2026-07-12,2026-09-24
Košice,Rome,164,48.00,21.00,3,2026-07-16,2026-09-24
London,New York,164,349.00,147.00,4,2026-06-19,2026-09-24
Luxembourg,Valletta,164,61.00,15.00,4,2026-07-08,2026-09-23
Poznań,Kopitnari,164,49.00,20.00,4,2026-06-24,2026-09-24
REK,Gdansk,164,62.50,45.00,4,2026-06-28,2026-09-24
San Francisco,Las Vegas,164,48.50,19.00,4,2026-07-23,2026-09-24
Belfast,Antalya,163,82.00,29.00,4,2026-06-26,2026-09-24
Manchester,Antalya,163,75.00,33.00,4,2026-06-23,2026-09-24
Olbia,Milan,163,24.00,16.00,4,2026-06-21,2026-09-24
Paris,Porto,163,38.00,17.00,4,2026-07-10,2026-09-24
Reus,London,163,53.00,16.00,3,2026-06-29,2026-09-24
Riyadh,Jeddah,163,47.00,27.00,4,2026-07-03,2026-09-23
Shannon,Warsaw,163,39.00,25.00,3,2026-08-02,2026-09-24
Stockholm,Alicante,163,72.00,29.00,3,2026-06-28,2026-09-24
Stockholm,Copenhagen,163,47.00,21.00,4,2026-06-25,2026-09-24
Vasco da Gama,Bengaluru,163,44.00,32.00,4,2026-07-21,2026-09-23
Amsterdam,Malaga,162,63.00,32.00,3,2026-06-27,2026-09-24
BAK,Tbilisi,162,85.00,49.00,4,2026-07-09,2026-09-23
Bristol,Istanbul,162,115.00,70.00,4,2026-07-17,2026-09-24
Geneva,Nice,162,34.00,22.00,3,2026-07-01,2026-09-24
Greven,Corfu,162,109.00,23.00,2,2026-07-27,2026-09-24
Kota Kinabalu,Sandakan,162,25.00,18.00,3,2026-08-05,2026-09-24
Paris,Bucharest,162,33.50,18.00,3,2026-06-14,2026-09-23
Ras Al Khaimah,Moscow,162,380.00,231.00,3,2026-07-23,2026-09-23
Venice,Budapest,162,18.00,14.00,4,2026-07-03,2026-09-24
London,TCI,161,30.00,18.00,4,2026-07-02,2026-09-24
Plaine Magnien,Dubai,161,323.00,171.00,4,2026-06-19,2026-09-23
Prague,Rome,161,25.00,16.00,4,2026-06-23,2026-09-24
Venice,Warsaw,161,20.00,15.00,4,2026-06-22,2026-09-24
Copenhagen,Paris,160,34.00,16.00,4,2026-06-26,2026-09-24
New York,Los Angeles,160,151.50,95.00,4,2026-06-19,2026-09-24
Paris,Lisbon,160,68.00,21.00,4,2026-06-25,2026-09-24
Poznań,Paris,160,38.00,15.00,4,2026-07-18,2026-09-24
Buenos Aires,Santiago,159,103.00,59.00,4,2026-07-04,2026-09-22
Iaşi,Paris,159,40.00,20.00,4,2026-07-09,2026-09-24
London,Lisbon,159,56.00,19.00,4,2026-06-18,2026-09-24
Milan,Palermo,159,17.00,12.00,3,2026-07-05,2026-09-24
Monastir,Moscow,159,328.00,217.00,4,2026-06-28,2026-09-23
Oslo,Barcelona,159,59.00,27.00,4,2026-07-04,2026-09-24
Paris,Krakow,159,45.00,20.00,4,2026-06-24,2026-09-24
Abu Dhabi,Muscat/Seeb,158,53.50,33.00,3,2026-07-23,2026-09-23
Birmingham,London,158,52.00,34.00,3,2026-08-08,2026-09-24
Buenos Aires,Ushuaia,158,70.00,34.00,4,2026-07-14,2026-09-24
Casablanca,Madrid,158,51.00,30.00,4,2026-06-24,2026-09-23
Paris,Naples,158,58.00,17.00,2,2026-07-01,2026-09-24
Sydney,Gold Coast,158,46.00,25.00,4,2026-07-04,2026-09-24
Brussels,Turin,157,22.00,16.00,4,2026-08-10,2026-09-24
Gazipaşa,ANK,157,48.00,22.00,3,2026-07-15,2026-09-23
Hong Kong,Phu Quoc Island,157,83.00,70.00,3,2026-07-09,2026-09-24
London,Malaga,157,28.00,16.00,3,2026-07-19,2026-09-24
New York,Boston,157,104.00,76.00,4,2026-06-28,2026-09-24
Recife,SÃ£o Paulo,157,96.00,66.00,4,2026-07-06,2026-09-22
Taoyuan,Tokyo,157,132.00,80.00,4,2026-06-30,2026-09-24
Asunción,Buenos Aires,156,86.50,62.00,4,2026-07-04,2026-09-22
Belgrade,London,156,32.00,21.00,4,2026-06-20,2026-09-24
Bremen,Chişinău,156,126.50,73.00,4,2026-06-20,2026-09-24
London,Samarkand,156,239.50,173.00,3,2026-07-01,2026-09-24
Milan,Budapest,156,17.00,15.00,4,2026-07-09,2026-09-24
Monastir,St Petersburg,156,306.50,176.00,4,2026-07-03,2026-09-23
Nuremberg,Budapest,156,36.00,20.00,4,2026-06-22,2026-09-24
Paris,Dubai,156,173.00,98.00,4,2026-06-21,2026-09-24
Schkeuditz,Istanbul,156,152.50,94.00,4,2026-07-01,2026-09-24
Sofia,Rome,156,18.00,14.00,4,2026-07-19,2026-09-24
Budapest,Rome,155,22.00,15.00,4,2026-06-17,2026-09-24
Newcastle upon Tyne,Van,155,198.00,129.00,2,2026-09-17,2026-09-23
REK,Warsaw,155,76.00,52.00,4,2026-06-15,2026-09-24
Rome,Tirana,155,18.00,12.00,3,2026-07-01,2026-09-24
SIA,Zhangjiajie,155,67.00,47.00,2,2026-06-15,2026-09-24
Tel Aviv,Rome,155,58.00,53.00,4,2026-06-21,2026-09-24
Gdansk,Milan,154,17.00,11.00,4,2026-06-25,2026-09-24
Marseille,Alicante,154,22.00,14.00,3,2026-07-24,2026-09-24
Paphos,London,154,68.00,28.00,4,2026-06-24,2026-09-24
Tallinn,Gdansk,154,21.00,16.00,3,2026-06-17,2026-09-24
Tunis,Istanbul,154,112.00,89.00,4,2026-06-19,2026-09-23
Cebu City/Lapu-Lapu City,Del Carmen,153,31.00,22.00,4,2026-06-23,2026-09-24
Milan,London,153,16.00,13.00,3,2026-06-22,2026-09-24
Milan,Paris,153,19.00,14.00,4,2026-06-29,2026-09-24
Trondheim,Gdansk,153,60.00,17.00,4,2026-06-26,2026-09-24
Bangkok,Phitsanulok,152,30.00,25.00,3,2026-08-04,2026-09-24
Casablanca,Paris,152,59.00,36.00,4,2026-07-03,2026-09-23
New York,Nashville,152,96.00,67.00,4,2026-07-11,2026-09-24
Paris,Antalya,152,107.00,61.00,2,2026-06-28,2026-09-24
Porto,Madrid,152,29.00,14.00,4,2026-06-29,2026-09-24
Rabat,Istanbul,152,142.50,81.00,4,2026-06-23,2026-09-23
Venice,Tirana,152,16.00,12.00,3,2026-08-05,2026-09-24
Bergen,Warsaw,151,29.00,20.00,4,2026-07-23,2026-09-24
Dushanbe,Almaty,151,109.00,100.00,4,2026-08-25,2026-09-23
Eindhoven,Krakow,151,40.00,19.00,4,2026-06-23,2026-09-24
Milan,Sofia,151,16.00,11.00,4,2026-07-07,2026-09-24
Nantes,Palma de Mallorca,151,27.00,19.00,3,2026-07-07,2026-09-24
Paris,Palermo,151,57.00,17.00,2,2026-07-07,2026-09-24
San Francisco,San Diego,151,42.00,15.00,4,2026-07-27,2026-09-24
Taoyuan,Naha,151,76.00,56.00,3,2026-07-08,2026-09-24
TCI,London,151,39.00,16.00,4,2026-07-05,2026-09-24
TCI,Paris,151,48.00,21.00,4,2026-06-21,2026-09-24
Winnipeg,YTO,151,56.00,37.00,3,2026-07-02,2026-09-24
Brussels,Bucharest,150,22.00,14.00,3,2026-08-05,2026-09-24
Buenos Aires,El Calafate,150,100.50,26.00,4,2026-06-27,2026-09-23
Cairo,Riyadh,150,60.00,37.00,3,2026-06-29,2026-09-23
Dubai,Moscow,150,143.00,97.00,3,2026-06-21,2026-09-23
Iaşi,Milan,149,32.00,15.00,3,2026-07-06,2026-09-23
Ibiza,Barcelona,149,15.00,11.00,4,2026-06-30,2026-09-24
Istanbul,Lisbon,149,119.00,46.00,4,2026-06-29,2026-09-24
Istanbul,Malaga,149,116.00,54.00,4,2026-06-22,2026-09-24
London,Dubai,149,175.00,80.00,4,2026-07-01,2026-09-24
Podgorica,Belgrade,149,47.00,33.00,4,2026-06-15,2026-09-24
Beijing,Harbin,148,77.00,59.00,4,2026-07-26,2026-09-24
Chengdu,Ili,148,74.00,54.00,3,2026-06-29,2026-09-24
Copenhagen,Krakow,148,23.00,15.00,4,2026-06-23,2026-09-24
Dar es Salaam,Arusha,148,55.00,44.00,4,2026-06-25,2026-09-23
Paris,Funchal,148,50.50,22.00,4,2026-06-29,2026-09-24
Tashkent,Namangan,148,17.00,17.00,4,2026-07-21,2026-09-23
Agadir,Moscow,147,255.00,154.00,4,2026-07-01,2026-09-23
Algiers,Istanbul,147,69.00,42.00,4,2026-06-24,2026-09-23
Delhi,Amritsar,147,37.00,27.00,4,2026-07-03,2026-09-23
London,Venice,147,30.00,16.00,4,2026-06-16,2026-09-24
Naples,Venice,147,18.00,13.00,4,2026-06-30,2026-09-24
Paris,Alicante,147,39.00,22.00,4,2026-07-02,2026-09-24
Tivat,Istanbul,147,94.00,82.00,4,2026-06-17,2026-09-24
Tokyo,Fukuoka,147,46.00,29.00,4,2026-06-21,2026-09-24
Amman,Istanbul,146,117.00,45.00,4,2026-07-04,2026-09-24
Antananarivo,Plaine Magnien,146,327.00,297.00,4,2026-07-16,2026-09-23
Dubai,Krasnodar,146,164.00,147.00,3,2026-08-19,2026-09-23
Dublin,Edinburgh,146,21.50,15.00,4,2026-06-26,2026-09-24
Kochi,Delhi,146,104.00,88.00,4,2026-07-13,2026-09-23
London,Istanbul,146,68.00,33.00,4,2026-06-29,2026-09-24
Lyon,Yerevan,146,96.50,54.00,4,2026-06-18,2026-09-24
Manama,Sharjah,146,73.00,63.00,3,2026-08-06,2026-09-23
Nairobi,Zanzibar,146,158.00,147.00,4,2026-07-14,2026-09-23
Paris,Almaty,146,216.00,82.00,4,2026-06-17,2026-09-24
Cape Town,Victoria Falls,145,195.00,150.00,4,2026-07-03,2026-09-23
Chicago,Los Angeles,145,94.00,54.00,4,2026-07-12,2026-09-24
EAP,Tirana,145,48.00,26.00,4,2026-07-13,2026-09-24
Istanbul,Athens,145,41.00,31.00,4,2026-06-27,2026-09-24
Paris,Madrid,145,42.00,20.00,4,2026-07-01,2026-09-24
Shanghai,Qingdao,145,52.00,45.00,3,2026-07-03,2026-09-24
Singapore,Penang,145,57.00,51.00,3,2026-07-21,2026-09-24
Stockholm,Malaga,145,114.00,27.00,3,2026-06-27,2026-09-24
Tunis,Milan,145,51.00,48.00,3,2026-06-18,2026-09-23
Barcelona,London,144,16.00,12.00,4,2026-07-17,2026-09-24
Bremen,Antalya,144,97.00,67.00,4,2026-06-23,2026-09-24
Johannesburg,Gqeberha,144,57.00,43.00,4,2026-07-08,2026-09-23
Leeds,Warsaw,144,41.00,19.00,3,2026-07-15,2026-09-24
London,Almaty,144,225.00,105.00,4,2026-06-14,2026-09-24
New York,Las Vegas,144,129.00,68.00,4,2026-06-22,2026-09-24
New York,Ontario,144,128.50,89.00,4,2026-07-07,2026-09-24
Paris,Astana,144,209.00,118.00,4,2026-06-19,2026-09-24
Paris,Batumi,144,242.50,107.00,3,2026-06-30,2026-09-23
Seattle,Los Angeles,144,61.00,25.00,3,2026-06-17,2026-09-24
Seoul,Shanghai,144,85.00,58.00,4,2026-06-21,2026-09-24
Sharjah,Doha,144,91.50,67.00,4,2026-07-04,2026-09-23
Tirana,Istanbul,144,46.00,21.00,4,2026-07-08,2026-09-24
Toulouse,Istanbul,144,119.00,74.00,4,2026-06-30,2026-09-24
Düsseldorf,Warsaw,143,71.00,51.00,4,2026-07-05,2026-09-24
Glasgow,Barcelona,143,48.00,25.00,4,2026-08-13,2026-09-24
Sharm El Sheikh,Antalya,143,55.00,36.00,4,2026-07-22,2026-09-23
