origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
TCI,Barcelona,192,56.00,16.00,4,2026-06-22,2026-09-22
Bordeaux,Istanbul,191,108.00,78.00,4,2026-06-28,2026-09-22
Cairo,Istanbul,191,64.00,43.00,4,2026-07-03,2026-09-22
Kaohsiung,Tokyo,191,154.00,98.00,4,2026-07-02,2026-09-22
Dortmund,Belgrade,190,36.00,27.00,4,2026-07-01,2026-09-22
Istanbul,Dalaman,190,27.00,20.00,4,2026-06-28,2026-09-22
Kuala Lumpur,Kota Baharu,190,23.00,14.00,4,2026-07-18,2026-09-22
Larnaca,Yerevan,190,22.00,17.00,4,2026-07-06,2026-09-22
London,Dushanbe,190,226.00,159.00,3,2026-06-21,2026-09-22
New York,Fort Lauderdale,190,116.00,73.00,4,2026-06-24,2026-09-22
Nice,London,190,27.00,18.00,3,2026-06-17,2026-09-22
Brest,Barcelona,189,102.00,33.00,3,2026-07-25,2026-09-22
Budapest,Warsaw,188,21.00,15.00,4,2026-07-03,2026-09-22
Colombo,Ho Chi Minh City,188,130.00,118.00,4,2026-07-22,2026-09-22
Nantes,Istanbul,188,100.50,69.00,4,2026-06-19,2026-09-22
Paris,Athens,188,66.00,30.00,3,2026-06-18,2026-09-22
Taoyuan,Manila,188,104.50,57.00,4,2026-06-15,2026-09-22
EAP,Krakow,187,77.00,13.00,3,2026-07-09,2026-09-22
New York,Miami,187,114.00,70.00,4,2026-07-16,2026-09-22
Paris,BAK,187,174.00,77.00,3,2026-06-17,2026-09-22
Zurich,Rome,187,36.00,26.00,4,2026-06-21,2026-09-22
Copenhagen,Milan,186,30.00,18.00,4,2026-06-27,2026-09-22
London,Tashkent,186,245.00,138.00,4,2026-06-29,2026-09-22
Medina,Cairo,186,84.00,48.00,4,2026-06-19,2026-09-22
Palma de Mallorca,Barcelona,186,14.00,5.00,4,2026-07-12,2026-09-22
Bangkok,Hat Yai,185,35.00,15.00,4,2026-07-13,2026-09-22
Dubai,Sochi,185,130.00,82.00,4,2026-07-12,2026-09-22
Riyadh,Dubai,185,53.00,20.00,4,2026-07-28,2026-09-22
Rome,Warsaw,185,30.00,17.00,4,2026-06-18,2026-09-22
Frankfurt,Palma de Mallorca,184,29.00,13.00,3,2026-06-27,2026-09-22
Göteborg,Gdansk,184,16.00,11.00,4,2026-08-04,2026-09-22
New York,Atlanta,184,92.00,25.00,4,2026-07-21,2026-09-22
SIA,Chiang Mai,184,55.00,49.00,4,2026-07-16,2026-09-22
EAP,Belgrade,183,67.00,33.00,3,2026-06-22,2026-09-22
Hamburg,Chişinău,183,62.00,30.00,4,2026-06-29,2026-09-22
Paris,Chişinău,183,44.00,23.00,4,2026-06-27,2026-09-22
Vienna,Milan,183,22.00,15.00,4,2026-06-26,2026-09-22
London,Shannon,182,58.00,18.00,3,2026-08-03,2026-09-22
Monastir,Paris,182,52.50,17.00,4,2026-06-19,2026-09-22
Stockholm,Budapest,182,42.00,15.00,4,2026-06-23,2026-09-22
Jeddah,Abu Dhabi,181,57.00,45.00,4,2026-07-09,2026-09-22
Krakow,Milan,181,16.00,13.00,4,2026-06-16,2026-09-22
Porto,Funchal,181,25.00,14.00,4,2026-06-18,2026-09-22
Rome,Catania,181,17.00,14.00,4,2026-07-08,2026-09-22
Marrakesh,Saïss,180,22.00,13.00,4,2026-07-30,2026-09-22
Paris,Catania,180,43.00,21.00,3,2026-06-26,2026-09-22
Chengdu,Lijiang,179,67.00,46.00,3,2026-07-25,2026-09-22
Naples,Milan,179,17.00,12.00,4,2026-06-24,2026-09-22
New York,Washington,179,106.00,62.00,4,2026-06-15,2026-09-22
Plaine Magnien,Antananarivo,179,237.00,221.00,4,2026-07-13,2026-09-22
Bari,Rome,178,20.00,15.00,4,2026-07-02,2026-09-22
Catania,Rome,178,19.00,15.00,4,2026-06-22,2026-09-22
Edinburgh,Antalya,178,72.00,26.00,4,2026-06-21,2026-09-22
Jeddah,Cairo,178,71.00,21.00,4,2026-06-18,2026-09-22
Kuta,Labuan Bajo,178,67.00,45.00,4,2026-07-06,2026-09-22
Milan,Warsaw,178,18.00,10.00,4,2026-06-22,2026-09-22
Nossa Senhora do Carmo,Beijing,178,93.00,77.00,4,2026-07-18,2026-09-22
Palermo,Milan,178,15.00,11.00,4,2026-07-09,2026-09-22
Cairo,Hurghada,177,69.00,35.00,4,2026-07-05,2026-09-22
Riyadh,Cairo,177,78.00,21.00,4,2026-07-04,2026-09-22
Luxor,Sharm El Sheikh,175,156.00,45.00,4,2026-07-03,2026-09-22
Stuttgart,Sofia,175,36.00,29.00,2,2026-06-28,2026-09-22
Tangier,Marrakesh,175,26.00,15.00,4,2026-07-31,2026-09-22
Dushanbe,Khujand,174,38.00,38.00,2,2026-07-30,2026-09-22
Helsinki,Warsaw,174,53.00,20.00,4,2026-06-25,2026-09-22
Istanbul,Kayseri,174,27.00,23.00,4,2026-06-24,2026-09-22
Jakarta,Yogyakarta,174,43.00,37.00,4,2026-07-22,2026-09-22
Salalah,Muscat/Seeb,174,78.00,60.00,4,2026-08-17,2026-09-22
Santiago,Buenos Aires,174,56.50,25.00,4,2026-06-29,2026-09-22
Stockholm,Paris,174,58.50,16.00,4,2026-06-24,2026-09-22
Venice,Paris,174,26.00,15.00,4,2026-06-29,2026-09-22
Almaty,Astana,173,48.00,25.00,4,2026-06-28,2026-09-22
Bordeaux,Venice,173,26.00,14.00,4,2026-07-27,2026-09-22
Lyon,Barcelona,173,42.00,26.00,4,2026-07-13,2026-09-22
Paris,Larnaca,173,102.00,37.00,3,2026-06-14,2026-09-22
Stockholm,Istanbul,173,114.00,22.00,4,2026-06-22,2026-09-22
Valletta,Rome,173,17.00,11.00,4,2026-08-04,2026-09-22
Auckland,Sydney,172,155.00,102.00,4,2026-06-23,2026-09-22
Birmingham,St Petersburg,172,148.00,125.00,4,2026-07-05,2026-09-22
Caselle,Chişinău,172,34.00,18.00,4,2026-06-26,2026-09-22
EAP,Barcelona,172,70.00,20.00,3,2026-07-05,2026-09-22
Tashkent,Andijan,172,28.00,17.00,4,2026-07-17,2026-09-22
TCI,Warsaw,172,86.50,29.00,4,2026-06-17,2026-09-22
Dublin,Chişinău,171,64.00,53.00,4,2026-07-02,2026-09-22
Shenzhen,Sanya,171,76.00,58.00,4,2026-07-02,2026-09-22
Stavanger,Gdansk,171,34.00,18.00,4,2026-07-18,2026-09-22
Buenos Aires,Cordoba,170,32.00,16.00,3,2026-07-27,2026-09-22
London,BAK,170,137.00,69.00,3,2026-06-19,2026-09-22
Trondheim,Krakow,170,79.00,33.00,3,2026-06-22,2026-09-22
BAK,Budapest,169,56.00,43.00,4,2026-06-23,2026-09-22
Beijing,Bangkok,169,98.00,87.00,4,2026-07-05,2026-09-22
Glasgow,Istanbul,169,104.00,70.00,4,2026-06-28,2026-09-22
Kuala Lumpur,Johor Bahru,169,23.00,18.00,3,2026-07-05,2026-09-22
London,Tbilisi,169,131.00,67.00,4,2026-06-16,2026-09-22
Luxembourg,London,169,19.00,14.00,4,2026-07-22,2026-09-22
Paris,Tbilisi,169,149.00,31.00,4,2026-06-16,2026-09-22
Abu Dhabi,Salalah,168,62.00,54.00,4,2026-06-23,2026-09-22
Ahl Angad,Paris,168,65.00,26.00,4,2026-07-03,2026-09-22
Dublin,Paris,168,23.00,15.00,4,2026-07-14,2026-09-22
Luleå,Stockholm,168,55.00,41.00,3,2026-07-15,2026-09-22
Nice,Strasbourg,168,30.00,20.00,4,2026-06-26,2026-09-22
Sofia,Milan,168,17.00,12.00,4,2026-07-15,2026-09-22
Sofia,Warsaw,168,19.00,16.00,4,2026-06-23,2026-09-22
Stockholm,Berlin,168,55.00,19.00,4,2026-06-19,2026-09-22
Hamburg,Rome,167,28.00,19.00,4,2026-07-02,2026-09-22
Rhodes,Athens,167,49.00,35.00,4,2026-06-30,2026-09-22
SIA,Beijing,167,86.00,56.00,4,2026-07-03,2026-09-22
Vilnius,Gdansk,167,18.00,14.00,4,2026-07-21,2026-09-22
Warsaw,Sofia,167,17.00,15.00,4,2026-07-07,2026-09-22
Brussels,Budapest,166,23.00,18.00,4,2026-06-24,2026-09-22
Budapest,Venice,166,18.00,13.00,4,2026-07-10,2026-09-22
Cairns,Melbourne,166,135.00,81.00,4,2026-07-17,2026-09-22
Calgary,Vancouver,166,51.50,41.00,4,2026-07-30,2026-09-22
Mexico City,Cancún,166,58.00,32.00,4,2026-07-08,2026-09-22
Venice,Barcelona,166,20.00,13.00,4,2026-06-22,2026-09-22
Amman,Antalya,165,92.00,81.00,4,2026-07-13,2026-09-22
Düsseldorf,Budapest,165,61.00,53.00,4,2026-07-17,2026-09-22
Fukuoka,Naha,165,43.00,25.00,4,2026-07-14,2026-09-22
Riga,Copenhagen,165,16.00,12.00,4,2026-06-23,2026-09-22
Rome,London,165,29.00,15.00,4,2026-07-03,2026-09-22
Bangkok,Ubon Ratchathani,164,29.00,12.00,3,2026-08-10,2026-09-22
Munich,Milan,164,55.00,43.00,4,2026-07-05,2026-09-22
Paris,Valencia,164,39.00,16.00,4,2026-06-27,2026-09-22
Paris,Warsaw,164,48.00,21.00,4,2026-06-14,2026-09-22
BAK,Nakhchivan,163,44.00,42.00,4,2026-08-19,2026-09-22
Dar es Salaam,Zanzibar,163,28.00,22.00,4,2026-07-31,2026-09-22
Paris,Budapest,163,54.00,24.00,4,2026-06-25,2026-09-22
Dubai,Jeddah,162,97.00,57.00,4,2026-06-16,2026-09-22
Dubai,Mineralnyye Vody,162,179.00,118.00,4,2026-06-19,2026-09-22
Eindhoven,Yerevan,162,74.00,39.00,4,2026-07-12,2026-09-22
Kuwait City,Asyut,162,81.00,59.00,4,2026-06-28,2026-09-22
London,New York,162,349.00,147.00,4,2026-06-19,2026-09-22
Shanghai,Hong Kong,162,58.00,48.00,4,2026-06-22,2026-09-22
Varna,Milan,162,22.00,16.00,4,2026-06-27,2026-09-22
Amsterdam,Paris,161,70.00,47.00,4,2026-07-04,2026-09-22
Cologne,Palma de Mallorca,161,31.00,16.00,4,2026-07-21,2026-09-22
Copenhagen,Budapest,161,32.00,21.00,4,2026-06-28,2026-09-22
Łódź,Milan,161,30.00,15.00,4,2026-06-30,2026-09-22
London,Yerevan,161,91.00,38.00,4,2026-06-19,2026-09-22
Luxembourg,Istanbul,161,111.00,68.00,4,2026-06-17,2026-09-22
Shenzhen,Ho Chi Minh City,161,68.00,59.00,4,2026-06-21,2026-09-22
Tbilisi,Yerevan,161,57.00,44.00,4,2026-08-18,2026-09-22
Bangkok,Khon Kaen,160,28.00,15.00,3,2026-06-23,2026-09-22
Dublin,Istanbul,160,74.50,31.00,4,2026-06-24,2026-09-22
Lyon,Istanbul,160,65.00,55.00,4,2026-06-28,2026-09-22
Warsaw,Rome,160,23.00,16.00,4,2026-07-04,2026-09-22
Buenos Aires,Santiago,159,103.00,59.00,4,2026-07-04,2026-09-22
Chiang Mai,Phuket,159,76.00,22.00,4,2026-07-22,2026-09-22
Paris,Bucharest,159,34.00,18.00,3,2026-06-14,2026-09-22
Ras Al Khaimah,Moscow,159,380.00,231.00,3,2026-07-23,2026-09-22
SIA,Chengdu,159,71.00,50.00,4,2026-07-27,2026-09-22
Toulouse,Lisbon,159,33.00,16.00,3,2026-07-11,2026-09-22
Algiers,Moscow,158,205.00,151.00,4,2026-06-29,2026-09-22
ANK,BAK,158,84.00,36.00,4,2026-06-16,2026-09-22
Heraklion,Athens,158,36.00,20.00,3,2026-07-31,2026-09-22
London,Warsaw,158,43.00,19.00,4,2026-06-27,2026-09-22
Riyadh,Jeddah,158,47.00,27.00,4,2026-07-03,2026-09-22
Shanghai,SIA,158,68.00,47.00,4,2026-07-01,2026-09-22
Washington,Miami,158,92.00,36.00,4,2026-07-03,2026-09-22
Bratislava,Rome,157,17.00,12.00,4,2026-07-15,2026-09-22
Copenhagen,Berlin,157,34.00,22.00,4,2026-07-05,2026-09-22
Luxembourg,Valletta,157,61.00,15.00,4,2026-07-08,2026-09-22
Marseille,Rome,157,26.00,15.00,3,2026-07-02,2026-09-22
Naha,Fukuoka,157,47.00,25.00,3,2026-07-13,2026-09-22
Ponta Delgada,Lisbon,157,115.00,58.00,4,2026-07-04,2026-09-22
Recife,SÃ£o Paulo,157,96.00,66.00,4,2026-07-06,2026-09-22
Rheinmünster,TCI,157,63.00,30.00,4,2026-07-12,2026-09-22
Washington,New York,157,111.00,60.00,4,2026-06-29,2026-09-22
Asunción,Buenos Aires,156,86.50,62.00,4,2026-07-04,2026-09-22
Belfast,Antalya,156,84.00,29.00,4,2026-06-26,2026-09-22
Buenos Aires,Ushuaia,156,70.00,34.00,4,2026-07-14,2026-09-22
Kuwait City,Suhaj,156,73.00,56.00,4,2026-06-28,2026-09-22
Monastir,Moscow,156,328.00,217.00,4,2026-06-28,2026-09-22
Gqeberha,Johannesburg,155,57.00,40.00,3,2026-07-14,2026-09-22
London,Frankfurt,155,20.00,17.00,4,2026-07-10,2026-09-22
Madrid,Lisbon,155,25.00,15.00,4,2026-06-23,2026-09-22
Santorini,Athens,155,64.00,16.00,3,2026-06-21,2026-09-22
Antalya,Tarsus,154,34.00,27.00,3,2026-07-05,2026-09-22
Luxembourg,Alicante,154,51.00,25.00,3,2026-07-17,2026-09-22
Stockholm,Copenhagen,154,45.00,21.00,4,2026-06-25,2026-09-22
Iaşi,Paris,153,40.00,20.00,4,2026-07-09,2026-09-22
London,Lisbon,153,55.00,19.00,4,2026-06-18,2026-09-22
Manchester,Antalya,153,75.00,33.00,4,2026-06-23,2026-09-22
Paris,Naples,153,58.00,17.00,2,2026-07-01,2026-09-22
Plaine Magnien,Dubai,153,323.00,171.00,4,2026-06-19,2026-09-22
Rome,Cagliari,153,20.00,15.00,4,2026-07-15,2026-09-22
Rome,Palermo,153,20.00,14.00,3,2026-06-28,2026-09-22
Baltimore,Miami,152,76.50,32.00,4,2026-07-03,2026-09-22
Bremen,Chişinău,152,133.00,73.00,4,2026-06-20,2026-09-22
Casablanca,Madrid,152,51.00,30.00,4,2026-06-24,2026-09-22
Lisbon,Madrid,152,28.00,17.00,4,2026-07-01,2026-09-22
Paris,Porto,152,38.00,17.00,4,2026-07-10,2026-09-22
REK,Gdansk,152,62.50,45.00,4,2026-06-28,2026-09-22
Vasco da Gama,Bengaluru,152,44.00,32.00,4,2026-07-21,2026-09-22
BAK,Tbilisi,151,85.00,49.00,4,2026-07-09,2026-09-22
Bristol,Istanbul,151,116.00,70.00,4,2026-07-17,2026-09-22
Fort Lauderdale,New York,151,122.00,76.00,4,2026-07-11,2026-09-22
Rome,Valletta,151,18.00,13.00,4,2026-07-08,2026-09-22
Abu Dhabi,Larnaca,150,64.00,31.00,4,2026-07-24,2026-09-22
Cologne,Chişinău,150,47.00,28.00,4,2026-07-03,2026-09-22
Cologne,London,150,20.00,15.00,4,2026-07-20,2026-09-22
Feldkirchen bei Graz,Antalya,150,95.00,52.00,3,2026-08-11,2026-09-22
Paris,Dubai,150,173.00,98.00,4,2026-06-21,2026-09-22
Paris,Krakow,150,45.00,20.00,4,2026-06-24,2026-09-22
Tbilisi,Mineralnyye Vody,150,70.00,69.00,4,2026-08-13,2026-09-22
Trondheim,Oslo,150,37.00,23.00,3,2026-07-17,2026-09-22
Valencia,Milan,150,19.00,15.00,4,2026-07-02,2026-09-22
Amman,Riyadh,149,91.00,74.00,4,2026-08-17,2026-09-22
Amsterdam,Prague,149,73.00,68.00,4,2026-06-18,2026-09-22
Istanbul,Antalya,149,27.00,22.00,4,2026-06-26,2026-09-22
Miami,New York,149,112.00,70.00,4,2026-06-21,2026-09-22
Nantes,Barcelona,149,31.00,28.00,3,2026-06-19,2026-09-22
Paris,Antalya,149,108.00,61.00,2,2026-06-28,2026-09-22
Paris,Ibiza,149,38.00,18.00,3,2026-07-17,2026-09-22
Riga,Oslo,149,19.00,16.00,4,2026-07-14,2026-09-22
Seoul,Da Nang,149,71.00,29.00,4,2026-06-18,2026-09-22
SIA,Bangkok,149,89.00,54.00,4,2026-07-09,2026-09-22
St. Peter,London,149,37.00,22.00,3,2026-08-31,2026-09-22
Amsterdam,Malaga,148,63.00,32.00,3,2026-06-27,2026-09-22
Buenos Aires,El Calafate,148,100.50,26.00,4,2026-06-27,2026-09-22
Kota Kinabalu,Singapore,148,83.00,58.00,4,2026-06-27,2026-09-22
Kunming,Bangkok,148,96.50,72.00,4,2026-06-30,2026-09-22
London,Malaga,148,28.00,16.00,3,2026-07-19,2026-09-22
London,Samarkand,148,242.00,173.00,3,2026-07-01,2026-09-22
Paris,Lisbon,148,70.00,21.00,4,2026-06-25,2026-09-22
Parma,Palermo,148,31.50,16.00,3,2026-07-03,2026-09-22
Shenzhen,Bangkok,148,85.00,62.00,4,2026-06-20,2026-09-22
Taoyuan,Tokyo,148,131.50,80.00,4,2026-06-30,2026-09-22
Trabzon,Antalya,148,56.00,31.00,4,2026-06-18,2026-09-22
Copenhagen,Paris,147,34.00,16.00,4,2026-06-26,2026-09-22
Munich,Palma de Mallorca,147,54.00,30.00,3,2026-06-16,2026-09-22
New York,Boston,147,105.00,81.00,4,2026-06-28,2026-09-22
Prague,Rome,147,25.00,16.00,4,2026-06-23,2026-09-22
Rome,Milan,147,40.00,29.00,4,2026-07-01,2026-09-22
Schkeuditz,Istanbul,147,152.00,94.00,4,2026-07-01,2026-09-22
Ho Chi Minh City,Da Nang,146,22.00,20.00,4,2026-06-22,2026-09-22
Malaga,Milan,146,21.00,11.00,4,2026-06-15,2026-09-22
Monastir,St Petersburg,146,308.00,176.00,4,2026-07-03,2026-09-22
Oslo,Barcelona,146,59.00,27.00,4,2026-07-04,2026-09-22
Stockholm,Alicante,146,71.00,29.00,3,2026-06-28,2026-09-22
Budapest,Rome,145,22.00,15.00,4,2026-06-17,2026-09-22
Katowice,Kopitnari,145,45.00,28.00,4,2026-07-16,2026-09-22
Shannon,Warsaw,145,40.00,25.00,3,2026-08-02,2026-09-22
Trondheim,Gdansk,145,60.00,17.00,4,2026-06-26,2026-09-22
Wroclaw,Chişinău,145,23.00,13.00,4,2026-07-01,2026-09-22
Birmingham,London,144,53.00,34.00,3,2026-08-08,2026-09-22
Brisbane,Sydney,144,62.00,51.00,4,2026-07-09,2026-09-22
Brussels,Turin,144,22.00,16.00,4,2026-08-10,2026-09-22
Cagliari,Rome,144,32.00,15.00,4,2026-07-06,2026-09-22
Copenhagen,Krakow,144,23.00,15.00,4,2026-06-23,2026-09-22
London,Dubai,144,173.50,80.00,4,2026-07-01,2026-09-22
New York,Los Angeles,144,151.00,95.00,4,2026-06-19,2026-09-22
Chicago,Miami,143,109.00,65.00,4,2026-06-28,2026-09-22
Podgorica,Belgrade,143,47.00,34.00,4,2026-06-15,2026-09-22
Rabat,Istanbul,143,142.00,81.00,4,2026-06-23,2026-09-22
Taoyuan,Naha,143,77.00,56.00,3,2026-07-08,2026-09-22
TCI,Malaga,143,41.00,22.00,4,2026-07-03,2026-09-22
Tel Aviv,Rome,143,58.00,53.00,4,2026-06-21,2026-09-22
Tunis,Istanbul,143,112.00,89.00,4,2026-06-19,2026-09-22
Dar es Salaam,Arusha,142,56.00,44.00,4,2026-06-25,2026-09-22
Paris,Batumi,142,241.50,107.00,3,2026-06-30,2026-09-22
Paris,Palermo,142,56.50,17.00,2,2026-07-07,2026-09-22
REK,Warsaw,142,75.50,53.00,4,2026-06-15,2026-09-22
Sofia,Rome,142,18.00,14.00,4,2026-07-19,2026-09-22
Casablanca,Paris,141,59.00,36.00,4,2026-07-03,2026-09-22
Catania,Milan,141,18.00,11.00,3,2026-07-09,2026-09-22
Da Nang,NHA,141,27.00,22.00,4,2026-07-12,2026-09-22
Istanbul,Lisbon,141,119.00,46.00,4,2026-06-29,2026-09-22
Kota Kinabalu,Sandakan,141,25.00,18.00,3,2026-08-05,2026-09-22
Paris,Almaty,141,216.00,82.00,4,2026-06-17,2026-09-22
Perth,Kuta,141,136.00,87.00,4,2026-07-07,2026-09-22
SIA,Zhangjiajie,141,68.00,47.00,2,2026-06-15,2026-09-22
Agadir,Moscow,140,255.00,154.00,4,2026-07-01,2026-09-22
Belgrade,London,140,32.00,21.00,4,2026-06-20,2026-09-22
Bergen,Warsaw,140,29.50,20.00,4,2026-07-23,2026-09-22
Cape Town,Victoria Falls,140,194.50,150.00,4,2026-07-03,2026-09-22
Dublin,Edinburgh,140,22.00,15.00,4,2026-06-26,2026-09-22
Fukuoka,Osaka,140,37.50,23.00,4,2026-07-01,2026-09-22
Leeds,Warsaw,140,41.00,19.00,3,2026-07-15,2026-09-22
London,Almaty,140,225.00,105.00,3,2026-06-14,2026-09-22
Shanghai,Jeju City,140,63.00,41.00,4,2026-06-26,2026-09-22
Algiers,Istanbul,139,70.00,42.00,4,2026-06-24,2026-09-22
Brussels,Bucharest,139,23.00,14.00,3,2026-08-05,2026-09-22
Gazipaşa,ANK,139,48.00,22.00,3,2026-07-15,2026-09-22
Istanbul,Malaga,139,120.00,54.00,4,2026-06-22,2026-09-22
Kochi,Delhi,139,104.00,88.00,4,2026-07-13,2026-09-22
London,Bishkek,139,212.00,79.00,4,2026-07-18,2026-09-22
Lyon,Yerevan,139,101.00,54.00,4,2026-06-18,2026-09-22
Paris,Astana,139,208.00,118.00,4,2026-06-19,2026-09-22
Paris,Funchal,139,52.00,22.00,4,2026-06-29,2026-09-22
Poznań,Paris,139,38.00,15.00,4,2026-07-18,2026-09-22
Tashkent,Namangan,139,17.00,17.00,4,2026-07-21,2026-09-22
TCI,Valencia,139,52.00,21.00,4,2026-06-27,2026-09-22
Antananarivo,Plaine Magnien,138,326.00,297.00,4,2026-07-16,2026-09-22
Bilbao,Milan,138,18.00,12.00,4,2026-07-23,2026-09-22
Bogota,Medellín,138,30.50,18.00,4,2026-07-18,2026-09-22
Eindhoven,Krakow,138,40.00,19.00,4,2026-06-23,2026-09-22
London,Istanbul,138,68.00,33.00,4,2026-06-29,2026-09-22
Marseille,Alicante,138,22.00,14.00,3,2026-07-24,2026-09-22
Milan,Palermo,138,17.00,12.00,3,2026-07-05,2026-09-22
Poznań,Kopitnari,138,45.00,20.00,4,2026-06-24,2026-09-22
Santiago de Compostela,Madrid,138,55.00,13.00,4,2026-06-16,2026-09-22
Birmingham,Paris,137,21.00,18.00,4,2026-07-26,2026-09-22
Cairo,Riyadh,137,60.00,37.00,3,2026-06-29,2026-09-22
Milan,Paris,137,19.00,14.00,4,2026-06-29,2026-09-22
Paris,Alicante,137,39.00,22.00,4,2026-07-02,2026-09-22
Rome,Tirana,137,18.00,12.00,3,2026-07-01,2026-09-22
Sharjah,Kuwait City,137,66.00,63.00,3,2026-07-14,2026-09-22
Valencia,Palma de Mallorca,137,15.00,11.00,4,2026-06-26,2026-09-22
Bangkok,Phitsanulok,136,30.00,25.00,3,2026-08-04,2026-09-22
Bristol,Milan,136,36.00,19.00,3,2026-08-24,2026-09-21
Copenhagen,Barcelona,136,50.00,30.00,4,2026-06-23,2026-09-22
Iaşi,Milan,136,32.00,16.00,3,2026-07-06,2026-09-22
Manama,Sharjah,136,72.50,63.00,3,2026-08-06,2026-09-22
Manchester,Bishkek,136,201.50,85.00,4,2026-06-21,2026-09-22
Nairobi,Zanzibar,136,158.00,147.00,4,2026-07-14,2026-09-22
Strasbourg,Rome,136,60.00,28.00,4,2026-06-28,2026-09-22
Cebu City/Lapu-Lapu City,Del Carmen,135,31.00,22.00,4,2026-06-23,2026-09-22
Chicago,Fort Lauderdale,135,77.00,32.00,4,2026-06-27,2026-09-22
Greven,Corfu,135,109.00,23.00,2,2026-07-27,2026-09-22
London,TCI,135,31.00,18.00,4,2026-07-02,2026-09-22
Milan,London,135,16.00,13.00,3,2026-06-22,2026-09-22
Newcastle upon Tyne,Van,135,198.00,129.00,2,2026-09-17,2026-09-22
Reus,London,135,52.00,16.00,3,2026-06-29,2026-09-22
Delhi,Amritsar,134,37.00,27.00,4,2026-07-03,2026-09-22
Geneva,Nice,134,34.00,22.00,3,2026-07-01,2026-09-22
Istanbul,Porto,134,131.50,67.00,4,2026-06-15,2026-09-22
New York,Las Vegas,134,126.00,68.00,4,2026-06-22,2026-09-22
New York,Ontario,134,127.00,89.00,4,2026-07-07,2026-09-22
Paris,Tallinn,134,88.00,48.00,4,2026-06-24,2026-09-22
Rio de Janeiro,Foz do Iguaçu,134,114.00,57.00,4,2026-06-23,2026-09-22
Seoul,Beijing,134,101.00,89.00,4,2026-06-26,2026-09-22
TCI,Paris,134,53.00,21.00,4,2026-06-21,2026-09-22
Tirana,Istanbul,134,47.00,21.00,4,2026-07-08,2026-09-22
Tokyo,Fukuoka,134,47.00,29.00,4,2026-06-21,2026-09-22
Tunis,Milan,134,51.00,48.00,3,2026-06-18,2026-09-22
Dushanbe,Almaty,133,109.00,100.00,4,2026-08-25,2026-09-22
Gdansk,Milan,133,17.00,11.00,4,2026-06-25,2026-09-22
Istanbul,Madrid,133,92.00,41.00,4,2026-06-30,2026-09-22
Johannesburg,Gqeberha,133,57.00,43.00,4,2026-07-08,2026-09-22
Kunming,Moscow,133,287.00,220.00,4,2026-07-02,2026-09-22
London,Venice,133,30.00,16.00,4,2026-06-16,2026-09-22
Milan,Budapest,133,17.00,15.00,4,2026-07-09,2026-09-22
New York,Nashville,133,95.00,67.00,4,2026-07-11,2026-09-22
Olbia,Milan,133,24.00,16.00,4,2026-06-21,2026-09-22
Paris,Madrid,133,41.00,20.00,4,2026-07-01,2026-09-22
Paris,Riga,133,103.00,44.00,3,2026-06-28,2026-09-22
Sharjah,Doha,133,92.00,67.00,4,2026-07-04,2026-09-22
Tivat,Istanbul,133,94.00,82.00,4,2026-06-17,2026-09-22
Toulouse,Moscow,133,268.00,243.00,4,2026-06-30,2026-09-22
Venice,Warsaw,133,21.00,15.00,4,2026-06-22,2026-09-22
Washington,ORL,133,85.00,24.00,3,2026-07-06,2026-09-22
Winnipeg,YTO,133,55.00,37.00,3,2026-07-02,2026-09-22
New York,YTO,132,104.00,72.00,4,2026-07-01,2026-09-22
Rheinmünster,London,132,24.00,15.00,3,2026-07-15,2026-09-22
Batumi,Mineralnyye Vody,131,65.00,55.00,4,2026-07-14,2026-09-22
Bremen,Antalya,131,97.00,67.00,4,2026-06-23,2026-09-22
Büren,Nuremberg,131,223.00,146.00,2,2026-09-15,2026-09-22
Nantes,Palma de Mallorca,131,27.00,19.00,2,2026-07-07,2026-09-22
Naples,Venice,131,18.00,13.00,4,2026-06-30,2026-09-22
Nuremberg,Budapest,131,35.00,20.00,4,2026-06-22,2026-09-22
Paris,Stockholm,131,70.00,19.00,2,2026-06-27,2026-09-22
San Francisco,San Diego,131,43.00,15.00,4,2026-07-27,2026-09-22
Sharm El Sheikh,Antalya,131,55.00,36.00,4,2026-07-22,2026-09-22
Tallinn,Gdansk,131,21.00,16.00,3,2026-06-17,2026-09-22
Warsaw,Chişinău,131,20.00,16.00,4,2026-08-13,2026-09-22
Abu Dhabi,Muscat/Seeb,130,44.00,33.00,3,2026-07-23,2026-09-22
Auckland,Christchurch,130,46.00,31.00,4,2026-07-29,2026-09-22
Beijing,Harbin,130,78.00,59.00,4,2026-07-26,2026-09-22
Bologna,Chişinău,130,22.00,16.00,4,2026-07-14,2026-09-22
Dubai,Moscow,130,143.00,98.00,3,2026-06-21,2026-09-22
Düsseldorf,Warsaw,130,73.00,51.00,4,2026-07-05,2026-09-22
Hamburg,Palma de Mallorca,130,34.00,19.00,3,2026-06-26,2026-09-22
London,Larnaca,130,73.00,17.00,3,2026-06-27,2026-09-22
Naples,Palermo,130,23.00,11.00,4,2026-06-23,2026-09-22
Stockholm,Malaga,130,116.00,27.00,3,2026-06-27,2026-09-22
Toulouse,Istanbul,130,120.00,74.00,4,2026-06-30,2026-09-22
