origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Dortmund,Belgrade,239,36.00,27.00,4,2026-07-01,2026-09-25
Schkeuditz,Moscow,239,231.00,194.00,4,2026-07-05,2026-09-25
Stockholm,Barcelona,239,80.00,26.00,4,2026-06-19,2026-09-25
Bengaluru,Vasco da Gama,238,39.00,31.00,4,2026-07-22,2026-09-24
Berlin,Copenhagen,238,29.00,24.00,4,2026-07-05,2026-09-25
Fukuoka,Naha,238,43.00,25.00,4,2026-07-14,2026-09-25
Nice,London,238,27.00,18.00,3,2026-06-17,2026-09-25
Amsterdam,Istanbul,237,90.00,81.00,4,2026-06-24,2026-09-25
New York,Washington,236,107.00,50.00,4,2026-06-15,2026-09-25
Catania,Rome,235,18.00,15.00,4,2026-06-22,2026-09-25
Frankfurt,Palma de Mallorca,235,29.00,13.00,3,2026-06-27,2026-09-25
Kuala Lumpur,Kota Baharu,235,22.00,14.00,4,2026-07-18,2026-09-25
Lyon,Madrid,235,27.00,24.00,4,2026-06-25,2026-09-25
Kuta,Labuan Bajo,234,67.00,45.00,4,2026-07-06,2026-09-25
Medina,Dubai,234,81.00,56.00,4,2026-06-24,2026-09-25
Zanzibar,Dar es Salaam,234,25.00,20.00,3,2026-07-18,2026-09-25
Bordeaux,Venice,233,27.00,14.00,4,2026-07-27,2026-09-25
Medina,Istanbul,233,107.00,62.00,4,2026-06-26,2026-09-25
Mombasa,Nairobi,233,58.00,46.00,4,2026-06-29,2026-09-25
Venice,Paris,233,26.00,15.00,4,2026-06-29,2026-09-25
Kuala Lumpur,Kuala Terengganu,232,23.00,18.00,4,2026-06-29,2026-09-25
Kuta,Jakarta,232,72.00,48.00,4,2026-06-25,2026-09-25
London,Chişinău,232,75.00,34.00,4,2026-06-22,2026-09-25
Milan,Warsaw,232,18.00,10.00,4,2026-06-22,2026-09-25
Strasbourg,Rome,232,66.00,28.00,4,2026-06-28,2026-09-25
Brisbane,Sydney,231,62.00,49.00,4,2026-07-09,2026-09-25
Copenhagen,Gdansk,231,20.00,13.00,4,2026-07-24,2026-09-25
London,Antalya,231,35.00,21.00,4,2026-06-20,2026-09-25
Lyon,Barcelona,231,40.00,26.00,4,2026-07-13,2026-09-25
Manama,Abu Dhabi,231,44.00,34.00,4,2026-07-27,2026-09-24
Schkeuditz,Palma de Mallorca,231,95.00,49.00,3,2026-07-11,2026-09-25
Vilnius,Oslo,230,20.00,15.00,4,2026-06-28,2026-09-25
Bangkok,Hat Yai,229,34.00,15.00,4,2026-07-13,2026-09-25
Muscat/Seeb,Salalah,229,77.00,59.00,4,2026-07-17,2026-09-24
St. Peter,London,229,33.00,20.00,3,2026-08-31,2026-09-25
Trabzon,BAK,229,88.00,71.00,4,2026-06-16,2026-09-25
Dubai,Medina,228,99.00,67.00,4,2026-07-11,2026-09-25
New York,YTO,228,104.50,72.00,4,2026-07-01,2026-09-25
Auckland,Christchurch,227,47.00,31.00,4,2026-07-29,2026-09-25
Stockholm,Rome,227,89.00,17.00,4,2026-07-12,2026-09-25
Tangier,Marrakesh,227,27.00,15.00,4,2026-07-31,2026-09-24
Tokyo,Naha,227,58.00,36.00,4,2026-06-26,2026-09-25
Birmingham,Paris,226,22.00,18.00,4,2026-07-26,2026-09-25
Fukuoka,Osaka,226,38.00,23.00,4,2026-07-01,2026-09-25
Belfast,Bishkek,225,240.00,115.00,4,2026-07-09,2026-09-25
Nice,Strasbourg,225,31.00,20.00,4,2026-06-26,2026-09-25
Perth,Kuta,225,134.00,87.00,4,2026-07-07,2026-09-25
Birmingham,St Petersburg,224,151.00,125.00,4,2026-07-05,2026-09-26
Budapest,Warsaw,224,21.00,15.00,4,2026-07-03,2026-09-25
London,Alicante,224,24.00,16.00,4,2026-07-10,2026-09-25
Nantes,Istanbul,224,96.50,69.00,4,2026-06-19,2026-09-25
Rome,London,224,28.50,15.00,4,2026-07-03,2026-09-25
Hamburg,Chişinău,223,59.00,26.00,4,2026-06-29,2026-09-25
Rome,Valletta,223,17.00,13.00,4,2026-07-08,2026-09-25
Amman,Antalya,222,92.00,81.00,4,2026-07-13,2026-09-24
Casablanca,Agadir,222,63.00,59.00,4,2026-07-23,2026-09-24
Copenhagen,Milan,222,29.00,17.00,4,2026-06-27,2026-09-25
EAP,Belgrade,222,62.50,33.00,4,2026-06-22,2026-09-25
Valencia,Palma de Mallorca,222,15.00,11.00,4,2026-06-26,2026-09-25
Antananarivo,Morondava,221,169.00,112.00,4,2026-07-31,2026-09-24
Bordeaux,Istanbul,221,109.00,78.00,4,2026-06-28,2026-09-25
Brest,Barcelona,221,102.00,33.00,3,2026-07-25,2026-09-25
Dubai,Mineralnyye Vody,221,179.00,118.00,4,2026-06-19,2026-09-24
Kathmandu,Pokhara,221,97.00,41.00,4,2026-06-24,2026-09-24
SIA,Beijing,221,86.00,56.00,4,2026-07-03,2026-09-25
Bologna,Chişinău,219,20.00,16.00,4,2026-07-14,2026-09-25
Colombo,Ho Chi Minh City,219,131.00,118.00,4,2026-07-22,2026-09-24
Istanbul,Dalaman,219,26.00,20.00,4,2026-06-28,2026-09-25
Warsaw,Sofia,219,17.00,15.00,4,2026-07-07,2026-09-25
Auckland,Sydney,218,149.00,102.00,4,2026-06-23,2026-09-25
Cagliari,Rome,218,30.00,15.00,4,2026-07-06,2026-09-25
Göteborg,Gdansk,218,16.00,11.00,4,2026-08-04,2026-09-25
Vilnius,Gdansk,218,18.00,14.00,4,2026-07-21,2026-09-25
Krakow,Milan,217,16.00,13.00,4,2026-06-16,2026-09-25
Kuala Lumpur,Johor Bahru,217,23.00,18.00,4,2026-07-05,2026-09-25
SÃ£o Paulo,Florianópolis,217,74.00,39.00,4,2026-07-16,2026-09-25
Washington,New York,217,115.00,60.00,4,2026-06-29,2026-09-25
BAK,Budapest,216,54.00,43.00,4,2026-06-23,2026-09-24
Cairns,Melbourne,216,133.00,81.00,4,2026-07-17,2026-09-25
Cologne,Palma de Mallorca,216,31.00,15.00,4,2026-07-21,2026-09-25
Bilbao,Milan,215,18.00,12.00,4,2026-07-23,2026-09-25
Delhi,Varanasi,215,49.00,42.00,4,2026-07-07,2026-09-24
Jeddah,Riyadh,215,46.00,27.00,4,2026-07-06,2026-09-24
Parma,Palermo,215,31.00,16.00,3,2026-07-03,2026-09-25
Plaine Magnien,Antananarivo,215,241.00,221.00,4,2026-07-13,2026-09-24
Stuttgart,Sofia,215,36.00,29.00,3,2026-06-28,2026-09-25
Amsterdam,Paris,214,70.00,47.00,4,2026-07-04,2026-09-25
Kunming,Bangkok,214,96.00,72.00,4,2026-06-30,2026-09-25
Dublin,Paris,213,23.00,15.00,4,2026-07-14,2026-09-25
Jakarta,Yogyakarta,213,43.00,37.00,4,2026-07-22,2026-09-25
Monastir,Paris,213,52.00,17.00,4,2026-06-19,2026-09-24
Paris,Chişinău,213,43.00,23.00,4,2026-06-27,2026-09-25
Santiago de Compostela,Madrid,213,25.00,13.00,4,2026-06-16,2026-09-25
Cairo,Hurghada,212,68.00,35.00,4,2026-07-05,2026-09-25
EAP,Barcelona,212,59.00,20.00,3,2026-07-05,2026-09-25
Edinburgh,Antalya,211,71.00,26.00,4,2026-06-21,2026-09-25
Ponta Delgada,Lisbon,211,115.00,56.00,4,2026-07-04,2026-09-25
Abu Dhabi,Salalah,210,62.00,54.00,4,2026-06-23,2026-09-24
Budapest,Venice,210,18.00,13.00,4,2026-07-10,2026-09-25
Lisbon,Madrid,210,27.00,17.00,4,2026-07-01,2026-09-25
Stavanger,Gdansk,210,30.00,18.00,4,2026-07-18,2026-09-25
Geneva,Nice,209,34.00,22.00,3,2026-07-01,2026-09-25
Luxembourg,London,209,21.00,14.00,4,2026-07-22,2026-09-25
Bratislava,Rome,208,17.00,12.00,4,2026-07-15,2026-09-25
Cologne,Chişinău,208,45.00,28.00,4,2026-07-03,2026-09-25
Helsinki,Warsaw,208,52.00,20.00,4,2026-06-25,2026-09-25
Jeddah,Abu Dhabi,208,57.00,45.00,4,2026-07-09,2026-09-24
Shanghai,Hong Kong,208,58.00,48.00,4,2026-06-22,2026-09-25
Valencia,Milan,208,19.00,15.00,4,2026-07-02,2026-09-25
Ahmedabad,Delhi,207,55.00,45.00,3,2026-07-27,2026-09-26
Cologne,London,206,19.00,15.00,4,2026-07-20,2026-09-25
Dushanbe,Khujand,206,38.00,38.00,2,2026-07-30,2026-09-24
Düsseldorf,Madrid,206,67.50,45.00,4,2026-07-12,2026-09-26
Paris,BAK,206,173.00,77.00,3,2026-06-17,2026-09-25
Sofia,Milan,206,17.00,12.00,4,2026-07-15,2026-09-25
Stockholm,Paris,206,62.00,16.00,4,2026-06-24,2026-09-25
Baltimore,Miami,205,78.00,32.00,4,2026-07-03,2026-09-25
Paris,Valencia,205,39.00,16.00,4,2026-06-27,2026-09-25
Shanghai,Jeju City,205,62.00,41.00,4,2026-06-26,2026-09-25
Tashkent,Andijan,205,28.00,17.00,4,2026-07-17,2026-09-24
Da Nang,NHA,204,27.00,19.00,4,2026-07-12,2026-09-25
Dubai,Jeddah,204,97.00,57.00,4,2026-06-16,2026-09-25
Feldkirchen bei Graz,Antalya,204,93.00,52.00,3,2026-08-11,2026-09-25
Marrakesh,Saïss,204,21.00,13.00,4,2026-07-30,2026-09-24
Munich,Milan,204,55.00,43.00,4,2026-07-05,2026-09-25
Olbia,Milan,204,23.50,16.00,4,2026-06-21,2026-09-25
Riyadh,Dubai,204,53.00,20.00,4,2026-07-28,2026-09-24
Rome,Palermo,204,20.00,14.00,4,2026-06-28,2026-09-25
Chiang Mai,Phuket,203,76.00,22.00,4,2026-07-22,2026-09-26
Rhodes,Athens,203,49.00,35.00,4,2026-06-30,2026-09-25
London,Tashkent,202,247.50,138.00,4,2026-06-29,2026-09-25
Salalah,Muscat/Seeb,202,78.00,55.00,4,2026-08-17,2026-09-24
Seoul,Da Nang,202,71.00,29.00,4,2026-06-18,2026-09-25
Sydney,Gold Coast,202,46.00,25.00,4,2026-07-04,2026-09-25
Venice,Budapest,202,18.00,14.00,4,2026-07-03,2026-09-25
Venice,Tirana,202,16.00,12.00,3,2026-08-05,2026-09-25
London,Shannon,201,58.00,18.00,3,2026-08-03,2026-09-25
Riga,Copenhagen,201,16.00,12.00,4,2026-06-23,2026-09-25
Shenzhen,Bangkok,201,83.00,62.00,4,2026-06-20,2026-09-25
TCI,Malaga,201,40.00,22.00,4,2026-07-03,2026-09-25
Varna,Milan,201,22.00,16.00,4,2026-06-27,2026-09-25
Cairo,Istanbul,200,66.00,43.00,4,2026-07-03,2026-09-25
Eindhoven,Yerevan,200,74.00,39.00,4,2026-07-12,2026-09-25
Medina,Cairo,200,84.00,48.00,4,2026-06-19,2026-09-24
Paris,Athens,200,66.00,30.00,3,2026-06-18,2026-09-25
Reus,London,200,55.50,16.00,3,2026-06-29,2026-09-25
TCI,Valencia,200,45.00,21.00,4,2026-06-27,2026-09-25
BAK,Nakhchivan,199,44.00,42.00,4,2026-08-19,2026-09-24
Hamburg,Rome,198,29.00,19.00,4,2026-07-02,2026-09-25
Istanbul,Kayseri,198,27.00,23.00,4,2026-06-24,2026-09-25
Łódź,Milan,198,27.00,15.00,4,2026-06-30,2026-09-25
London,Dushanbe,198,226.00,159.00,3,2026-06-21,2026-09-25
Miami,New York,198,110.00,69.00,4,2026-06-21,2026-09-25
Paris,Catania,198,43.00,21.00,3,2026-06-26,2026-09-25
San Francisco,Las Vegas,198,48.50,19.00,4,2026-07-23,2026-09-25
Chengdu,Ili,197,75.00,54.00,3,2026-06-29,2026-09-25
Luleå,Stockholm,197,55.00,41.00,3,2026-07-15,2026-09-25
Marseille,Rome,197,26.00,15.00,3,2026-07-02,2026-09-25
Tbilisi,Yerevan,197,58.00,44.00,4,2026-08-18,2026-09-24
Katowice,Kopitnari,196,46.00,28.00,4,2026-07-16,2026-09-25
Paphos,London,196,66.00,28.00,4,2026-06-24,2026-09-25
Sofia,Warsaw,196,18.00,16.00,4,2026-06-23,2026-09-25
Amsterdam,Prague,195,73.00,66.00,4,2026-06-18,2026-09-25
Catania,Milan,195,18.00,11.00,3,2026-07-09,2026-09-25
Chicago,Fort Lauderdale,195,80.00,32.00,4,2026-06-27,2026-09-25
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Glasgow,Istanbul,195,104.00,70.00,4,2026-06-28,2026-09-25
Košice,Rome,195,48.00,21.00,3,2026-07-16,2026-09-25
London,TCI,195,29.00,18.00,4,2026-07-02,2026-09-25
SIA,Bangkok,195,91.00,54.00,4,2026-07-09,2026-09-25
TCI,Warsaw,195,86.00,28.00,4,2026-06-17,2026-09-25
Wroclaw,Chişinău,195,22.00,12.00,4,2026-07-01,2026-09-25
Alicante,Milan,194,18.00,15.00,4,2026-07-19,2026-09-25
Dublin,Chişinău,194,66.00,53.00,4,2026-07-02,2026-09-25
Kuwait City,Asyut,194,76.00,56.00,4,2026-06-28,2026-09-24
London,Frankfurt,194,20.00,17.00,4,2026-07-10,2026-09-25
Munich,Palma de Mallorca,194,51.00,30.00,3,2026-06-16,2026-09-25
SIA,Chengdu,194,71.00,50.00,4,2026-07-27,2026-09-25
Stockholm,Budapest,194,41.50,15.00,4,2026-06-23,2026-09-25
Trondheim,Krakow,194,80.00,33.00,4,2026-06-22,2026-09-25
Bangkok,Ubon Ratchathani,193,29.00,12.00,3,2026-08-10,2026-09-25
Trondheim,Oslo,193,37.00,23.00,3,2026-07-17,2026-09-25
Washington,Miami,193,92.00,36.00,4,2026-07-03,2026-09-25
Dar es Salaam,Zanzibar,192,28.00,22.00,4,2026-07-31,2026-09-25
Nantes,Barcelona,192,35.00,28.00,3,2026-06-19,2026-09-25
Kota Kinabalu,Singapore,191,83.00,58.00,4,2026-06-27,2026-09-25
Abu Dhabi,Larnaca,190,64.00,31.00,4,2026-07-24,2026-09-25
Bangkok,Khon Kaen,190,28.00,15.00,3,2026-06-23,2026-09-25
Greven,Corfu,190,109.00,23.00,2,2026-07-27,2026-09-25
Luxor,Sharm El Sheikh,190,153.00,45.00,4,2026-07-03,2026-09-24
Warsaw,Rome,190,22.50,16.00,4,2026-07-04,2026-09-25
Malaga,Milan,189,21.00,11.00,4,2026-06-15,2026-09-25
Nuremberg,Budapest,189,37.00,20.00,4,2026-06-22,2026-09-25
Shannon,Warsaw,189,35.00,25.00,3,2026-08-02,2026-09-25
Shenzhen,Sanya,189,76.00,58.00,4,2026-07-02,2026-09-25
Almaty,Astana,188,48.00,25.00,4,2026-06-28,2026-09-24
Brussels,Budapest,188,23.00,18.00,4,2026-06-24,2026-09-25
Gqeberha,Johannesburg,188,57.00,38.00,3,2026-07-14,2026-09-24
Heraklion,Athens,188,36.00,20.00,3,2026-07-31,2026-09-24
Kota Kinabalu,Sandakan,188,25.00,18.00,3,2026-08-05,2026-09-25
Poznań,Kopitnari,188,55.00,20.00,4,2026-06-24,2026-09-25
Sharjah,Kuwait City,188,66.00,62.00,3,2026-07-14,2026-09-24
Trabzon,Antalya,188,48.00,30.00,4,2026-06-18,2026-09-25
Antalya,Tarsus,187,34.00,25.00,3,2026-07-05,2026-09-25
Copenhagen,Budapest,187,31.00,21.00,4,2026-06-28,2026-09-25
Jeddah,Cairo,187,71.00,21.00,4,2026-06-18,2026-09-24
Kuwait City,Suhaj,187,70.00,56.00,4,2026-06-28,2026-09-24
Riyadh,Cairo,187,77.00,21.00,4,2026-07-04,2026-09-24
Rome,Bari,187,17.00,15.00,4,2026-07-22,2026-09-25
Chicago,Miami,186,114.00,65.00,4,2026-06-28,2026-09-25
Düsseldorf,Budapest,186,63.00,50.00,4,2026-07-17,2026-09-25
Fort Lauderdale,New York,186,120.00,76.00,4,2026-07-11,2026-09-25
Hong Kong,Phu Quoc Island,186,83.00,70.00,4,2026-07-09,2026-09-25
Madrid,Lisbon,186,25.00,15.00,4,2026-06-23,2026-09-25
Paris,Warsaw,186,48.50,21.00,4,2026-06-14,2026-09-25
Ahl Angad,Paris,185,65.00,26.00,4,2026-07-03,2026-09-25
Gdansk,Milan,185,17.00,11.00,4,2026-06-25,2026-09-25
Paris,Larnaca,185,102.00,37.00,3,2026-06-14,2026-09-25
Rome,Tirana,185,18.00,12.00,3,2026-07-01,2026-09-25
Stockholm,Berlin,185,57.00,19.00,4,2026-06-19,2026-09-25
TCI,Paris,185,42.00,21.00,4,2026-06-21,2026-09-25
Amsterdam,Malaga,184,65.00,32.00,4,2026-06-27,2026-09-25
Mexico City,Cancún,184,58.50,32.00,4,2026-07-08,2026-09-24
Paris,Tbilisi,184,148.50,31.00,4,2026-06-16,2026-09-25
Tbilisi,Mineralnyye Vody,184,70.00,69.00,4,2026-08-13,2026-09-24
Amman,Riyadh,183,91.00,74.00,4,2026-08-17,2026-09-24
Calgary,Vancouver,183,51.00,41.00,4,2026-07-30,2026-09-24
Ibiza,Barcelona,183,15.00,11.00,4,2026-06-30,2026-09-25
Luxembourg,Istanbul,183,112.00,68.00,4,2026-06-17,2026-09-25
Paris,Ibiza,183,40.00,18.00,3,2026-07-17,2026-09-25
Venice,Warsaw,183,19.00,15.00,4,2026-06-22,2026-09-25
Hanoi,Shanghai,182,95.50,72.00,4,2026-06-26,2026-09-25
London,BAK,182,135.00,69.00,3,2026-06-19,2026-09-25
Nantes,Palma de Mallorca,182,27.00,19.00,3,2026-07-07,2026-09-25
New York,Boston,182,103.50,76.00,4,2026-06-28,2026-09-25
Chennai,Delhi,181,86.00,69.00,4,2026-07-21,2026-09-26
Feldkirchen bei Graz,Istanbul,181,77.00,56.00,4,2026-07-27,2026-09-25
Luxembourg,Alicante,181,51.00,23.00,3,2026-07-17,2026-09-25
Rome,Milan,181,37.00,29.00,4,2026-07-01,2026-09-25
Beijing,Bangkok,180,98.00,87.00,4,2026-07-05,2026-09-25
London,Warsaw,180,42.00,19.00,4,2026-06-27,2026-09-25
Milan,Budapest,180,17.00,14.00,4,2026-07-09,2026-09-25
Milan,Palermo,180,17.00,12.00,3,2026-07-05,2026-09-25
Paris,Porto,180,38.00,17.00,4,2026-07-10,2026-09-25
Ranón,Madrid,180,24.00,17.00,4,2026-07-08,2026-09-25
Shanghai,SIA,180,68.00,47.00,4,2026-07-01,2026-09-25
Stockholm,Alicante,180,74.00,29.00,3,2026-06-28,2026-09-25
Bristol,Istanbul,179,113.00,70.00,4,2026-07-17,2026-09-25
Istanbul,Antalya,179,27.00,22.00,4,2026-06-26,2026-09-24
London,Tbilisi,179,131.00,67.00,4,2026-06-16,2026-09-25
Poznań,Paris,179,38.00,15.00,4,2026-07-18,2026-09-25
Rheinmünster,TCI,179,63.00,30.00,4,2026-07-12,2026-09-25
Salzburg,Istanbul,179,137.00,91.00,4,2026-07-07,2026-09-25
Dublin,Istanbul,178,74.00,31.00,4,2026-06-24,2026-09-25
Paris,Budapest,178,56.00,24.00,4,2026-06-25,2026-09-25
Riga,Oslo,178,19.00,16.00,4,2026-07-14,2026-09-25
TCI,London,178,39.00,16.00,4,2026-07-05,2026-09-25
Brussels,Turin,177,22.00,16.00,4,2026-08-10,2026-09-25
Tallinn,Gdansk,177,21.00,16.00,4,2026-06-17,2026-09-25
Bangkok,Phitsanulok,176,30.00,25.00,3,2026-08-04,2026-09-25
Copenhagen,Berlin,176,34.00,22.00,4,2026-07-05,2026-09-25
Copenhagen,Paris,176,33.00,15.00,4,2026-06-26,2026-09-25
Hanoi,Beijing,176,108.00,83.00,4,2026-07-25,2026-09-25
London,Yerevan,176,90.00,38.00,4,2026-06-19,2026-09-25
Lyon,Istanbul,176,66.00,55.00,4,2026-06-28,2026-09-25
Marseille,Alicante,176,22.00,14.00,3,2026-07-24,2026-09-25
Milan,Sofia,176,16.00,11.00,4,2026-07-07,2026-09-25
Naples,Venice,176,18.00,13.00,4,2026-06-30,2026-09-25
REK,Gdansk,176,64.50,45.00,4,2026-06-28,2026-09-25
Santorini,Athens,176,64.00,16.00,3,2026-06-21,2026-09-25
Alicante,Ibiza,175,15.00,11.00,3,2026-07-23,2026-09-26
Paris,Lisbon,175,66.00,21.00,4,2026-06-25,2026-09-25
Santiago,Buenos Aires,175,57.00,25.00,4,2026-06-29,2026-09-24
Stockholm,Copenhagen,175,51.00,21.00,4,2026-06-25,2026-09-25
Belfast,Antalya,174,80.00,29.00,4,2026-06-26,2026-09-25
Porto,Madrid,174,28.00,14.00,4,2026-06-29,2026-09-25
BAK,Tbilisi,173,85.00,49.00,4,2026-07-09,2026-09-24
Bangkok,Chumphon,173,33.00,29.00,4,2026-07-22,2026-09-25
Cebu City/Lapu-Lapu City,Del Carmen,173,31.00,22.00,4,2026-06-23,2026-09-25
Singapore,Penang,173,57.00,51.00,3,2026-07-21,2026-09-25
Stockholm,Istanbul,173,114.00,22.00,4,2026-06-22,2026-09-22
Turin,Brussels,173,37.00,16.00,4,2026-08-11,2026-09-25
Algiers,Moscow,172,205.00,138.00,4,2026-06-29,2026-09-24
Bergen,Oslo,172,35.00,21.00,4,2026-06-23,2026-09-25
New York,Nashville,172,96.50,67.00,4,2026-07-11,2026-09-25
Paris,Bucharest,172,35.00,18.00,3,2026-06-14,2026-09-25
Paris,Krakow,172,46.00,20.00,4,2026-06-24,2026-09-25
Prague,Rome,172,25.00,16.00,4,2026-06-23,2026-09-25
Beijing,Harbin,171,75.00,57.00,4,2026-07-26,2026-09-25
Christchurch,Auckland,171,48.00,33.00,4,2026-07-16,2026-09-25
Lesquin,Marseille,171,34.00,18.00,2,2026-07-25,2026-09-25
Seoul,Shanghai,171,85.00,58.00,4,2026-06-21,2026-09-25
Shanghai,Qingdao,171,52.00,45.00,3,2026-07-03,2026-09-25
Sofia,Rome,171,18.00,14.00,4,2026-07-19,2026-09-25
Vasco da Gama,Bengaluru,171,43.00,32.00,4,2026-07-21,2026-09-24
Buenos Aires,Cordoba,170,32.00,16.00,3,2026-07-27,2026-09-22
Funchal,Paris,170,49.00,23.00,3,2026-07-11,2026-09-25
Milan,Paris,170,19.00,14.00,4,2026-06-29,2026-09-25
New York,Tampa,170,100.00,51.00,4,2026-06-29,2026-09-25
San Francisco,San Diego,170,42.00,15.00,4,2026-07-27,2026-09-25
Toulouse,Istanbul,170,116.00,74.00,4,2026-06-30,2026-09-25
Bilbao,Valencia,169,24.00,16.00,4,2026-07-15,2026-09-25
Bratislava,Bishkek,169,209.00,69.00,4,2026-06-26,2026-09-25
London,Lisbon,169,55.00,17.00,4,2026-06-18,2026-09-25
New York,Los Angeles,169,152.00,95.00,4,2026-06-19,2026-09-25
Oslo,Barcelona,169,59.00,27.00,4,2026-07-04,2026-09-25
Oslo,Milan,169,23.00,15.00,4,2026-07-06,2026-09-25
Bari,Milan,168,19.00,14.00,4,2026-07-01,2026-09-25
Bergen,Warsaw,168,29.00,20.00,4,2026-07-23,2026-09-25
Corfu,Athens,168,40.00,13.00,4,2026-07-19,2026-09-26
Geneva,Barcelona,168,35.00,22.00,4,2026-07-04,2026-09-25
London,Samarkand,168,235.50,173.00,4,2026-07-01,2026-09-25
Milan,London,168,16.00,13.00,3,2026-06-22,2026-09-25
Paris,Naples,168,57.50,17.00,2,2026-07-01,2026-09-25
Plaine Magnien,Dubai,168,323.00,171.00,4,2026-06-19,2026-09-24
Riyadh,Jeddah,168,47.00,27.00,4,2026-07-03,2026-09-24
Taoyuan,Tokyo,168,133.50,80.00,4,2026-06-30,2026-09-25
Toulouse,Lisbon,168,33.00,16.00,3,2026-07-11,2026-09-24
Trondheim,Gdansk,168,60.00,17.00,4,2026-06-26,2026-09-25
Berlin,Bratislava,167,30.00,20.00,4,2026-07-20,2026-09-25
Birmingham,London,167,52.00,34.00,3,2026-08-08,2026-09-25
Dushanbe,Almaty,167,109.00,100.00,4,2026-08-25,2026-09-24
Gazipaşa,ANK,167,48.00,22.00,3,2026-07-15,2026-09-25
Glasgow,Barcelona,167,48.00,25.00,4,2026-08-13,2026-09-25
Iaşi,Milan,167,32.00,15.00,4,2026-07-06,2026-09-25
Melbourne,Hobart,167,68.00,44.00,4,2026-06-26,2026-09-25
Milan,Tirana,167,14.00,12.00,3,2026-07-02,2026-09-25
Palma de Mallorca,Madrid,167,14.00,12.00,4,2026-07-01,2026-09-25
Schkeuditz,Istanbul,167,153.00,94.00,4,2026-07-01,2026-09-25
Seoul,Tokyo,167,74.00,4.00,4,2026-06-18,2026-09-25
SIA,Zhangjiajie,167,66.00,47.00,2,2026-06-15,2026-09-25
ANK,BAK,166,84.00,36.00,4,2026-06-16,2026-09-25
Barcelona,London,166,16.00,12.00,4,2026-07-17,2026-09-25
Copenhagen,Kaunas,166,22.00,15.00,4,2026-07-15,2026-09-25
EAP,Tirana,166,48.00,26.00,4,2026-07-13,2026-09-25
Iaşi,Paris,166,39.00,20.00,4,2026-07-09,2026-09-25
London,New York,166,349.00,147.00,4,2026-06-19,2026-09-25
London,Venice,166,31.00,16.00,4,2026-06-16,2026-09-25
Monastir,Moscow,166,327.00,217.00,4,2026-06-28,2026-09-24
Porto,Milan,166,23.00,14.00,3,2026-06-18,2026-09-25
Bari,Yerevan,165,40.00,19.00,4,2026-06-23,2026-09-25
Bologna,Warsaw,165,23.00,12.00,4,2026-06-21,2026-09-25
Brindisi,Milan,165,21.00,13.00,4,2026-07-10,2026-09-25
Florence,Paris,165,57.00,37.00,4,2026-06-25,2026-09-25
Helsinki,Riga,165,51.00,34.00,4,2026-07-19,2026-09-25
Manchester,Antalya,165,75.00,33.00,4,2026-06-23,2026-09-25
Milan,Naples,165,15.00,12.00,3,2026-06-15,2026-09-25
Paris,Alicante,165,39.00,22.00,4,2026-07-02,2026-09-25
Seattle,Los Angeles,165,61.00,25.00,3,2026-06-17,2026-09-25
Budapest,Rome,164,22.00,15.00,4,2026-06-17,2026-09-25
Chengdu,Kunming,164,62.00,46.00,4,2026-07-18,2026-09-25
Dar es Salaam,Arusha,164,55.00,44.00,4,2026-06-25,2026-09-24
Kunming,Beijing,164,110.00,71.00,4,2026-07-21,2026-09-25
Luxembourg,Valletta,164,61.00,15.00,4,2026-07-08,2026-09-23
Lyon,Rome,164,38.00,24.00,4,2026-06-25,2026-09-25
REK,Warsaw,164,75.00,52.00,4,2026-06-15,2026-09-25
Tel Aviv,Rome,164,58.00,53.00,4,2026-06-21,2026-09-25
Abu Dhabi,Muscat/Seeb,163,54.00,33.00,3,2026-07-23,2026-09-24
Brussels,Bucharest,163,21.00,14.00,3,2026-08-05,2026-09-25
Casablanca,Madrid,163,51.00,30.00,4,2026-06-24,2026-09-24
Castletown,London,163,65.00,43.00,2,2026-07-23,2026-09-25
Chicago,Los Angeles,163,95.00,54.00,4,2026-07-12,2026-09-25
Naha,Miyakojima,163,44.00,26.00,3,2026-07-06,2026-09-25
Paris,Palermo,163,55.00,17.00,2,2026-07-07,2026-09-25
Ras Al Khaimah,Moscow,163,380.00,231.00,3,2026-07-23,2026-09-24
Riga,Milan,163,35.00,21.00,4,2026-06-24,2026-09-25
Taoyuan,Naha,163,76.00,56.00,3,2026-07-08,2026-09-25
Bremen,Antalya,162,97.00,67.00,4,2026-06-23,2026-09-25
Paris,Dubai,162,171.00,98.00,4,2026-06-21,2026-09-25
Rovaniemi,Helsinki,162,88.00,60.00,4,2026-08-19,2026-09-25
Shannon,Krakow,162,46.50,16.00,4,2026-06-25,2026-09-25
Bremen,Chişinău,161,123.00,73.00,4,2026-06-20,2026-09-25
Buenos Aires,Santiago,161,103.00,59.00,4,2026-07-04,2026-09-25
Paris,Madrid,161,43.00,20.00,4,2026-07-01,2026-09-25
Rabat,Istanbul,161,142.00,81.00,4,2026-06-23,2026-09-24
Bangkok,Nakhon Si Thammarat,160,32.00,29.00,4,2026-08-04,2026-09-25
Cairo,Riyadh,160,60.00,37.00,4,2026-06-29,2026-09-24
Casablanca,Paris,160,59.00,36.00,4,2026-07-03,2026-09-24
