origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Dortmund,Belgrade,206,36.00,27.00,4,2026-07-01,2026-09-23
TCI,Barcelona,206,56.00,16.00,4,2026-06-22,2026-09-23
Kuala Lumpur,Kota Baharu,205,22.00,14.00,4,2026-07-18,2026-09-23
New York,Fort Lauderdale,205,116.00,73.00,4,2026-06-24,2026-09-23
Tokyo,Naha,205,58.00,36.00,4,2026-06-26,2026-09-23
New York,Miami,204,113.00,70.00,4,2026-07-16,2026-09-23
Stockholm,Barcelona,204,74.00,26.00,4,2026-06-19,2026-09-23
Zurich,Rome,204,36.00,26.00,4,2026-06-21,2026-09-23
Bordeaux,Istanbul,203,108.00,78.00,4,2026-06-28,2026-09-23
Brest,Barcelona,203,102.00,33.00,3,2026-07-25,2026-09-23
EAP,Krakow,203,77.00,13.00,3,2026-07-09,2026-09-23
Vienna,Milan,203,21.00,15.00,4,2026-06-26,2026-09-23
Vilnius,Oslo,203,20.00,15.00,4,2026-06-28,2026-09-23
Chengdu,Lijiang,202,66.00,46.00,3,2026-07-25,2026-09-23
Kuta,Labuan Bajo,202,67.00,45.00,4,2026-07-06,2026-09-23
Nice,London,202,27.00,18.00,3,2026-06-17,2026-09-23
Shenzhen,Ho Chi Minh City,202,68.00,59.00,4,2026-06-21,2026-09-23
Tangier,Marrakesh,202,26.50,15.00,4,2026-07-31,2026-09-23
Amman,Antalya,201,92.00,81.00,4,2026-07-13,2026-09-23
Colombo,Ho Chi Minh City,201,131.00,118.00,4,2026-07-22,2026-09-23
Stockholm,Rome,201,89.00,25.00,4,2026-07-12,2026-09-23
Dubai,Mineralnyye Vody,200,179.00,118.00,4,2026-06-19,2026-09-23
Rhodes,Athens,200,49.00,35.00,4,2026-06-30,2026-09-23
Frankfurt,Palma de Mallorca,199,29.00,13.00,3,2026-06-27,2026-09-23
Kaohsiung,Tokyo,199,154.00,98.00,4,2026-07-02,2026-09-23
Palma de Mallorca,Barcelona,199,14.00,5.00,4,2026-07-12,2026-09-23
Rome,Catania,199,17.00,14.00,4,2026-07-08,2026-09-23
Budapest,Warsaw,198,21.00,15.00,4,2026-07-03,2026-09-23
Nantes,Istanbul,198,99.00,69.00,4,2026-06-19,2026-09-23
Nossa Senhora do Carmo,Beijing,198,93.00,77.00,4,2026-07-18,2026-09-23
Plaine Magnien,Antananarivo,198,240.00,221.00,4,2026-07-13,2026-09-23
Rome,Warsaw,198,30.00,17.00,4,2026-06-18,2026-09-23
Taoyuan,Manila,198,104.00,57.00,4,2026-06-15,2026-09-23
Bangkok,Hat Yai,197,34.00,15.00,4,2026-07-13,2026-09-23
Naples,Milan,196,17.00,12.00,4,2026-06-24,2026-09-23
Palermo,Milan,196,15.00,11.00,4,2026-07-09,2026-09-23
Riyadh,Dubai,196,53.00,20.00,4,2026-07-28,2026-09-23
BAK,Budapest,195,55.00,43.00,4,2026-06-23,2026-09-23
Bari,Rome,195,19.00,15.00,4,2026-07-02,2026-09-23
Cairo,Istanbul,195,64.00,43.00,4,2026-07-03,2026-09-23
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
EAP,Belgrade,195,69.00,33.00,4,2026-06-22,2026-09-23
Jeddah,Abu Dhabi,195,57.00,45.00,4,2026-07-09,2026-09-23
Copenhagen,Milan,194,29.50,18.00,4,2026-06-27,2026-09-23
London,Dushanbe,194,226.00,159.00,3,2026-06-21,2026-09-23
Monastir,Paris,194,52.00,17.00,4,2026-06-19,2026-09-23
Abu Dhabi,Salalah,193,62.00,54.00,4,2026-06-23,2026-09-23
Cairo,Hurghada,193,68.00,35.00,4,2026-07-05,2026-09-23
Hamburg,Chişinău,193,62.00,30.00,4,2026-06-29,2026-09-23
Paris,Chişinău,193,44.00,23.00,4,2026-06-27,2026-09-23
Porto,Funchal,193,25.00,14.00,4,2026-06-18,2026-09-23
Caselle,Chişinău,192,33.00,18.00,4,2026-06-26,2026-09-23
Göteborg,Gdansk,192,16.00,11.00,4,2026-08-04,2026-09-23
Medina,Cairo,192,84.00,48.00,4,2026-06-19,2026-09-23
Paris,BAK,192,173.50,77.00,3,2026-06-17,2026-09-23
Dubai,Jeddah,191,97.00,57.00,4,2026-06-16,2026-09-23
Dushanbe,Khujand,191,38.00,38.00,2,2026-07-30,2026-09-23
Krakow,Milan,191,16.00,13.00,4,2026-06-16,2026-09-23
Marrakesh,Saïss,191,21.00,13.00,4,2026-07-30,2026-09-23
Milan,Warsaw,191,18.00,10.00,4,2026-06-22,2026-09-23
Paris,Athens,191,66.00,30.00,3,2026-06-18,2026-09-23
Birmingham,St Petersburg,190,150.50,125.00,4,2026-07-05,2026-09-23
Catania,Rome,190,19.00,15.00,4,2026-06-22,2026-09-23
London,Tashkent,190,246.50,138.00,4,2026-06-29,2026-09-23
Paris,Catania,190,43.00,21.00,3,2026-06-26,2026-09-23
Tashkent,Andijan,190,28.00,17.00,4,2026-07-17,2026-09-23
Jakarta,Yogyakarta,189,43.00,37.00,4,2026-07-22,2026-09-23
Kuala Lumpur,Johor Bahru,189,23.00,18.00,4,2026-07-05,2026-09-23
Bordeaux,Venice,188,26.00,14.00,4,2026-07-27,2026-09-23
Lyon,Barcelona,188,42.00,26.00,4,2026-07-13,2026-09-23
New York,Washington,188,106.00,62.00,4,2026-06-15,2026-09-23
Stuttgart,Sofia,188,36.00,29.00,2,2026-06-28,2026-09-23
Valletta,Rome,188,17.00,11.00,4,2026-08-04,2026-09-23
Heraklion,Athens,187,36.00,20.00,3,2026-07-31,2026-09-23
Istanbul,Kayseri,187,27.00,23.00,4,2026-06-24,2026-09-23
Venice,Paris,187,26.00,15.00,4,2026-06-29,2026-09-23
London,Shannon,186,58.00,18.00,3,2026-08-03,2026-09-23
Nice,Strasbourg,186,30.00,20.00,4,2026-06-26,2026-09-23
Sofia,Milan,186,17.00,12.00,4,2026-07-15,2026-09-23
Edinburgh,Antalya,185,72.00,26.00,4,2026-06-21,2026-09-23
Jeddah,Cairo,185,71.00,21.00,4,2026-06-18,2026-09-23
Stockholm,Budapest,184,41.50,15.00,4,2026-06-23,2026-09-23
Cologne,Palma de Mallorca,183,31.00,16.00,4,2026-07-21,2026-09-23
Helsinki,Warsaw,183,53.00,20.00,4,2026-06-25,2026-09-23
Salalah,Muscat/Seeb,183,78.00,59.00,4,2026-08-17,2026-09-23
Stockholm,Paris,183,59.00,16.00,4,2026-06-24,2026-09-23
Warsaw,Sofia,183,17.00,15.00,4,2026-07-07,2026-09-23
Abu Dhabi,Larnaca,182,64.00,31.00,4,2026-07-24,2026-09-23
Luxembourg,London,182,20.50,14.00,4,2026-07-22,2026-09-23
Luxor,Sharm El Sheikh,182,153.00,45.00,4,2026-07-03,2026-09-23
Riyadh,Cairo,182,77.00,21.00,4,2026-07-04,2026-09-23
BAK,Nakhchivan,181,44.00,42.00,4,2026-08-19,2026-09-23
EAP,Barcelona,181,70.00,20.00,3,2026-07-05,2026-09-23
Rome,London,181,29.00,15.00,4,2026-07-03,2026-09-23
Sofia,Warsaw,181,18.00,16.00,4,2026-06-23,2026-09-23
Varna,Milan,181,22.00,16.00,4,2026-06-27,2026-09-23
Auckland,Sydney,180,154.00,102.00,4,2026-06-23,2026-09-23
Dublin,Paris,180,23.00,15.00,4,2026-07-14,2026-09-23
Tbilisi,Yerevan,180,57.50,44.00,4,2026-08-18,2026-09-23
Dar es Salaam,Zanzibar,179,28.00,22.00,4,2026-07-31,2026-09-23
SIA,Beijing,179,86.00,56.00,4,2026-07-03,2026-09-23
Stavanger,Gdansk,179,34.00,18.00,4,2026-07-18,2026-09-23
TCI,Warsaw,179,86.00,28.00,4,2026-06-17,2026-09-23
Vilnius,Gdansk,179,18.00,14.00,4,2026-07-21,2026-09-23
Almaty,Astana,178,48.00,25.00,4,2026-06-28,2026-09-23
Calgary,Vancouver,178,51.00,41.00,4,2026-07-30,2026-09-23
Fukuoka,Naha,178,43.00,25.00,4,2026-07-14,2026-09-23
Glasgow,Istanbul,178,104.00,70.00,4,2026-06-28,2026-09-23
Ahl Angad,Paris,177,65.00,26.00,4,2026-07-03,2026-09-23
Bangkok,Ubon Ratchathani,177,29.00,12.00,3,2026-08-10,2026-09-23
Cairns,Melbourne,177,133.00,81.00,4,2026-07-17,2026-09-23
Dublin,Chişinău,177,64.00,53.00,4,2026-07-02,2026-09-23
Hamburg,Rome,177,29.00,19.00,4,2026-07-02,2026-09-23
Paris,Valencia,177,39.00,16.00,4,2026-06-27,2026-09-23
Shenzhen,Sanya,177,76.00,58.00,4,2026-07-02,2026-09-23
Budapest,Venice,176,18.00,13.00,4,2026-07-10,2026-09-23
Kuwait City,Asyut,176,77.00,59.00,4,2026-06-28,2026-09-23
Venice,Barcelona,176,20.00,13.00,4,2026-06-22,2026-09-23
Amsterdam,Paris,175,70.00,47.00,4,2026-07-04,2026-09-23
London,BAK,175,137.00,69.00,3,2026-06-19,2026-09-23
Luleå,Stockholm,175,55.00,41.00,3,2026-07-15,2026-09-23
Munich,Milan,175,55.00,43.00,4,2026-07-05,2026-09-23
Paris,Larnaca,175,102.00,37.00,3,2026-06-14,2026-09-23
Santorini,Athens,175,64.00,16.00,3,2026-06-21,2026-09-23
Brussels,Budapest,174,23.00,18.00,4,2026-06-24,2026-09-23
Ho Chi Minh City,Da Nang,174,22.00,20.00,4,2026-06-22,2026-09-23
Santiago,Buenos Aires,174,56.50,25.00,4,2026-06-29,2026-09-22
Washington,New York,174,112.00,60.00,4,2026-06-29,2026-09-23
Kuwait City,Suhaj,173,70.00,56.00,4,2026-06-28,2026-09-23
Łódź,Milan,173,30.00,15.00,4,2026-06-30,2026-09-23
Paris,Tbilisi,173,149.00,31.00,4,2026-06-16,2026-09-23
Riga,Copenhagen,173,16.00,12.00,4,2026-06-23,2026-09-23
Stockholm,Berlin,173,55.00,19.00,4,2026-06-19,2026-09-23
Stockholm,Istanbul,173,114.00,22.00,4,2026-06-22,2026-09-22
Beijing,Bangkok,172,98.00,87.00,4,2026-07-05,2026-09-23
Eindhoven,Yerevan,172,74.00,39.00,4,2026-07-12,2026-09-23
Gqeberha,Johannesburg,172,57.00,40.00,3,2026-07-14,2026-09-23
London,Tbilisi,172,131.00,67.00,4,2026-06-16,2026-09-23
Shanghai,Hong Kong,172,58.50,48.00,4,2026-06-22,2026-09-23
Amman,Riyadh,171,91.00,74.00,4,2026-08-17,2026-09-23
Naha,Fukuoka,171,48.00,25.00,4,2026-07-13,2026-09-23
SIA,Chengdu,171,71.00,50.00,4,2026-07-27,2026-09-23
St. Peter,London,171,37.00,20.00,3,2026-08-31,2026-09-23
Trondheim,Krakow,171,79.00,33.00,3,2026-06-22,2026-09-23
Antalya,Tarsus,170,34.00,27.00,3,2026-07-05,2026-09-23
Bratislava,Rome,170,17.00,12.00,4,2026-07-15,2026-09-23
Buenos Aires,Cordoba,170,32.00,16.00,3,2026-07-27,2026-09-22
Düsseldorf,Budapest,170,61.00,53.00,4,2026-07-17,2026-09-23
London,Frankfurt,170,20.00,17.00,4,2026-07-10,2026-09-23
Paris,Warsaw,170,49.00,21.00,4,2026-06-14,2026-09-23
Sharjah,Kuwait City,170,66.00,62.00,3,2026-07-14,2026-09-23
Trabzon,Antalya,170,50.00,31.00,4,2026-06-18,2026-09-23
Washington,Miami,170,92.00,36.00,4,2026-07-03,2026-09-23
Paris,Budapest,169,56.00,24.00,4,2026-06-25,2026-09-23
Cologne,London,168,20.00,15.00,4,2026-07-20,2026-09-23
Rome,Cagliari,168,19.50,15.00,4,2026-07-15,2026-09-23
Warsaw,Rome,168,23.00,16.00,4,2026-07-04,2026-09-23
Baltimore,Miami,167,75.00,32.00,4,2026-07-03,2026-09-23
Bangkok,Khon Kaen,167,28.00,15.00,3,2026-06-23,2026-09-23
Chiang Mai,Phuket,167,76.00,22.00,4,2026-07-22,2026-09-23
Copenhagen,Budapest,167,32.00,21.00,4,2026-06-28,2026-09-23
Marseille,Rome,167,26.00,15.00,3,2026-07-02,2026-09-23
Shanghai,SIA,167,68.00,47.00,4,2026-07-01,2026-09-23
Amsterdam,Prague,166,73.00,68.00,4,2026-06-18,2026-09-23
Istanbul,Antalya,166,27.00,22.00,4,2026-06-26,2026-09-23
Kota Kinabalu,Singapore,166,83.00,58.00,4,2026-06-27,2026-09-23
Kunming,Bangkok,166,96.00,72.00,4,2026-06-30,2026-09-23
Luxembourg,Alicante,166,51.00,25.00,3,2026-07-17,2026-09-23
Mexico City,Cancún,166,58.00,32.00,4,2026-07-08,2026-09-22
Ponta Delgada,Lisbon,166,115.00,58.00,4,2026-07-04,2026-09-23
Rome,Palermo,166,20.00,14.00,4,2026-06-28,2026-09-23
Tbilisi,Mineralnyye Vody,166,70.00,69.00,4,2026-08-13,2026-09-23
Cologne,Chişinău,165,47.00,28.00,4,2026-07-03,2026-09-23
London,Yerevan,165,91.00,38.00,4,2026-06-19,2026-09-23
Lyon,Istanbul,165,66.00,55.00,4,2026-06-28,2026-09-23
Rheinmünster,TCI,165,63.00,30.00,4,2026-07-12,2026-09-23
Toulouse,Lisbon,165,33.00,16.00,3,2026-07-11,2026-09-23
Algiers,Moscow,164,205.00,151.00,4,2026-06-29,2026-09-23
Lisbon,Madrid,164,27.00,17.00,4,2026-07-01,2026-09-23
London,Warsaw,164,43.00,19.00,4,2026-06-27,2026-09-23
Luxembourg,Istanbul,164,112.00,68.00,4,2026-06-17,2026-09-23
Luxembourg,Valletta,164,61.00,15.00,4,2026-07-08,2026-09-23
Parma,Palermo,164,31.50,16.00,3,2026-07-03,2026-09-23
Rome,Valletta,164,17.00,13.00,4,2026-07-08,2026-09-23
Valencia,Milan,164,19.00,15.00,4,2026-07-02,2026-09-23
Brisbane,Sydney,163,62.00,49.00,4,2026-07-09,2026-09-23
Dublin,Istanbul,163,74.00,31.00,4,2026-06-24,2026-09-23
Feldkirchen bei Graz,Antalya,163,93.00,52.00,3,2026-08-11,2026-09-23
London,New York,163,349.00,147.00,4,2026-06-19,2026-09-23
Riyadh,Jeddah,163,47.00,27.00,4,2026-07-03,2026-09-23
Seoul,Da Nang,163,71.00,29.00,4,2026-06-18,2026-09-23
Shenzhen,Bangkok,163,84.00,62.00,4,2026-06-20,2026-09-23
SIA,Bangkok,163,90.00,54.00,4,2026-07-09,2026-09-23
Vasco da Gama,Bengaluru,163,44.00,32.00,4,2026-07-21,2026-09-23
ANK,BAK,162,84.00,36.00,4,2026-06-16,2026-09-23
BAK,Tbilisi,162,85.00,49.00,4,2026-07-09,2026-09-23
Birmingham,Paris,162,22.00,18.00,4,2026-07-26,2026-09-23
Cagliari,Rome,162,32.00,15.00,4,2026-07-06,2026-09-23
Copenhagen,Berlin,162,34.00,22.00,4,2026-07-05,2026-09-23
Paris,Bucharest,162,33.50,18.00,3,2026-06-14,2026-09-23
Ras Al Khaimah,Moscow,162,380.00,231.00,3,2026-07-23,2026-09-23
Trondheim,Oslo,162,37.00,23.00,3,2026-07-17,2026-09-23
Miami,New York,161,111.00,69.00,4,2026-06-21,2026-09-23
Munich,Palma de Mallorca,161,51.00,30.00,3,2026-06-16,2026-09-23
Nantes,Barcelona,161,31.00,28.00,3,2026-06-19,2026-09-23
Plaine Magnien,Dubai,161,323.00,171.00,4,2026-06-19,2026-09-23
Strasbourg,Rome,161,60.00,28.00,4,2026-06-28,2026-09-23
Katowice,Kopitnari,160,46.00,28.00,4,2026-07-16,2026-09-23
Madrid,Lisbon,160,25.00,15.00,4,2026-06-23,2026-09-23
Manchester,Antalya,160,75.00,33.00,4,2026-06-23,2026-09-23
Paris,Ibiza,160,38.50,18.00,3,2026-07-17,2026-09-23
Belfast,Antalya,159,83.00,29.00,4,2026-06-26,2026-09-23
Bristol,Istanbul,159,115.00,70.00,4,2026-07-17,2026-09-23
Buenos Aires,Santiago,159,103.00,59.00,4,2026-07-04,2026-09-22
Fort Lauderdale,New York,159,122.00,76.00,4,2026-07-11,2026-09-23
Monastir,Moscow,159,328.00,217.00,4,2026-06-28,2026-09-23
Abu Dhabi,Muscat/Seeb,158,53.50,33.00,3,2026-07-23,2026-09-23
Casablanca,Madrid,158,51.00,30.00,4,2026-06-24,2026-09-23
Chicago,Miami,158,109.50,65.00,4,2026-06-28,2026-09-23
Iaşi,Paris,158,40.00,20.00,4,2026-07-09,2026-09-23
London,Lisbon,158,56.00,19.00,4,2026-06-18,2026-09-23
REK,Gdansk,158,62.50,45.00,4,2026-06-28,2026-09-23
Shanghai,Jeju City,158,63.00,41.00,4,2026-06-26,2026-09-23
Stockholm,Copenhagen,158,46.00,21.00,4,2026-06-25,2026-09-23
Buenos Aires,Ushuaia,157,70.00,34.00,4,2026-07-14,2026-09-23
Fukuoka,Osaka,157,38.00,23.00,4,2026-07-01,2026-09-23
Gazipaşa,ANK,157,48.00,22.00,3,2026-07-15,2026-09-23
Paris,Lisbon,157,69.00,21.00,4,2026-06-25,2026-09-23
Paris,Porto,157,38.00,17.00,4,2026-07-10,2026-09-23
Recife,SÃ£o Paulo,157,96.00,66.00,4,2026-07-06,2026-09-22
Riga,Oslo,157,19.00,16.00,4,2026-07-14,2026-09-23
TCI,Malaga,157,41.00,22.00,4,2026-07-03,2026-09-23
Amsterdam,Malaga,156,63.00,32.00,3,2026-06-27,2026-09-23
Asunción,Buenos Aires,156,86.50,62.00,4,2026-07-04,2026-09-22
Malaga,Milan,156,21.00,11.00,4,2026-06-15,2026-09-23
Monastir,St Petersburg,156,306.50,176.00,4,2026-07-03,2026-09-23
Perth,Kuta,156,134.50,87.00,4,2026-07-07,2026-09-23
Rome,Milan,156,40.00,29.00,4,2026-07-01,2026-09-23
Shannon,Warsaw,156,39.50,25.00,3,2026-08-02,2026-09-23
Wroclaw,Chişinău,156,23.00,12.00,4,2026-07-01,2026-09-23
Belgrade,London,155,32.00,21.00,4,2026-06-20,2026-09-23
Birmingham,London,155,52.00,34.00,3,2026-08-08,2026-09-23
Bremen,Chişinău,155,127.00,73.00,4,2026-06-20,2026-09-23
Da Nang,NHA,155,27.00,22.00,4,2026-07-12,2026-09-23
London,Malaga,155,28.00,16.00,3,2026-07-19,2026-09-23
Newcastle upon Tyne,Van,155,198.00,129.00,2,2026-09-17,2026-09-23
Paris,Krakow,155,45.00,20.00,4,2026-06-24,2026-09-23
Paris,Naples,155,58.00,17.00,2,2026-07-01,2026-09-23
Sofia,Rome,155,18.00,14.00,4,2026-07-19,2026-09-23
Stockholm,Alicante,155,71.00,29.00,3,2026-06-28,2026-09-23
Valencia,Palma de Mallorca,155,15.00,11.00,4,2026-06-26,2026-09-23
Copenhagen,Paris,154,34.00,16.00,4,2026-06-26,2026-09-23
Kota Kinabalu,Sandakan,154,25.00,18.00,3,2026-08-05,2026-09-23
New York,Los Angeles,154,151.00,95.00,4,2026-06-19,2026-09-23
New York,YTO,154,103.00,72.00,4,2026-07-01,2026-09-23
Prague,Rome,154,25.00,16.00,4,2026-06-23,2026-09-23
Taoyuan,Tokyo,154,131.50,80.00,4,2026-06-30,2026-09-23
Tel Aviv,Rome,154,58.00,53.00,4,2026-06-21,2026-09-23
Tunis,Istanbul,154,112.00,89.00,4,2026-06-19,2026-09-23
Catania,Milan,153,18.00,11.00,3,2026-07-09,2026-09-23
Chicago,Fort Lauderdale,153,80.00,32.00,4,2026-06-27,2026-09-23
Greven,Corfu,153,109.00,23.00,2,2026-07-27,2026-09-23
London,Samarkand,153,240.00,173.00,3,2026-07-01,2026-09-23
Paris,Dubai,153,173.00,98.00,4,2026-06-21,2026-09-23
Schkeuditz,Istanbul,153,152.00,94.00,4,2026-07-01,2026-09-23
Casablanca,Paris,152,59.00,36.00,4,2026-07-03,2026-09-23
New York,Boston,152,104.50,76.00,4,2026-06-28,2026-09-23
Oslo,Barcelona,152,59.00,27.00,4,2026-07-04,2026-09-23
Rabat,Istanbul,152,142.50,81.00,4,2026-06-23,2026-09-23
Santiago de Compostela,Madrid,152,55.00,13.00,4,2026-06-16,2026-09-23
TCI,Valencia,152,52.00,21.00,4,2026-06-27,2026-09-23
Brussels,Turin,151,22.00,16.00,4,2026-08-10,2026-09-23
Dushanbe,Almaty,151,109.00,100.00,4,2026-08-25,2026-09-23
London,TCI,151,30.00,18.00,4,2026-07-02,2026-09-23
Paris,Antalya,151,107.00,61.00,2,2026-06-28,2026-09-23
Poznań,Kopitnari,151,49.00,20.00,4,2026-06-24,2026-09-23
SIA,Zhangjiajie,151,67.00,47.00,2,2026-06-15,2026-09-23
Bilbao,Milan,150,18.00,12.00,4,2026-07-23,2026-09-23
Budapest,Rome,150,22.00,15.00,4,2026-06-17,2026-09-23
Buenos Aires,El Calafate,150,100.50,26.00,4,2026-06-27,2026-09-23
Cairo,Riyadh,150,60.00,37.00,3,2026-06-29,2026-09-23
Dubai,Moscow,150,143.00,97.00,3,2026-06-21,2026-09-23
Marseille,Alicante,150,22.00,14.00,3,2026-07-24,2026-09-23
Olbia,Milan,150,24.00,16.00,4,2026-06-21,2026-09-23
Auckland,Christchurch,149,46.00,31.00,4,2026-07-29,2026-09-23
Geneva,Nice,149,34.00,22.00,3,2026-07-01,2026-09-23
Iaşi,Milan,149,32.00,15.00,3,2026-07-06,2026-09-23
Milan,Palermo,149,17.00,12.00,3,2026-07-05,2026-09-23
Poznań,Paris,149,38.00,15.00,4,2026-07-18,2026-09-23
Reus,London,149,52.00,16.00,3,2026-06-29,2026-09-23
Trondheim,Gdansk,149,60.00,17.00,4,2026-06-26,2026-09-23
Venice,Warsaw,149,20.00,15.00,4,2026-06-22,2026-09-23
Bologna,Chişinău,148,21.00,16.00,4,2026-07-14,2026-09-23
Dar es Salaam,Arusha,148,55.00,44.00,4,2026-06-25,2026-09-23
Hong Kong,Phu Quoc Island,148,83.00,70.00,3,2026-07-09,2026-09-23
Milan,Paris,148,19.00,14.00,4,2026-06-29,2026-09-23
Nuremberg,Budapest,148,35.00,20.00,4,2026-06-22,2026-09-23
Paris,Palermo,148,56.50,17.00,2,2026-07-07,2026-09-23
Podgorica,Belgrade,148,47.00,33.00,4,2026-06-15,2026-09-23
REK,Warsaw,148,75.50,52.00,4,2026-06-15,2026-09-23
Tashkent,Namangan,148,17.00,17.00,4,2026-07-21,2026-09-23
Agadir,Moscow,147,255.00,154.00,4,2026-07-01,2026-09-23
Algiers,Istanbul,147,69.00,42.00,4,2026-06-24,2026-09-23
Brussels,Bucharest,147,22.00,14.00,3,2026-08-05,2026-09-23
Delhi,Amritsar,147,37.00,27.00,4,2026-07-03,2026-09-23
Košice,Rome,147,48.00,21.00,3,2026-07-16,2026-09-23
London,Dubai,147,174.00,80.00,4,2026-07-01,2026-09-23
Taoyuan,Naha,147,76.00,56.00,3,2026-07-08,2026-09-23
Antananarivo,Plaine Magnien,146,327.00,297.00,4,2026-07-16,2026-09-23
Bangkok,Phitsanulok,146,30.00,25.00,3,2026-08-04,2026-09-23
Bergen,Warsaw,146,29.50,20.00,4,2026-07-23,2026-09-23
Cebu City/Lapu-Lapu City,Del Carmen,146,31.00,22.00,4,2026-06-23,2026-09-23
Copenhagen,Krakow,146,23.00,15.00,4,2026-06-23,2026-09-23
Dubai,Krasnodar,146,164.00,147.00,3,2026-08-19,2026-09-23
Eindhoven,Krakow,146,40.00,19.00,4,2026-06-23,2026-09-23
Kochi,Delhi,146,104.00,88.00,4,2026-07-13,2026-09-23
Manama,Sharjah,146,73.00,63.00,3,2026-08-06,2026-09-23
Milan,London,146,16.00,13.00,3,2026-06-22,2026-09-23
Nairobi,Zanzibar,146,158.00,147.00,4,2026-07-14,2026-09-23
Rome,Tirana,146,18.00,12.00,3,2026-07-01,2026-09-23
Tivat,Istanbul,146,94.00,82.00,4,2026-06-17,2026-09-23
Amman,Istanbul,145,117.00,45.00,4,2026-07-04,2026-09-23
Cape Town,Victoria Falls,145,195.00,150.00,4,2026-07-03,2026-09-23
Istanbul,Malaga,145,118.00,54.00,4,2026-06-22,2026-09-23
San Francisco,Las Vegas,145,48.00,19.00,4,2026-07-23,2026-09-23
Tallinn,Gdansk,145,21.00,16.00,3,2026-06-17,2026-09-23
Tunis,Milan,145,51.00,48.00,3,2026-06-18,2026-09-23
Venice,Budapest,145,19.00,14.00,4,2026-07-03,2026-09-23
Dublin,Edinburgh,144,22.00,15.00,4,2026-06-26,2026-09-23
Istanbul,Lisbon,144,119.00,46.00,4,2026-06-29,2026-09-23
Johannesburg,Gqeberha,144,57.00,43.00,4,2026-07-08,2026-09-23
London,Istanbul,144,68.00,33.00,4,2026-06-29,2026-09-23
Milan,Budapest,144,17.00,15.00,4,2026-07-09,2026-09-23
New York,Nashville,144,95.50,67.00,4,2026-07-11,2026-09-23
Paris,Alicante,144,39.00,22.00,4,2026-07-02,2026-09-23
Paris,Almaty,144,216.00,82.00,4,2026-06-17,2026-09-23
Paris,Batumi,144,242.50,107.00,3,2026-06-30,2026-09-23
Paris,Funchal,144,52.00,22.00,4,2026-06-29,2026-09-23
Sharjah,Doha,144,91.50,67.00,4,2026-07-04,2026-09-23
Beijing,Harbin,143,78.00,59.00,4,2026-07-26,2026-09-23
Gdansk,Milan,143,17.00,11.00,4,2026-06-25,2026-09-23
London,Almaty,143,225.00,105.00,4,2026-06-14,2026-09-23
Lyon,Yerevan,143,97.00,54.00,4,2026-06-18,2026-09-23
Nantes,Palma de Mallorca,143,27.00,19.00,3,2026-07-07,2026-09-23
Sharm El Sheikh,Antalya,143,55.00,36.00,4,2026-07-22,2026-09-23
Tirana,Istanbul,143,46.00,21.00,4,2026-07-08,2026-09-23
Leeds,Warsaw,142,41.00,19.00,3,2026-07-15,2026-09-23
Paris,Astana,142,208.00,118.00,4,2026-06-19,2026-09-23
Paris,Madrid,142,42.50,20.00,4,2026-07-01,2026-09-23
TCI,Paris,142,53.00,21.00,4,2026-06-21,2026-09-23
Batumi,Mineralnyye Vody,141,65.00,55.00,4,2026-07-14,2026-09-23
Belgrade,Larnaca,141,32.00,21.00,4,2026-07-06,2026-09-23
London,Bishkek,141,211.00,79.00,4,2026-07-18,2026-09-23
London,Venice,141,30.00,16.00,4,2026-06-16,2026-09-23
New York,Ontario,141,127.00,89.00,4,2026-07-07,2026-09-23
Porto,Madrid,141,29.00,15.00,4,2026-06-29,2026-09-23
San Francisco,San Diego,141,42.00,15.00,4,2026-07-27,2026-09-23
Sydney,Gold Coast,141,46.00,25.00,4,2026-07-04,2026-09-23
Tokyo,Fukuoka,141,47.00,29.00,4,2026-06-21,2026-09-23
Bogota,Medellín,140,30.00,18.00,4,2026-07-18,2026-09-23
Bournemouth,TCI,140,67.00,28.00,3,2026-08-28,2026-09-23
Bremen,Antalya,140,97.00,67.00,4,2026-06-23,2026-09-23
New York,Las Vegas,140,127.50,68.00,4,2026-06-22,2026-09-23
Paphos,London,140,68.50,28.00,4,2026-06-24,2026-09-23
TCI,London,140,40.50,16.00,4,2026-07-05,2026-09-23
Bristol,Milan,139,36.00,19.00,3,2026-08-24,2026-09-23
Cairo,Milan,139,55.00,42.00,4,2026-06-17,2026-09-23
Corfu,Athens,139,40.00,13.00,4,2026-07-19,2026-09-23
Düsseldorf,Warsaw,139,72.00,51.00,4,2026-07-05,2026-09-23
Naples,Venice,139,18.00,13.00,4,2026-06-30,2026-09-23
Tel Aviv,Milan,139,59.00,52.00,4,2026-07-05,2026-09-23
Amman,Jeddah,138,95.00,81.00,4,2026-07-24,2026-09-23
Berlin,Venice,138,24.00,16.00,4,2026-06-16,2026-09-23
Burgas,Warsaw,138,38.00,16.00,4,2026-07-08,2026-09-23
Copenhagen,Barcelona,138,50.00,30.00,4,2026-06-23,2026-09-23
EAP,Tirana,138,48.00,26.00,4,2026-07-13,2026-09-23
Kunming,Moscow,138,289.00,220.00,4,2026-07-02,2026-09-23
Milan,Sofia,138,16.00,11.00,4,2026-07-07,2026-09-23
