origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Antananarivo,Morondava,221,169.00,112.00,4,2026-07-31,2026-09-24
Dubai,Mineralnyye Vody,221,179.00,118.00,4,2026-06-19,2026-09-24
Kathmandu,Pokhara,221,97.00,41.00,4,2026-06-24,2026-09-24
Nossa Senhora do Carmo,Beijing,221,93.00,77.00,4,2026-07-18,2026-09-24
Oslo,Warsaw,221,20.00,16.00,4,2026-07-02,2026-09-24
Kaohsiung,Tokyo,220,156.50,98.00,4,2026-07-02,2026-09-24
Kuta,Labuan Bajo,220,67.00,45.00,4,2026-07-06,2026-09-24
London,Antalya,220,35.00,21.00,4,2026-06-20,2026-09-24
London,Bilbao,220,39.00,26.00,3,2026-07-02,2026-09-24
Naples,Milan,220,17.00,12.00,4,2026-06-24,2026-09-24
Schkeuditz,Moscow,220,232.50,194.00,4,2026-07-05,2026-09-24
Stockholm,Belgrade,220,75.00,12.00,3,2026-06-19,2026-09-24
Taoyuan,Manila,220,99.50,57.00,4,2026-06-15,2026-09-24
Warsaw,Budapest,220,17.00,14.00,4,2026-07-09,2026-09-24
Colombo,Ho Chi Minh City,219,131.00,118.00,4,2026-07-22,2026-09-24
Kuala Lumpur,Kota Baharu,219,22.00,14.00,4,2026-07-18,2026-09-24
New York,Fort Lauderdale,219,116.00,73.00,4,2026-06-24,2026-09-24
Porto,Funchal,219,25.00,14.00,4,2026-06-18,2026-09-25
Istanbul,Dalaman,218,26.00,20.00,4,2026-06-28,2026-09-24
London,Alicante,217,24.00,16.00,4,2026-07-10,2026-09-24
New York,Miami,217,113.00,70.00,4,2026-07-16,2026-09-24
BAK,Budapest,216,54.00,43.00,4,2026-06-23,2026-09-24
Brest,Barcelona,216,102.50,33.00,3,2026-07-25,2026-09-24
SÃ£o Paulo,Florianópolis,216,74.00,39.00,4,2026-07-16,2026-09-22
Belfast,Bishkek,215,241.00,115.00,4,2026-07-09,2026-09-24
Copenhagen,Gdansk,215,21.00,13.00,4,2026-07-24,2026-09-24
Delhi,Varanasi,215,49.00,42.00,4,2026-07-07,2026-09-24
Jeddah,Riyadh,215,46.00,27.00,4,2026-07-06,2026-09-24
Nice,London,215,27.00,18.00,3,2026-06-17,2026-09-24
Plaine Magnien,Antananarivo,215,241.00,221.00,4,2026-07-13,2026-09-24
Catania,Rome,214,18.00,15.00,4,2026-06-22,2026-09-24
Chengdu,Shanghai,214,88.50,55.00,4,2026-07-02,2026-09-24
Frankfurt,Palma de Mallorca,214,29.00,13.00,3,2026-06-27,2026-09-24
Monastir,Paris,213,52.00,17.00,4,2026-06-19,2026-09-24
Stockholm,Barcelona,213,74.00,26.00,4,2026-06-19,2026-09-24
Stockholm,Rome,212,89.00,17.00,4,2026-07-12,2026-09-24
Tokyo,Naha,212,58.00,36.00,4,2026-06-26,2026-09-24
Vilnius,Oslo,212,20.00,15.00,4,2026-06-28,2026-09-24
Bangkok,Hat Yai,211,34.00,15.00,4,2026-07-13,2026-09-24
Bordeaux,Istanbul,211,108.00,78.00,4,2026-06-28,2026-09-24
Cairo,Hurghada,211,68.00,35.00,4,2026-07-05,2026-09-24
Venice,Paris,211,26.00,15.00,4,2026-06-29,2026-09-24
Abu Dhabi,Salalah,210,62.00,54.00,4,2026-06-23,2026-09-24
Milan,Warsaw,209,18.00,10.00,4,2026-06-22,2026-09-24
Rome,Cagliari,209,19.00,15.00,4,2026-07-15,2026-09-24
Ho Chi Minh City,Da Nang,208,22.00,20.00,4,2026-06-22,2026-09-24
Jeddah,Abu Dhabi,208,57.00,45.00,4,2026-07-09,2026-09-24
Nantes,Istanbul,208,99.00,69.00,4,2026-06-19,2026-09-24
Budapest,Warsaw,207,21.00,15.00,4,2026-07-03,2026-09-24
EAP,Belgrade,207,67.00,33.00,4,2026-06-22,2026-09-24
Dushanbe,Khujand,206,38.00,38.00,2,2026-07-30,2026-09-24
Venice,Barcelona,206,19.00,13.00,4,2026-06-22,2026-09-24
Bordeaux,Venice,205,26.00,14.00,4,2026-07-27,2026-09-24
Hamburg,Chişinău,205,61.00,26.00,4,2026-06-29,2026-09-24
Lyon,Barcelona,205,42.00,26.00,4,2026-07-13,2026-09-24
Rome,London,205,29.00,15.00,4,2026-07-03,2026-09-24
Tashkent,Andijan,205,28.00,17.00,4,2026-07-17,2026-09-24
Birmingham,St Petersburg,204,151.00,125.00,4,2026-07-05,2026-09-24
Marrakesh,Saïss,204,21.00,13.00,4,2026-07-30,2026-09-24
Riyadh,Dubai,204,53.00,20.00,4,2026-07-28,2026-09-24
Dubai,Jeddah,203,97.00,57.00,4,2026-06-16,2026-09-24
Copenhagen,Milan,202,29.00,18.00,4,2026-06-27,2026-09-24
Salalah,Muscat/Seeb,202,78.00,55.00,4,2026-08-17,2026-09-24
Nice,Strasbourg,201,30.00,20.00,4,2026-06-26,2026-09-24
Paris,Chişinău,201,43.00,23.00,4,2026-06-27,2026-09-24
Rhodes,Athens,201,49.00,35.00,4,2026-06-30,2026-09-24
Göteborg,Gdansk,200,16.00,11.00,4,2026-08-04,2026-09-24
Medina,Cairo,200,84.00,48.00,4,2026-06-19,2026-09-24
New York,Washington,200,106.00,62.00,4,2026-06-15,2026-09-24
BAK,Nakhchivan,199,44.00,42.00,4,2026-08-19,2026-09-24
Cairo,Istanbul,199,66.00,43.00,4,2026-07-03,2026-09-24
Kuala Lumpur,Johor Bahru,199,23.00,18.00,4,2026-07-05,2026-09-24
Jakarta,Yogyakarta,198,43.00,37.00,4,2026-07-22,2026-09-24
Stuttgart,Sofia,198,36.00,29.00,3,2026-06-28,2026-09-24
Krakow,Milan,197,16.00,13.00,4,2026-06-16,2026-09-24
Paris,BAK,197,173.00,77.00,3,2026-06-17,2026-09-24
SIA,Beijing,197,86.00,56.00,4,2026-07-03,2026-09-24
Tbilisi,Yerevan,197,58.00,44.00,4,2026-08-18,2026-09-24
Cologne,Palma de Mallorca,196,31.00,15.00,4,2026-07-21,2026-09-24
EAP,Barcelona,196,65.00,20.00,3,2026-07-05,2026-09-24
Rome,Valletta,196,17.00,13.00,4,2026-07-08,2026-09-24
Donegal,London,195,101.00,98.00,3,2026-09-15,2026-09-20
Edinburgh,Antalya,195,71.00,26.00,4,2026-06-21,2026-09-24
Istanbul,Kayseri,195,27.00,23.00,4,2026-06-24,2026-09-24
London,Dushanbe,195,226.00,159.00,3,2026-06-21,2026-09-24
Paris,Athens,195,66.00,30.00,3,2026-06-18,2026-09-24
Paris,Catania,195,43.00,21.00,3,2026-06-26,2026-09-24
Warsaw,Sofia,195,17.00,15.00,4,2026-07-07,2026-09-24
Dublin,Paris,194,23.00,15.00,4,2026-07-14,2026-09-24
Kuwait City,Asyut,194,76.00,56.00,4,2026-06-28,2026-09-24
London,Tashkent,194,247.50,138.00,4,2026-06-29,2026-09-24
Fukuoka,Naha,193,43.00,25.00,4,2026-07-14,2026-09-24
Luxembourg,London,193,21.00,14.00,4,2026-07-22,2026-09-24
St. Peter,London,193,36.00,20.00,3,2026-08-31,2026-09-24
Helsinki,Warsaw,192,52.50,20.00,4,2026-06-25,2026-09-24
London,Shannon,192,58.00,18.00,3,2026-08-03,2026-09-24
Stockholm,Paris,192,59.00,16.00,4,2026-06-24,2026-09-24
Dar es Salaam,Zanzibar,191,28.00,22.00,4,2026-07-31,2026-09-24
Amsterdam,Paris,190,70.00,47.00,4,2026-07-04,2026-09-24
Auckland,Sydney,190,151.00,102.00,4,2026-06-23,2026-09-24
Luxor,Sharm El Sheikh,190,153.00,45.00,4,2026-07-03,2026-09-24
Parma,Palermo,190,31.00,16.00,3,2026-07-03,2026-09-24
Vilnius,Gdansk,190,18.00,14.00,4,2026-07-21,2026-09-24
Washington,New York,190,113.00,60.00,4,2026-06-29,2026-09-24
Abu Dhabi,Larnaca,189,64.00,31.00,4,2026-07-24,2026-09-24
Cagliari,Rome,189,32.00,15.00,4,2026-07-06,2026-09-24
Paris,Valencia,189,39.00,16.00,4,2026-06-27,2026-09-24
Strasbourg,Rome,189,64.00,28.00,4,2026-06-28,2026-09-24
Almaty,Astana,188,48.00,25.00,4,2026-06-28,2026-09-24
Birmingham,Paris,188,22.00,18.00,4,2026-07-26,2026-09-24
Budapest,Venice,188,18.00,13.00,4,2026-07-10,2026-09-24
Gqeberha,Johannesburg,188,57.00,38.00,3,2026-07-14,2026-09-24
Heraklion,Athens,188,36.00,20.00,3,2026-07-31,2026-09-24
Lisbon,Madrid,188,27.00,17.00,4,2026-07-01,2026-09-25
Munich,Milan,188,55.00,43.00,4,2026-07-05,2026-09-24
Sharjah,Kuwait City,188,66.00,62.00,3,2026-07-14,2026-09-24
Jeddah,Cairo,187,71.00,21.00,4,2026-06-18,2026-09-24
Kunming,Bangkok,187,96.00,72.00,4,2026-06-30,2026-09-24
Kuwait City,Suhaj,187,70.00,56.00,4,2026-06-28,2026-09-24
Ponta Delgada,Lisbon,187,115.00,56.00,4,2026-07-04,2026-09-25
Riyadh,Cairo,187,77.00,21.00,4,2026-07-04,2026-09-24
Rome,Palermo,187,20.00,14.00,4,2026-06-28,2026-09-24
Sofia,Milan,187,17.00,12.00,4,2026-07-15,2026-09-24
Stavanger,Gdansk,187,32.00,18.00,4,2026-07-18,2026-09-24
Stockholm,Budapest,187,41.00,15.00,4,2026-06-23,2026-09-24
TCI,Warsaw,187,86.00,28.00,4,2026-06-17,2026-09-24
Trabzon,Antalya,187,48.00,30.00,4,2026-06-18,2026-09-24
Valencia,Milan,187,19.00,15.00,4,2026-07-02,2026-09-24
Cairns,Melbourne,186,131.50,81.00,4,2026-07-17,2026-09-24
Valencia,Palma de Mallorca,186,15.00,11.00,4,2026-06-26,2026-09-24
Bangkok,Ubon Ratchathani,185,29.00,12.00,3,2026-08-10,2026-09-24
Cologne,London,185,20.00,15.00,4,2026-07-20,2026-09-24
Ahl Angad,Paris,184,65.00,26.00,4,2026-07-03,2026-09-24
Bilbao,Milan,184,18.00,12.00,4,2026-07-23,2026-09-24
Bratislava,Rome,184,17.00,12.00,4,2026-07-15,2026-09-24
Dublin,Chişinău,184,64.50,53.00,4,2026-07-02,2026-09-24
Feldkirchen bei Graz,Antalya,184,93.00,52.00,3,2026-08-11,2026-09-24
Hamburg,Rome,184,29.00,19.00,4,2026-07-02,2026-09-24
Łódź,Milan,184,30.00,15.00,4,2026-06-30,2026-09-24
Mexico City,Cancún,184,58.50,32.00,4,2026-07-08,2026-09-24
Naha,Fukuoka,184,48.00,25.00,4,2026-07-13,2026-09-24
Riga,Copenhagen,184,16.00,12.00,4,2026-06-23,2026-09-24
Tbilisi,Mineralnyye Vody,184,70.00,69.00,4,2026-08-13,2026-09-24
Amman,Riyadh,183,91.00,74.00,4,2026-08-17,2026-09-24
Antalya,Tarsus,183,34.00,26.00,3,2026-07-05,2026-09-24
Calgary,Vancouver,183,51.00,41.00,4,2026-07-30,2026-09-24
Eindhoven,Yerevan,183,74.00,39.00,4,2026-07-12,2026-09-24
Santiago de Compostela,Madrid,183,52.00,13.00,4,2026-06-16,2026-09-24
Shenzhen,Sanya,183,76.00,58.00,4,2026-07-02,2026-09-24
Brisbane,Sydney,182,62.00,49.00,4,2026-07-09,2026-09-24
Brussels,Budapest,182,23.00,18.00,4,2026-06-24,2026-09-24
Glasgow,Istanbul,182,104.00,70.00,4,2026-06-28,2026-09-24
Luleå,Stockholm,182,55.00,41.00,3,2026-07-15,2026-09-24
Seoul,Da Nang,182,71.00,29.00,4,2026-06-18,2026-09-24
Sofia,Warsaw,182,18.00,16.00,4,2026-06-23,2026-09-24
Cologne,Chişinău,181,47.00,28.00,4,2026-07-03,2026-09-24
London,Frankfurt,181,20.00,17.00,4,2026-07-10,2026-09-24
Shanghai,Hong Kong,181,58.00,48.00,4,2026-06-22,2026-09-24
Varna,Milan,181,22.00,16.00,4,2026-06-27,2026-09-23
Baltimore,Miami,180,78.00,32.00,4,2026-07-03,2026-09-24
Kota Kinabalu,Singapore,180,83.00,58.00,4,2026-06-27,2026-09-24
London,BAK,180,136.00,69.00,3,2026-06-19,2026-09-24
Marseille,Rome,180,26.00,15.00,3,2026-07-02,2026-09-24
Paris,Larnaca,180,102.00,37.00,3,2026-06-14,2026-09-24
TCI,Malaga,180,40.00,22.00,4,2026-07-03,2026-09-24
Bologna,Chişinău,179,20.00,16.00,4,2026-07-14,2026-09-24
Istanbul,Antalya,179,27.00,22.00,4,2026-06-26,2026-09-24
SIA,Chengdu,179,71.00,50.00,4,2026-07-27,2026-09-24
Geneva,Nice,178,34.00,22.00,3,2026-07-01,2026-09-24
Shanghai,Jeju City,178,63.00,41.00,4,2026-06-26,2026-09-24
Shenzhen,Bangkok,178,83.50,62.00,4,2026-06-20,2026-09-24
Washington,Miami,178,92.00,36.00,4,2026-07-03,2026-09-24
Bangkok,Khon Kaen,177,28.00,15.00,3,2026-06-23,2026-09-24
Beijing,Bangkok,177,98.00,87.00,4,2026-07-05,2026-09-24
Catania,Milan,177,18.00,11.00,3,2026-07-09,2026-09-24
New York,YTO,177,104.00,72.00,4,2026-07-01,2026-09-24
Paris,Warsaw,177,48.00,21.00,4,2026-06-14,2026-09-24
SIA,Bangkok,177,91.00,54.00,4,2026-07-09,2026-09-24
Stockholm,Berlin,177,56.00,19.00,4,2026-06-19,2026-09-24
TCI,Valencia,177,46.00,21.00,4,2026-06-27,2026-09-24
Amsterdam,Prague,176,73.00,66.00,4,2026-06-18,2026-09-24
Düsseldorf,Budapest,176,61.00,53.00,4,2026-07-17,2026-09-24
London,Tbilisi,176,131.00,67.00,4,2026-06-16,2026-09-24
Madrid,Lisbon,176,25.00,15.00,4,2026-06-23,2026-09-24
Olbia,Milan,176,24.00,16.00,4,2026-06-21,2026-09-24
Paris,Tbilisi,176,148.50,31.00,4,2026-06-16,2026-09-24
Reus,London,176,56.00,16.00,3,2026-06-29,2026-09-24
Shanghai,SIA,176,68.00,47.00,4,2026-07-01,2026-09-24
Trondheim,Krakow,176,79.00,33.00,4,2026-06-22,2026-09-24
Venice,Budapest,176,18.00,14.00,4,2026-07-03,2026-09-24
Munich,Palma de Mallorca,175,51.00,30.00,3,2026-06-16,2026-09-24
Santiago,Buenos Aires,175,57.00,25.00,4,2026-06-29,2026-09-24
Santorini,Athens,175,64.00,16.00,3,2026-06-21,2026-09-23
Warsaw,Rome,175,23.00,16.00,4,2026-07-04,2026-09-24
Da Nang,NHA,174,27.00,19.00,4,2026-07-12,2026-09-24
Luxembourg,Alicante,174,51.00,23.00,3,2026-07-17,2026-09-24
Nantes,Barcelona,174,31.00,28.00,3,2026-06-19,2026-09-24
BAK,Tbilisi,173,85.00,49.00,4,2026-07-09,2026-09-24
Copenhagen,Budapest,173,32.00,21.00,4,2026-06-28,2026-09-24
Greven,Corfu,173,109.00,23.00,2,2026-07-27,2026-09-24
Katowice,Kopitnari,173,46.00,28.00,4,2026-07-16,2026-09-24
Malaga,Milan,173,21.00,11.00,4,2026-06-15,2026-09-24
Miami,New York,173,110.00,69.00,4,2026-06-21,2026-09-24
Perth,Kuta,173,134.00,87.00,4,2026-07-07,2026-09-24
Rome,Milan,173,38.00,29.00,4,2026-07-01,2026-09-24
Stockholm,Istanbul,173,114.00,22.00,4,2026-06-22,2026-09-22
Trondheim,Oslo,173,37.00,23.00,3,2026-07-17,2026-09-24
Algiers,Moscow,172,205.00,138.00,4,2026-06-29,2026-09-24
Fukuoka,Osaka,172,38.00,23.00,4,2026-07-01,2026-09-24
London,Warsaw,172,43.00,19.00,4,2026-06-27,2026-09-24
Rheinmünster,TCI,172,63.00,30.00,4,2026-07-12,2026-09-24
Chiang Mai,Phuket,171,76.00,22.00,4,2026-07-22,2026-09-24
London,TCI,171,30.00,18.00,4,2026-07-02,2026-09-24
Lyon,Istanbul,171,66.00,55.00,4,2026-06-28,2026-09-24
Paris,Budapest,171,56.00,24.00,4,2026-06-25,2026-09-24
Paris,Ibiza,171,39.00,18.00,3,2026-07-17,2026-09-24
Vasco da Gama,Bengaluru,171,43.00,32.00,4,2026-07-21,2026-09-24
Buenos Aires,Cordoba,170,32.00,16.00,3,2026-07-27,2026-09-22
London,Yerevan,170,90.50,38.00,4,2026-06-19,2026-09-24
Dublin,Istanbul,169,74.00,31.00,4,2026-06-24,2026-09-24
Luxembourg,Istanbul,169,112.00,68.00,4,2026-06-17,2026-09-24
Paris,Porto,169,38.00,17.00,4,2026-07-10,2026-09-24
Shannon,Warsaw,169,38.00,25.00,3,2026-08-02,2026-09-24
Venice,Warsaw,169,20.00,15.00,4,2026-06-22,2026-09-24
Amsterdam,Malaga,168,63.00,32.00,3,2026-06-27,2026-09-24
Auckland,Christchurch,168,46.50,31.00,4,2026-07-29,2026-09-24
Kota Kinabalu,Sandakan,168,25.00,18.00,3,2026-08-05,2026-09-24
Paphos,London,168,68.00,28.00,4,2026-06-24,2026-09-24
Plaine Magnien,Dubai,168,323.00,171.00,4,2026-06-19,2026-09-24
Riyadh,Jeddah,168,47.00,27.00,4,2026-07-03,2026-09-24
Toulouse,Lisbon,168,33.00,16.00,3,2026-07-11,2026-09-24
Venice,Tirana,168,16.00,12.00,3,2026-08-05,2026-09-24
Wroclaw,Chişinău,168,23.00,12.00,4,2026-07-01,2026-09-24
Chicago,Fort Lauderdale,167,80.00,32.00,4,2026-06-27,2026-09-24
Chicago,Miami,167,110.00,65.00,4,2026-06-28,2026-09-24
Dushanbe,Almaty,167,109.00,100.00,4,2026-08-25,2026-09-24
Milan,Palermo,167,17.00,12.00,3,2026-07-05,2026-09-24
Bristol,Istanbul,166,115.00,70.00,4,2026-07-17,2026-09-24
Copenhagen,Berlin,166,34.00,22.00,4,2026-07-05,2026-09-24
Fort Lauderdale,New York,166,121.00,76.00,4,2026-07-11,2026-09-24
Gazipaşa,ANK,166,48.00,22.00,3,2026-07-15,2026-09-24
Monastir,Moscow,166,327.00,217.00,4,2026-06-28,2026-09-24
ANK,BAK,165,84.00,36.00,4,2026-06-16,2026-09-24
London,New York,165,349.00,147.00,4,2026-06-19,2026-09-24
Paris,Bucharest,165,34.00,18.00,3,2026-06-14,2026-09-24
Paris,Lisbon,165,67.00,21.00,4,2026-06-25,2026-09-24
Riga,Oslo,165,19.00,16.00,4,2026-07-14,2026-09-24
Dar es Salaam,Arusha,164,55.00,44.00,4,2026-06-25,2026-09-24
Košice,Rome,164,48.00,21.00,3,2026-07-16,2026-09-24
Luxembourg,Valletta,164,61.00,15.00,4,2026-07-08,2026-09-23
Manchester,Antalya,164,75.00,33.00,4,2026-06-23,2026-09-24
Milan,Budapest,164,17.00,14.00,4,2026-07-09,2026-09-24
Nuremberg,Budapest,164,37.00,20.00,4,2026-06-22,2026-09-24
Poznań,Kopitnari,164,49.00,20.00,4,2026-06-24,2026-09-24
REK,Gdansk,164,62.50,45.00,4,2026-06-28,2026-09-24
Rome,Tirana,164,18.00,12.00,3,2026-07-01,2026-09-24
San Francisco,Las Vegas,164,48.50,19.00,4,2026-07-23,2026-09-24
Stockholm,Alicante,164,72.50,29.00,3,2026-06-28,2026-09-24
Stockholm,Copenhagen,164,46.50,21.00,4,2026-06-25,2026-09-24
Abu Dhabi,Muscat/Seeb,163,54.00,33.00,3,2026-07-23,2026-09-24
Belfast,Antalya,163,82.00,29.00,4,2026-06-26,2026-09-24
Brussels,Turin,163,22.00,16.00,4,2026-08-10,2026-09-24
Casablanca,Madrid,163,51.00,30.00,4,2026-06-24,2026-09-24
Hong Kong,Phu Quoc Island,163,83.00,70.00,3,2026-07-09,2026-09-24
Paris,Krakow,163,45.00,20.00,4,2026-06-24,2026-09-24
Ras Al Khaimah,Moscow,163,380.00,231.00,3,2026-07-23,2026-09-24
Tel Aviv,Rome,163,58.00,53.00,4,2026-06-21,2026-09-24
London,Lisbon,162,56.00,17.00,4,2026-06-18,2026-09-24
Chengdu,Ili,161,74.00,54.00,3,2026-06-29,2026-09-24
Copenhagen,Paris,161,34.00,15.00,4,2026-06-26,2026-09-24
Milan,London,161,16.00,13.00,3,2026-06-22,2026-09-24
Milan,Sofia,161,16.00,11.00,4,2026-07-07,2026-09-24
Paris,Naples,161,58.00,17.00,2,2026-07-01,2026-09-24
Prague,Rome,161,25.00,16.00,4,2026-06-23,2026-09-24
Rabat,Istanbul,161,142.00,81.00,4,2026-06-23,2026-09-24
TCI,London,161,39.00,16.00,4,2026-07-05,2026-09-24
TCI,Paris,161,45.00,21.00,4,2026-06-21,2026-09-24
Birmingham,London,160,52.00,34.00,3,2026-08-08,2026-09-24
Cairo,Riyadh,160,60.00,37.00,4,2026-06-29,2026-09-24
Casablanca,Paris,160,59.00,36.00,4,2026-07-03,2026-09-24
Dubai,Moscow,160,143.00,97.00,4,2026-06-21,2026-09-24
Ibiza,Barcelona,160,15.00,11.00,4,2026-06-30,2026-09-24
Nairobi,Zanzibar,160,158.00,147.00,4,2026-07-14,2026-09-24
New York,Los Angeles,160,151.50,95.00,4,2026-06-19,2026-09-24
Oslo,Barcelona,160,59.00,27.00,4,2026-07-04,2026-09-24
Poznań,Paris,160,38.00,15.00,4,2026-07-18,2026-09-24
Taoyuan,Tokyo,160,132.50,80.00,4,2026-06-30,2026-09-24
Buenos Aires,Santiago,159,103.00,59.00,4,2026-07-04,2026-09-22
Iaşi,Paris,159,40.00,20.00,4,2026-07-09,2026-09-24
London,Samarkand,159,239.00,173.00,3,2026-07-01,2026-09-24
Marseille,Alicante,159,22.00,14.00,3,2026-07-24,2026-09-24
Nantes,Palma de Mallorca,159,27.00,19.00,3,2026-07-07,2026-09-24
Porto,Madrid,159,29.00,14.00,4,2026-06-29,2026-09-25
Schkeuditz,Istanbul,159,153.00,94.00,4,2026-07-01,2026-09-24
Buenos Aires,Ushuaia,158,70.00,34.00,4,2026-07-14,2026-09-24
Cebu City/Lapu-Lapu City,Del Carmen,158,31.00,22.00,4,2026-06-23,2026-09-24
Dubai,Krasnodar,158,164.00,147.00,3,2026-08-19,2026-09-24
London,Malaga,158,28.00,16.00,3,2026-07-19,2026-09-24
Monastir,St Petersburg,158,306.50,176.00,4,2026-07-03,2026-09-24
New York,Boston,158,104.00,76.00,4,2026-06-28,2026-09-24
Paris,Dubai,158,172.00,98.00,4,2026-06-21,2026-09-24
Recife,SÃ£o Paulo,158,96.00,66.00,4,2026-07-06,2026-09-24
SIA,Zhangjiajie,158,67.00,47.00,2,2026-06-15,2026-09-24
Sydney,Gold Coast,158,46.00,25.00,4,2026-07-04,2026-09-24
Tunis,Istanbul,158,112.00,89.00,4,2026-06-19,2026-09-24
Tunis,Milan,158,51.00,48.00,3,2026-06-18,2026-09-24
Alicante,Milan,157,18.00,15.00,4,2026-07-19,2026-09-24
Bangkok,Phitsanulok,157,30.00,25.00,3,2026-08-04,2026-09-24
Bremen,Chişinău,157,126.00,73.00,4,2026-06-20,2026-09-24
Milan,Paris,157,19.00,14.00,4,2026-06-29,2026-09-24
Asunción,Buenos Aires,156,86.50,62.00,4,2026-07-04,2026-09-22
Belgrade,London,156,32.00,21.00,4,2026-06-20,2026-09-24
Naples,Venice,156,18.00,13.00,4,2026-06-30,2026-09-24
REK,Warsaw,156,75.50,52.00,4,2026-06-15,2026-09-24
Sofia,Rome,156,18.00,14.00,4,2026-07-19,2026-09-24
Antananarivo,Plaine Magnien,155,329.00,297.00,4,2026-07-16,2026-09-24
Budapest,Rome,155,22.00,15.00,4,2026-06-17,2026-09-24
Cairo,Milan,155,55.00,42.00,4,2026-06-17,2026-09-24
Johannesburg,Gqeberha,155,57.00,43.00,4,2026-07-08,2026-09-24
London,Venice,155,31.00,16.00,4,2026-06-16,2026-09-24
Newcastle upon Tyne,Van,155,198.00,129.00,2,2026-09-17,2026-09-23
Taoyuan,Naha,155,76.00,56.00,3,2026-07-08,2026-09-24
Amman,Istanbul,154,115.00,45.00,4,2026-07-04,2026-09-24
Delhi,Amritsar,154,37.00,27.00,4,2026-07-03,2026-09-24
Gdansk,Milan,154,17.00,11.00,4,2026-06-25,2026-09-24
Kochi,Delhi,154,104.00,88.00,4,2026-07-13,2026-09-24
Paris,Palermo,154,55.50,17.00,2,2026-07-07,2026-09-24
Tallinn,Gdansk,154,21.00,16.00,3,2026-06-17,2026-09-24
Tashkent,Namangan,154,17.00,17.00,4,2026-07-21,2026-09-24
Agadir,Moscow,153,255.00,154.00,4,2026-07-01,2026-09-24
Barcelona,London,153,16.00,12.00,4,2026-07-17,2026-09-24
Beijing,Harbin,153,77.00,59.00,4,2026-07-26,2026-09-24
Brussels,Bucharest,153,22.00,14.00,3,2026-08-05,2026-09-24
Eindhoven,Krakow,153,40.00,19.00,4,2026-06-23,2026-09-24
Paris,Antalya,153,107.00,61.00,2,2026-06-28,2026-09-24
Salzburg,Istanbul,153,137.00,91.00,4,2026-07-07,2026-09-24
Shanghai,Qingdao,153,52.00,45.00,3,2026-07-03,2026-09-24
Singapore,Penang,153,57.00,51.00,3,2026-07-21,2026-09-24
Trondheim,Gdansk,153,60.00,17.00,4,2026-06-26,2026-09-24
Batumi,Mineralnyye Vody,152,65.00,55.00,4,2026-07-14,2026-09-24
Buenos Aires,El Calafate,152,99.50,26.00,4,2026-06-27,2026-09-24
London,Dubai,152,174.00,80.00,4,2026-07-01,2026-09-24
Manama,Sharjah,152,73.00,63.00,3,2026-08-06,2026-09-24
New York,Nashville,152,96.00,67.00,4,2026-07-11,2026-09-24
Paris,Alicante,152,39.00,22.00,4,2026-07-02,2026-09-24
Sharm El Sheikh,Antalya,152,55.00,36.00,4,2026-07-22,2026-09-24
Turin,Brussels,152,37.00,16.00,4,2026-08-11,2026-09-24
Algiers,Istanbul,151,69.00,42.00,4,2026-06-24,2026-09-24
Bergen,Warsaw,151,29.00,20.00,4,2026-07-23,2026-09-24
EAP,Tirana,151,48.00,26.00,4,2026-07-13,2026-09-24
Geneva,Barcelona,151,36.00,22.00,4,2026-07-04,2026-09-24
Porto,Milan,151,23.00,14.00,3,2026-06-18,2026-09-25
San Francisco,San Diego,151,42.00,15.00,4,2026-07-27,2026-09-24
Seoul,Shanghai,151,85.00,58.00,4,2026-06-21,2026-09-24
Tokyo,Fukuoka,151,46.00,29.00,4,2026-06-21,2026-09-24
Toulouse,Istanbul,151,117.00,74.00,4,2026-06-30,2026-09-24
Winnipeg,YTO,151,56.00,37.00,3,2026-07-02,2026-09-24
Bilbao,Valencia,150,24.00,16.00,4,2026-07-15,2026-09-24
Cape Town,Victoria Falls,150,194.50,150.00,4,2026-07-03,2026-09-24
Funchal,Paris,150,49.50,23.00,3,2026-07-11,2026-09-25
Harare,Johannesburg,150,115.50,96.00,4,2026-07-12,2026-09-24
Istanbul,Lisbon,150,118.00,46.00,4,2026-06-29,2026-09-24
Istanbul,Malaga,150,116.00,54.00,4,2026-06-22,2026-09-24
Paris,Funchal,150,50.50,22.00,4,2026-06-29,2026-09-24
Paris,Madrid,150,42.50,20.00,4,2026-07-01,2026-09-24
Ranón,Madrid,150,25.00,17.00,4,2026-07-08,2026-09-24
Sharjah,Doha,150,92.00,67.00,4,2026-07-04,2026-09-24
Bari,Milan,149,19.00,14.00,4,2026-07-01,2026-09-24
Bremen,Antalya,149,97.00,67.00,4,2026-06-23,2026-09-24
Glasgow,Barcelona,149,48.00,25.00,4,2026-08-13,2026-09-24
Iaşi,Milan,149,32.00,15.00,3,2026-07-06,2026-09-23
Istanbul,Athens,149,41.00,31.00,4,2026-06-27,2026-09-24
Lyon,Yerevan,149,95.00,54.00,4,2026-06-18,2026-09-24
Podgorica,Belgrade,149,47.00,33.00,4,2026-06-15,2026-09-24
Rome,Bari,149,17.00,15.00,4,2026-07-22,2026-09-24
Amman,Jeddah,148,95.00,81.00,4,2026-07-24,2026-09-24
Bari,Yerevan,148,44.00,19.00,4,2026-06-23,2026-09-24
Copenhagen,Krakow,148,23.00,15.00,4,2026-06-23,2026-09-24
