origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Muscat/Seeb,Salalah,158,79.00,67.00,4,2026-07-17,2026-09-19
Paris,Chişinău,158,48.50,23.00,4,2026-06-27,2026-09-19
Antananarivo,Morondava,157,167.00,112.00,4,2026-07-31,2026-09-19
Düsseldorf,TCI,157,66.00,29.00,4,2026-07-04,2026-09-19
Jeddah,Abu Dhabi,157,57.00,45.00,4,2026-07-09,2026-09-19
New York,Fort Lauderdale,157,118.00,73.00,4,2026-06-24,2026-09-19
Shanghai,Chongqing,157,62.00,51.00,4,2026-07-08,2026-09-19
TCI,Warsaw,157,88.00,54.00,4,2026-06-17,2026-09-09
Casablanca,Agadir,156,64.00,59.00,4,2026-07-23,2026-09-19
Hamburg,Chişinău,156,62.00,30.00,4,2026-06-29,2026-09-19
Las Vegas,Los Angeles,156,45.00,16.00,4,2026-07-28,2026-09-19
Oslo,Krakow,156,24.00,15.00,4,2026-07-09,2026-09-19
Rome,Budapest,156,24.00,17.00,4,2026-06-25,2026-09-09
Bergen,Gdansk,155,34.00,17.00,4,2026-06-22,2026-09-19
Oslo,Riga,155,20.00,15.00,3,2026-06-27,2026-09-19
Vilnius,Oslo,155,20.00,15.00,4,2026-06-28,2026-09-19
Washington,Fort Lauderdale,155,80.00,20.00,4,2026-07-10,2026-09-19
Budapest,Warsaw,154,22.00,15.00,4,2026-07-03,2026-09-19
Luxor,Sharm El Sheikh,154,157.00,45.00,4,2026-07-03,2026-09-19
Nossa Senhora do Carmo,Beijing,154,93.00,77.00,4,2026-07-18,2026-09-19
Cairo,Hurghada,153,69.00,47.00,4,2026-07-05,2026-09-19
Luxembourg,Istanbul,153,112.00,68.00,4,2026-06-17,2026-09-19
Ras Al Khaimah,Moscow,153,380.00,231.00,3,2026-07-23,2026-09-19
Auckland,Sydney,152,159.00,102.00,4,2026-06-23,2026-09-19
Bangkok,Hat Yai,152,35.00,15.00,4,2026-07-13,2026-09-19
Brest,Barcelona,152,102.00,33.00,3,2026-07-25,2026-09-19
EAP,Belgrade,152,62.50,33.00,3,2026-06-22,2026-09-19
Kuala Lumpur,Kota Baharu,152,23.00,14.00,4,2026-07-18,2026-09-19
London,Yerevan,152,92.50,38.00,4,2026-06-19,2026-09-19
Monastir,Paris,152,53.00,37.00,4,2026-06-19,2026-09-19
New York,Miami,152,115.50,70.00,4,2026-07-16,2026-09-19
Shenzhen,Sanya,152,77.00,58.00,4,2026-07-02,2026-09-19
Vilnius,Tallinn,152,18.00,15.00,4,2026-07-10,2026-09-19
Buenos Aires,Santiago,151,102.00,59.00,4,2026-07-04,2026-09-19
Marrakesh,Saïss,151,22.00,16.00,4,2026-07-30,2026-09-19
Milan,Warsaw,151,18.00,10.00,3,2026-06-22,2026-09-09
Tallinn,Warsaw,151,23.00,18.00,4,2026-07-01,2026-09-19
Hamburg,Rome,150,28.50,19.00,4,2026-07-02,2026-09-19
Santiago,Buenos Aires,150,56.00,25.00,4,2026-06-29,2026-09-16
Frankfurt,Palma de Mallorca,149,29.00,13.00,3,2026-06-27,2026-09-19
Helsinki,Warsaw,149,54.00,21.00,4,2026-06-25,2026-09-19
Buenos Aires,Cordoba,148,32.00,16.00,3,2026-07-27,2026-09-18
Chengdu,Guangzhou,148,86.00,64.00,4,2026-06-23,2026-09-19
Dortmund,Belgrade,148,36.00,27.00,3,2026-07-01,2026-09-19
Dublin,Chişinău,148,64.50,53.00,4,2026-07-02,2026-09-19
EAP,Warsaw,148,76.00,21.00,4,2026-06-28,2026-09-19
Glasgow,Istanbul,148,104.00,70.00,4,2026-06-28,2026-09-19
Plaine Magnien,Antananarivo,148,236.00,221.00,4,2026-07-13,2026-09-19
Stockholm,Paris,148,58.00,16.00,4,2026-06-24,2026-09-19
Bangkok,Khon Kaen,147,28.00,15.00,3,2026-06-23,2026-09-19
Los Angeles,San Francisco,147,38.00,15.00,4,2026-07-07,2026-09-19
Monastir,Moscow,147,328.00,217.00,4,2026-06-28,2026-09-19
Paris,Warsaw,147,48.00,21.00,4,2026-06-14,2026-09-19
Stockholm,Berlin,147,55.00,19.00,4,2026-06-19,2026-09-19
Dubai,Sochi,146,130.00,82.00,4,2026-07-12,2026-09-19
Dublin,Paris,146,23.00,15.00,4,2026-07-14,2026-09-19
Edinburgh,Antalya,146,74.50,26.00,4,2026-06-21,2026-09-19
Shanghai,Harbin,145,59.00,45.00,3,2026-06-25,2026-09-19
Toulouse,Lisbon,145,33.00,16.00,3,2026-07-11,2026-09-19
Abu Dhabi,Salalah,144,62.00,54.00,4,2026-06-23,2026-09-19
Ahl Angad,Paris,144,65.00,31.00,3,2026-07-03,2026-09-19
Algiers,Moscow,144,213.50,158.00,4,2026-06-29,2026-09-19
Copenhagen,Milan,144,30.00,18.00,4,2026-06-27,2026-09-19
Fukuoka,Naha,144,43.00,25.00,4,2026-07-14,2026-09-19
Lyon,Istanbul,144,65.00,55.00,4,2026-06-28,2026-09-19
Recife,SÃ£o Paulo,144,96.00,66.00,4,2026-07-06,2026-09-18
Shanghai,SIA,144,69.00,47.00,4,2026-07-01,2026-09-19
TCI,Barcelona,144,60.00,16.00,4,2026-06-22,2026-09-09
Chiang Mai,Phuket,143,76.00,35.00,4,2026-07-22,2026-09-19
Funchal,Porto,143,44.00,26.00,4,2026-07-02,2026-09-09
Munich,Milan,143,55.00,43.00,3,2026-07-05,2026-09-19
New York,Atlanta,143,100.00,43.00,4,2026-07-21,2026-09-19
Cairns,Melbourne,142,138.00,81.00,4,2026-07-17,2026-09-19
Calgary,Vancouver,142,52.50,41.00,4,2026-07-30,2026-09-18
Dublin,Istanbul,142,75.00,31.00,4,2026-06-24,2026-09-19
EAP,Barcelona,142,72.50,20.00,3,2026-07-05,2026-09-19
Lyon,Barcelona,142,42.00,26.00,3,2026-07-13,2026-09-19
Paris,Bucharest,142,33.50,19.00,3,2026-06-14,2026-09-19
Trondheim,Krakow,142,79.00,33.00,3,2026-06-22,2026-09-19
ANK,BAK,141,85.00,36.00,4,2026-06-16,2026-09-19
Casablanca,Madrid,141,51.00,30.00,4,2026-06-24,2026-09-19
Paris,Budapest,141,53.00,24.00,4,2026-06-25,2026-09-19
Paris,Valencia,141,39.00,26.00,4,2026-06-27,2026-09-19
Amman,Antalya,140,92.00,81.00,4,2026-07-13,2026-09-19
Belfast,Antalya,140,84.00,29.00,4,2026-06-26,2026-09-19
Düsseldorf,Budapest,140,62.00,53.00,4,2026-07-17,2026-09-19
Kuala Lumpur,Johor Bahru,140,23.00,18.00,3,2026-07-05,2026-09-19
New York,Boston,140,103.50,81.00,4,2026-06-28,2026-09-19
Riyadh,Jeddah,140,47.00,27.00,4,2026-07-03,2026-09-19
Zurich,Istanbul,139,58.00,46.00,4,2026-06-15,2026-09-09
Krakow,Milan,138,17.00,13.00,4,2026-06-16,2026-09-19
Luleå,Stockholm,138,52.00,41.00,3,2026-07-15,2026-09-19
Plaine Magnien,Dubai,138,323.00,171.00,4,2026-06-19,2026-09-19
Riga,Copenhagen,138,20.00,12.00,3,2026-06-23,2026-09-19
Bordeaux,Venice,137,26.00,14.00,4,2026-07-27,2026-09-19
Buenos Aires,Ushuaia,137,68.00,34.00,4,2026-07-14,2026-09-19
Dubai,Jeddah,137,98.00,57.00,4,2026-06-16,2026-09-19
Dushanbe,Khujand,137,39.00,38.00,2,2026-07-30,2026-09-19
Jakarta,Yogyakarta,137,43.00,37.00,4,2026-07-22,2026-09-19
London,Samarkand,137,246.00,173.00,3,2026-07-01,2026-09-19
Paris,Dubai,137,175.00,98.00,3,2026-06-21,2026-09-19
Tangier,Marrakesh,137,25.00,16.00,4,2026-07-31,2026-09-19
Taoyuan,Tokyo,137,133.00,80.00,4,2026-06-30,2026-09-19
Washington,New York,137,109.00,71.00,4,2026-06-29,2026-09-18
Asunción,Buenos Aires,136,86.50,62.00,4,2026-07-04,2026-09-19
Kuta,Labuan Bajo,136,67.00,45.00,4,2026-07-06,2026-09-19
London,Warsaw,136,43.00,19.00,4,2026-06-27,2026-09-19
Paris,Naples,136,57.50,17.00,2,2026-07-01,2026-09-19
Antalya,Tarsus,135,34.00,27.00,3,2026-07-05,2026-09-19
Paris,Antalya,135,108.00,61.00,2,2026-06-28,2026-09-19
Rhodes,Athens,135,49.00,35.00,4,2026-06-30,2026-09-19
Stuttgart,Sofia,135,36.00,29.00,2,2026-06-28,2026-09-19
Brussels,Budapest,134,23.00,18.00,4,2026-06-24,2026-09-19
Copenhagen,Berlin,134,34.00,22.00,3,2026-07-05,2026-09-19
Göteborg,Gdansk,134,16.00,11.00,4,2026-08-04,2026-09-19
Istanbul,Lisbon,134,120.50,57.00,3,2026-06-29,2026-09-19
Manchester,Bishkek,134,201.50,85.00,4,2026-06-21,2026-09-19
Marseille,Rome,134,26.00,15.00,3,2026-07-02,2026-09-19
Naha,Fukuoka,134,44.00,25.00,3,2026-07-13,2026-09-19
Trondheim,Gdansk,134,66.00,17.00,4,2026-06-26,2026-09-19
Bristol,Istanbul,133,117.00,70.00,4,2026-07-17,2026-09-19
Dar es Salaam,Zanzibar,133,28.00,22.00,4,2026-07-31,2026-09-19
EAP,Krakow,133,81.00,13.00,3,2026-07-09,2026-09-19
Fort Lauderdale,New York,133,122.00,77.00,4,2026-07-11,2026-09-19
Istanbul,Malaga,133,121.00,54.00,4,2026-06-22,2026-09-19
London,Dubai,133,174.00,80.00,4,2026-07-01,2026-09-19
Luxembourg,London,133,17.00,14.00,4,2026-07-22,2026-09-19
Mexico City,Cancún,133,55.00,32.00,4,2026-07-08,2026-09-19
Porto,Funchal,133,27.00,16.00,4,2026-06-18,2026-09-09
REK,Gdansk,133,65.00,45.00,4,2026-06-28,2026-09-19
Seoul,Da Nang,133,72.00,29.00,4,2026-06-18,2026-09-19
Stavanger,Gdansk,133,34.00,18.00,4,2026-07-18,2026-09-19
Warsaw,Rome,133,23.00,16.00,4,2026-07-04,2026-09-19
Buenos Aires,El Calafate,132,96.00,26.00,4,2026-06-27,2026-09-19
Cape Town,Victoria Falls,132,195.00,150.00,4,2026-07-03,2026-09-19
Kuwait City,Asyut,132,82.00,63.00,4,2026-06-28,2026-09-19
Lisbon,Funchal,132,31.00,15.00,3,2026-06-16,2026-09-09
London,Almaty,132,224.00,105.00,3,2026-06-14,2026-09-19
Madrid,Lisbon,132,26.00,15.00,4,2026-06-23,2026-09-09
Palermo,Rome,132,20.00,12.00,3,2026-06-30,2026-09-09
Paris,Almaty,132,216.00,82.00,4,2026-06-17,2026-09-19
Paris,Krakow,132,44.00,20.00,4,2026-06-24,2026-09-19
Nice,Strasbourg,131,30.00,20.00,4,2026-06-26,2026-09-19
Santorini,Athens,131,64.00,16.00,3,2026-06-21,2026-09-19
Shanghai,Hong Kong,131,58.00,48.00,4,2026-06-22,2026-09-19
Sofia,Milan,131,17.00,12.00,4,2026-07-15,2026-09-19
Stockholm,Alicante,131,72.00,29.00,3,2026-06-28,2026-09-19
Taoyuan,Naha,131,79.00,56.00,3,2026-07-08,2026-09-19
Agadir,Moscow,130,266.00,154.00,4,2026-07-01,2026-09-19
Bremen,Chişinău,130,135.00,73.00,4,2026-06-20,2026-09-19
Budapest,Rome,130,22.00,17.00,4,2026-06-17,2026-09-19
Iaşi,Paris,130,40.50,20.00,3,2026-07-09,2026-09-19
London,Bishkek,130,212.50,79.00,4,2026-07-18,2026-09-19
London,Malaga,130,28.50,16.00,3,2026-07-19,2026-09-19
Monastir,St Petersburg,130,313.50,176.00,4,2026-07-03,2026-09-19
New York,Los Angeles,130,151.00,95.00,4,2026-06-19,2026-09-19
Paris,Batumi,130,241.50,107.00,3,2026-06-30,2026-09-19
Paris,Porto,130,39.50,23.00,3,2026-07-10,2026-09-19
Rabat,Istanbul,130,142.50,81.00,3,2026-06-23,2026-09-19
SIA,Beijing,130,86.00,59.00,4,2026-07-03,2026-09-19
SIA,Chengdu,130,71.00,50.00,4,2026-07-27,2026-09-19
Tbilisi,Yerevan,130,58.00,44.00,4,2026-08-18,2026-09-19
Trabzon,Antalya,130,57.50,32.00,4,2026-06-18,2026-09-19
Warsaw,Sofia,130,18.00,16.00,4,2026-07-07,2026-09-19
BAK,Budapest,129,60.00,43.00,4,2026-06-23,2026-09-19
BAK,Tbilisi,129,85.00,49.00,4,2026-07-09,2026-09-19
Budapest,Venice,129,18.00,13.00,4,2026-07-10,2026-09-19
Heraklion,Athens,129,36.00,20.00,3,2026-07-31,2026-09-18
Istanbul,Porto,129,133.00,72.00,3,2026-06-15,2026-09-19
Kuwait City,Suhaj,129,75.00,64.00,4,2026-06-28,2026-09-19
Lisbon,Barcelona,129,30.00,20.00,4,2026-06-24,2026-09-09
Sofia,Warsaw,129,19.00,16.00,4,2026-06-23,2026-09-19
Cologne,Chişinău,128,47.00,28.00,4,2026-07-03,2026-09-19
Copenhagen,Budapest,128,32.00,21.00,4,2026-06-28,2026-09-19
Dubai,Mineralnyye Vody,128,179.00,118.00,4,2026-06-19,2026-09-19
Kunming,Bangkok,128,96.00,72.00,3,2026-06-30,2026-09-19
London,Frankfurt,128,21.00,17.00,4,2026-07-10,2026-09-19
London,Lisbon,128,53.50,19.00,4,2026-06-18,2026-09-19
Manchester,Antalya,128,73.50,33.00,4,2026-06-23,2026-09-19
Miami,New York,128,112.00,76.00,4,2026-06-21,2026-09-19
Naples,Milan,128,18.00,12.00,3,2026-06-24,2026-09-09
Paris,Palermo,128,58.00,23.00,2,2026-07-07,2026-09-19
Prague,Rome,128,25.00,16.00,4,2026-06-23,2026-09-19
Rome,Warsaw,128,31.00,19.00,4,2026-06-18,2026-09-09
Tashkent,Andijan,128,28.00,27.00,4,2026-07-17,2026-09-19
Tunis,Istanbul,128,111.00,89.00,4,2026-06-19,2026-09-19
Amsterdam,Prague,127,74.00,68.00,4,2026-06-18,2026-09-19
BAK,Nakhchivan,127,44.00,42.00,4,2026-08-19,2026-09-19
Eindhoven,Yerevan,127,74.00,39.00,4,2026-07-12,2026-09-19
Istanbul,Madrid,127,93.00,41.00,4,2026-06-30,2026-09-19
Paris,Astana,127,208.00,118.00,4,2026-06-19,2026-09-19
Stockholm,Copenhagen,127,47.00,21.00,4,2026-06-25,2026-09-19
Tbilisi,Mineralnyye Vody,127,70.00,69.00,4,2026-08-13,2026-09-19
Vasco da Gama,Bengaluru,127,44.00,32.00,4,2026-07-21,2026-09-19
Bratislava,Rome,126,17.00,12.00,4,2026-07-15,2026-09-19
Chengdu,Lijiang,126,65.00,46.00,3,2026-07-25,2026-09-19
Gqeberha,Johannesburg,126,57.00,40.00,3,2026-07-14,2026-09-19
Podgorica,Belgrade,126,47.50,34.00,3,2026-06-15,2026-09-19
Casablanca,Paris,125,59.00,36.00,4,2026-07-03,2026-09-19
Dar es Salaam,Arusha,125,55.00,44.00,3,2026-06-25,2026-09-19
Istanbul,Antalya,125,28.00,22.00,4,2026-06-26,2026-09-19
Luxembourg,Alicante,125,51.00,25.00,3,2026-07-17,2026-09-19
Nantes,Barcelona,125,31.00,28.00,3,2026-06-19,2026-09-19
Oslo,Barcelona,125,58.00,27.00,4,2026-07-04,2026-09-19
Paris,Lisbon,125,71.00,21.00,4,2026-06-25,2026-09-19
Schkeuditz,Istanbul,125,152.00,94.00,4,2026-07-01,2026-09-19
SIA,Chiang Mai,125,55.00,51.00,4,2026-07-16,2026-09-19
Washington,Miami,125,92.00,36.00,4,2026-07-03,2026-09-19
Amsterdam,Paris,124,72.50,47.00,4,2026-07-04,2026-09-19
Brussels,Bucharest,124,23.00,14.00,3,2026-08-05,2026-09-19
Da Nang,NHA,124,27.00,22.00,4,2026-07-12,2026-09-19
London,ANK,124,89.00,46.00,3,2026-07-02,2026-09-19
Paris,Tallinn,124,88.50,54.00,4,2026-06-24,2026-09-19
Rheinmünster,TCI,124,63.00,30.00,4,2026-07-12,2026-09-19
Vilnius,Gdansk,124,18.00,14.00,4,2026-07-21,2026-09-19
Dublin,Edinburgh,123,22.00,16.00,4,2026-06-26,2026-09-19
Leeds,Warsaw,123,41.00,19.00,3,2026-07-15,2026-09-19
Łódź,Milan,123,30.00,15.00,4,2026-06-30,2026-09-19
London,Istanbul,123,68.00,38.00,4,2026-06-29,2026-09-19
New York,Ontario,123,127.00,89.00,4,2026-07-07,2026-09-19
Paris,Stockholm,123,70.00,19.00,2,2026-06-27,2026-09-19
Rheinmünster,London,123,24.00,15.00,3,2026-07-15,2026-09-19
Birmingham,St Petersburg,122,148.00,125.00,4,2026-07-05,2026-09-19
London,Shymkent,122,222.50,135.00,3,2026-06-26,2026-09-19
Lyon,Yerevan,122,100.00,54.00,3,2026-06-18,2026-09-19
Madrid,Milan,122,23.00,16.00,4,2026-07-11,2026-09-09
Paris,Ibiza,122,38.00,19.00,3,2026-07-17,2026-09-19
REK,Warsaw,122,78.50,53.00,4,2026-06-15,2026-09-19
Seoul,Beijing,122,101.00,89.00,4,2026-06-26,2026-09-19
SIA,Bangkok,122,85.00,54.00,4,2026-07-09,2026-09-19
Venice,Paris,122,27.00,17.00,4,2026-06-29,2026-09-09
Zurich,Rome,122,37.00,26.00,3,2026-06-21,2026-09-09
Algiers,Istanbul,121,70.00,42.00,4,2026-06-24,2026-09-19
Amsterdam,Malaga,121,66.00,32.00,3,2026-06-27,2026-09-19
Copenhagen,Krakow,121,23.00,15.00,4,2026-06-23,2026-09-19
Ho Chi Minh City,Da Nang,121,22.00,20.00,4,2026-06-22,2026-09-19
London,Palma de Mallorca,121,25.00,16.00,3,2026-06-29,2026-09-19
Paris,Funchal,121,54.00,23.00,4,2026-06-29,2026-09-19
Rome,Barcelona,121,24.00,20.00,4,2026-07-01,2026-09-09
Washington,ORL,121,82.00,24.00,3,2026-07-06,2026-09-19
Brussels,Turin,120,22.00,16.00,4,2026-08-10,2026-09-19
Cologne,Palma de Mallorca,120,34.00,16.00,3,2026-07-21,2026-09-19
Kochi,Delhi,120,104.00,88.00,4,2026-07-13,2026-09-19
Luxembourg,Valletta,120,60.00,15.00,4,2026-07-08,2026-09-19
New York,Las Vegas,120,126.00,68.00,3,2026-06-22,2026-09-19
Rio de Janeiro,Foz do Iguaçu,120,114.50,57.00,4,2026-06-23,2026-09-19
Santiago,Lima,120,88.00,67.00,4,2026-06-26,2026-09-16
Seoul,Hong Kong,120,76.00,59.00,4,2026-06-25,2026-09-19
Sharjah,Doha,120,91.00,67.00,4,2026-07-04,2026-09-19
Stockholm,Malaga,120,113.00,27.00,3,2026-06-27,2026-09-19
Tel Aviv,Rome,120,58.00,53.00,4,2026-06-21,2026-09-19
Tokyo,Fukuoka,120,47.00,29.00,4,2026-06-21,2026-09-19
Antananarivo,Plaine Magnien,119,326.00,297.00,3,2026-07-16,2026-09-19
Bangkok,Ubon Ratchathani,119,29.00,12.00,3,2026-08-10,2026-09-19
Copenhagen,Paris,119,34.00,16.00,4,2026-06-26,2026-09-19
London,Larnaca,119,73.00,17.00,3,2026-06-27,2026-09-19
Nairobi,Zanzibar,119,158.00,147.00,4,2026-07-14,2026-09-19
Rome,Catania,119,18.00,15.00,4,2026-07-08,2026-09-09
Stockholm,Vilnius,119,60.00,20.00,4,2026-06-24,2026-09-19
Buenos Aires,San Carlos de Bariloche,118,50.00,22.00,4,2026-07-17,2026-09-16
Cebu City/Lapu-Lapu City,Del Carmen,118,32.00,22.00,4,2026-06-23,2026-09-19
Cologne,London,118,22.00,15.00,4,2026-07-20,2026-09-19
Gazipaşa,ANK,118,48.00,22.00,3,2026-07-15,2026-09-19
Glasgow,Barcelona,118,53.00,25.00,3,2026-08-13,2026-09-19
Istanbul,Tashkent,118,150.00,127.00,3,2026-07-17,2026-09-19
Munich,Palma de Mallorca,118,54.00,30.00,3,2026-06-16,2026-09-19
Abu Dhabi,Larnaca,117,65.00,31.00,4,2026-07-24,2026-09-19
Agadir,Paris,117,51.00,21.00,4,2026-06-30,2026-09-19
Amman,Riyadh,117,91.00,74.00,4,2026-08-17,2026-09-19
Baltimore,Miami,117,78.00,32.00,4,2026-07-03,2026-09-19
Bristol,Bishkek,117,238.00,103.00,3,2026-06-30,2026-09-19
Jeddah,Dubai,117,86.00,49.00,4,2026-06-20,2026-09-19
Los Angeles,New York,117,148.00,100.00,4,2026-06-18,2026-09-19
Palma de Mallorca,Barcelona,117,15.00,5.00,4,2026-07-12,2026-09-09
Paris,Riga,117,104.00,54.00,3,2026-06-28,2026-09-19
Perth,Kuta,117,136.00,87.00,4,2026-07-07,2026-09-19
Poznań,Paris,117,43.00,15.00,3,2026-07-18,2026-09-19
Riga,Oslo,117,21.00,16.00,4,2026-07-14,2026-09-19
SIA,Zhangjiajie,117,77.00,47.00,2,2026-06-15,2026-09-19
Toulouse,Istanbul,117,124.00,80.00,4,2026-06-30,2026-09-19
Warsaw,Tbilisi,117,129.00,74.00,4,2026-06-20,2026-09-19
Beijing,Kuala Lumpur,116,115.50,89.00,3,2026-06-23,2026-09-19
Beijing,SIA,116,81.00,64.00,3,2026-07-01,2026-09-19
Copenhagen,Barcelona,116,50.00,30.00,4,2026-06-23,2026-09-19
Eindhoven,Krakow,116,40.00,19.00,4,2026-06-23,2026-09-19
Kunming,Moscow,116,283.00,231.00,4,2026-07-02,2026-09-19
Paris,Alicante,116,39.00,22.00,4,2026-07-02,2026-09-19
Ponta Delgada,Lisbon,116,115.00,58.00,4,2026-07-04,2026-09-09
Wroclaw,Chişinău,116,22.00,13.00,4,2026-07-01,2026-09-19
Berlin,London,115,30.00,17.00,4,2026-07-01,2026-09-19
Bristol,Milan,115,36.00,19.00,3,2026-08-24,2026-09-19
San Francisco,San Diego,115,43.00,16.00,4,2026-07-27,2026-09-19
Brisbane,Sydney,114,66.00,52.00,4,2026-07-09,2026-09-18
Cairo,Riyadh,114,61.00,37.00,3,2026-06-29,2026-09-19
Chicago,Miami,114,101.00,65.00,4,2026-06-28,2026-09-18
Ciudad de la Costa,Rio de Janeiro,114,155.00,92.00,4,2026-06-18,2026-09-16
Paris,Vilnius,114,90.00,30.00,3,2026-06-14,2026-09-19
Rome,Milan,114,43.00,29.00,3,2026-07-01,2026-09-09
Shenzhen,Bangkok,114,89.00,62.00,4,2026-06-20,2026-09-19
Warsaw,Chişinău,114,20.00,16.00,4,2026-08-13,2026-09-19
Casablanca,Istanbul,113,144.00,109.00,4,2026-06-21,2026-09-19
Istanbul,Athens,113,41.00,31.00,4,2026-06-27,2026-09-19
Istanbul,London,113,60.00,26.00,4,2026-07-29,2026-09-19
London,Athens,113,55.00,24.00,3,2026-07-08,2026-09-19
Tashkent,Namangan,113,17.00,17.00,4,2026-07-21,2026-09-19
Venice,Barcelona,113,21.00,13.00,4,2026-06-22,2026-09-09
Warsaw,Almaty,113,237.00,103.00,4,2026-06-19,2026-09-19
Warsaw,Funchal,113,104.00,54.00,4,2026-06-19,2026-09-19
Beijing,Harbin,112,80.00,59.00,4,2026-07-26,2026-09-19
Bogota,Medellín,112,27.00,18.00,3,2026-07-18,2026-09-18
Brussels,Rome,112,38.00,20.00,4,2026-07-07,2026-09-19
Chengdu,Sanya,112,86.00,59.00,3,2026-06-23,2026-09-19
Eindhoven,Budapest,112,46.50,32.00,4,2026-07-20,2026-09-19
Frankfurt,BAK,112,145.00,97.00,3,2026-07-04,2026-09-19
Istanbul,Florence,112,141.50,80.00,3,2026-07-02,2026-09-19
Manama,Sharjah,112,72.00,63.00,3,2026-08-06,2026-09-19
Oslo,Milan,112,32.00,15.00,3,2026-07-06,2026-09-19
Shanghai,Beijing,112,85.00,69.00,4,2026-06-21,2026-09-19
Stockholm,Helsinki,112,30.00,18.00,4,2026-06-27,2026-09-19
Toulouse,Moscow,112,268.00,243.00,4,2026-06-30,2026-09-19
Varna,Milan,112,39.50,16.00,4,2026-06-27,2026-09-19
Amman,Istanbul,111,120.00,45.00,4,2026-07-04,2026-09-19
Bergen,Warsaw,111,29.00,20.00,4,2026-07-23,2026-09-19
Bremen,Antalya,111,99.00,68.00,4,2026-06-23,2026-09-19
Catania,Rome,111,21.00,15.00,3,2026-06-22,2026-09-09
Düsseldorf,Warsaw,111,74.00,51.00,4,2026-07-05,2026-09-19
Gdansk,Milan,111,17.00,11.00,4,2026-06-25,2026-09-19
New York,Nashville,111,94.00,67.00,3,2026-07-11,2026-09-18
Paris,Amsterdam,111,71.00,42.00,3,2026-07-05,2026-09-19
Sofia,Rome,111,18.00,14.00,4,2026-07-19,2026-09-19
St. Peter,London,111,36.00,22.00,3,2026-08-31,2026-09-19
Tel Aviv,Athens,111,59.00,41.00,4,2026-06-24,2026-09-19
Beijing,Chongqing,110,93.50,71.00,4,2026-06-17,2026-09-19
Cagliari,Milan,110,24.50,16.00,4,2026-07-08,2026-09-09
Dubai,Moscow,110,153.00,98.00,3,2026-06-21,2026-09-19
Hamburg,Palma de Mallorca,110,34.00,28.00,3,2026-06-26,2026-09-19
Istanbul,Valencia,110,115.50,62.00,4,2026-06-20,2026-09-19
Johannesburg,Gqeberha,110,57.00,43.00,3,2026-07-08,2026-09-19
Medina,Jeddah,110,48.00,42.00,4,2026-07-28,2026-09-18
Paris,Tashkent,110,260.00,174.00,3,2026-06-19,2026-09-19
Vienna,Milan,110,24.00,15.00,3,2026-06-26,2026-09-09
Beijing,Paris,109,356.00,287.00,3,2026-07-08,2026-09-19
Bristol,Edinburgh,109,29.00,23.00,3,2026-07-28,2026-09-19
Fukuoka,Osaka,109,39.00,23.00,4,2026-07-01,2026-09-18
Kota Kinabalu,Singapore,109,82.00,58.00,4,2026-06-27,2026-09-19
London,Prague,109,31.00,19.00,4,2026-06-19,2026-09-19
Rome,London,109,28.00,17.00,4,2026-07-03,2026-09-09
Sharjah,Kuwait City,109,67.00,63.00,3,2026-07-14,2026-09-19
SIA,Chongqing,109,79.00,51.00,3,2026-07-08,2026-09-19
Tunis,Milan,109,51.00,48.00,3,2026-06-18,2026-09-19
Bari,Rome,108,21.00,15.00,4,2026-07-02,2026-09-09
Chennai,Moscow,108,358.00,176.00,4,2026-06-16,2026-09-19
Copenhagen,London,108,24.00,15.00,4,2026-07-13,2026-09-19
Düsseldorf,Palma de Mallorca,108,30.00,24.00,3,2026-06-27,2026-09-19
Hannover,Tbilisi,108,100.00,93.00,4,2026-06-28,2026-09-19
Harare,Johannesburg,108,117.00,96.00,4,2026-07-12,2026-09-19
Kota Kinabalu,Sandakan,108,25.00,18.00,3,2026-08-05,2026-09-19
Oslo,Vilnius,108,22.00,16.00,3,2026-07-19,2026-09-19
Tel Aviv,Milan,108,59.00,52.00,4,2026-07-05,2026-09-19
Valletta,Rome,108,18.00,11.00,3,2026-08-04,2026-09-09
Washington,Istanbul,108,331.50,256.00,4,2026-06-23,2026-09-19
Bastia,Lyon,107,82.00,54.00,2,2026-08-01,2026-09-19
Batumi,Mineralnyye Vody,107,65.00,55.00,4,2026-07-14,2026-09-19
Berlin,Venice,107,25.00,17.00,4,2026-06-16,2026-09-19
Biarritz,Paris,107,73.00,44.00,3,2026-06-23,2026-09-19
Birmingham,Paris,107,20.00,18.00,4,2026-07-26,2026-09-19
Chengdu,SIA,107,69.00,48.00,4,2026-07-08,2026-09-19
Delhi,Amritsar,107,37.00,27.00,4,2026-07-03,2026-09-19
Düsseldorf,BAK,107,162.00,102.00,4,2026-06-28,2026-09-19
Larnaca,Yerevan,107,33.00,17.00,4,2026-07-06,2026-09-09
Milan,Paris,107,20.00,14.00,4,2026-06-29,2026-09-09
Palermo,Milan,107,16.00,11.00,3,2026-07-09,2026-09-09
Seoul,Shanghai,107,90.00,61.00,4,2026-06-21,2026-09-19
Ajaccio,Paris,106,129.00,54.00,2,2026-06-15,2026-09-19
Beijing,Seoul,106,100.00,64.00,4,2026-06-15,2026-09-19
Buenos Aires,Mendoza,106,48.50,29.00,4,2026-07-27,2026-09-18
