origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Cairo,Hurghada,165,69.00,47.00,4,2026-07-05,2026-09-20
Istanbul,Kayseri,165,27.00,23.00,4,2026-06-24,2026-09-20
Oslo,Krakow,165,24.00,15.00,4,2026-07-09,2026-09-20
Schkeuditz,Moscow,165,238.00,195.00,4,2026-07-05,2026-09-19
Stockholm,London,165,35.00,15.00,4,2026-06-20,2026-09-19
Düsseldorf,TCI,164,66.00,29.00,4,2026-07-04,2026-09-19
Paris,Catania,164,43.00,21.00,3,2026-06-26,2026-09-20
Paris,Tbilisi,164,149.00,31.00,4,2026-06-16,2026-09-20
Beijing,Bangkok,163,98.00,87.00,4,2026-07-05,2026-09-20
London,Bilbao,163,41.00,26.00,3,2026-07-02,2026-09-19
London,Tbilisi,163,131.00,67.00,4,2026-06-16,2026-09-19
EAP,Warsaw,162,73.00,20.00,4,2026-06-28,2026-09-20
Hamburg,Chişinău,162,62.00,30.00,4,2026-06-29,2026-09-19
London,BAK,162,136.50,69.00,3,2026-06-19,2026-09-19
New York,Washington,162,107.00,62.00,4,2026-06-15,2026-09-19
Bangkok,Hat Yai,161,35.00,15.00,4,2026-07-13,2026-09-20
Plaine Magnien,Antananarivo,161,237.00,221.00,4,2026-07-13,2026-09-20
Stockholm,Istanbul,161,114.00,22.00,4,2026-06-22,2026-09-20
TCI,Warsaw,161,88.00,40.00,4,2026-06-17,2026-09-20
Brest,Barcelona,160,102.00,33.00,3,2026-07-25,2026-09-19
EAP,Belgrade,160,62.50,33.00,3,2026-06-22,2026-09-20
Funchal,Porto,160,43.00,21.00,4,2026-07-02,2026-09-20
Kuala Lumpur,Kuala Terengganu,159,22.00,18.00,4,2026-06-29,2026-09-20
London,New York,159,349.00,147.00,3,2026-06-19,2026-09-19
Ahl Angad,Paris,157,65.00,31.00,3,2026-07-03,2026-09-20
Dortmund,Belgrade,157,36.00,27.00,3,2026-07-01,2026-09-19
Las Vegas,Los Angeles,157,45.00,16.00,4,2026-07-28,2026-09-20
Luxembourg,Istanbul,157,112.00,68.00,4,2026-06-17,2026-09-19
New York,Fort Lauderdale,157,118.00,73.00,4,2026-06-24,2026-09-19
Shanghai,Chongqing,157,62.00,51.00,4,2026-07-08,2026-09-19
Abu Dhabi,Salalah,156,62.00,54.00,4,2026-06-23,2026-09-20
Budapest,Warsaw,156,22.00,15.00,4,2026-07-03,2026-09-20
Dushanbe,Khujand,156,38.00,38.00,2,2026-07-30,2026-09-20
Milan,Warsaw,156,18.00,10.00,4,2026-06-22,2026-09-20
Ras Al Khaimah,Moscow,156,380.00,231.00,3,2026-07-23,2026-09-20
Trondheim,Krakow,156,79.00,33.00,3,2026-06-22,2026-09-20
Vilnius,Oslo,156,20.00,15.00,4,2026-06-28,2026-09-20
Hamburg,Rome,155,28.00,19.00,4,2026-07-02,2026-09-19
Paris,Warsaw,155,48.00,21.00,4,2026-06-14,2026-09-20
Washington,Fort Lauderdale,155,80.00,20.00,4,2026-07-10,2026-09-19
Copenhagen,Milan,154,30.00,18.00,4,2026-06-27,2026-09-20
Frankfurt,Palma de Mallorca,154,28.00,13.00,3,2026-06-27,2026-09-19
London,Yerevan,154,92.50,38.00,4,2026-06-19,2026-09-19
Nossa Senhora do Carmo,Beijing,154,93.00,77.00,4,2026-07-18,2026-09-19
Auckland,Sydney,153,157.00,102.00,4,2026-06-23,2026-09-20
Dublin,Chişinău,153,64.00,53.00,4,2026-07-02,2026-09-20
Edinburgh,Antalya,153,74.00,26.00,4,2026-06-21,2026-09-20
Kuala Lumpur,Kota Baharu,153,23.00,14.00,4,2026-07-18,2026-09-20
Shenzhen,Sanya,153,77.00,58.00,4,2026-07-02,2026-09-20
Algiers,Moscow,152,209.50,158.00,4,2026-06-29,2026-09-20
EAP,Barcelona,152,72.00,20.00,3,2026-07-05,2026-09-20
Glasgow,Istanbul,152,104.00,70.00,4,2026-06-28,2026-09-20
Lyon,Istanbul,152,65.00,55.00,4,2026-06-28,2026-09-20
Monastir,Moscow,152,328.00,217.00,4,2026-06-28,2026-09-20
New York,Miami,152,115.50,70.00,4,2026-07-16,2026-09-19
Tallinn,Warsaw,152,23.00,18.00,4,2026-07-01,2026-09-20
TCI,Barcelona,152,60.00,16.00,4,2026-06-22,2026-09-20
Vilnius,Tallinn,152,18.00,15.00,4,2026-07-10,2026-09-19
Buenos Aires,Santiago,151,102.00,59.00,4,2026-07-04,2026-09-19
Palermo,Rome,151,20.00,12.00,4,2026-06-30,2026-09-20
Paris,Bucharest,151,36.00,19.00,3,2026-06-14,2026-09-20
Riyadh,Jeddah,151,47.00,27.00,4,2026-07-03,2026-09-20
Amman,Antalya,150,92.00,81.00,4,2026-07-13,2026-09-20
ANK,BAK,150,85.00,36.00,4,2026-06-16,2026-09-20
Dublin,Paris,150,23.00,15.00,4,2026-07-14,2026-09-20
Paris,Budapest,150,53.00,24.00,4,2026-06-25,2026-09-20
Santiago,Buenos Aires,150,56.00,25.00,4,2026-06-29,2026-09-16
Toulouse,Lisbon,150,33.00,16.00,3,2026-07-11,2026-09-20
Bangkok,Khon Kaen,149,28.00,15.00,3,2026-06-23,2026-09-20
Buenos Aires,Cordoba,149,32.00,16.00,3,2026-07-27,2026-09-20
Casablanca,Madrid,149,51.00,30.00,4,2026-06-24,2026-09-20
Chengdu,Guangzhou,149,86.00,64.00,4,2026-06-23,2026-09-20
Helsinki,Warsaw,149,54.00,21.00,4,2026-06-25,2026-09-19
Stockholm,Paris,149,58.00,16.00,4,2026-06-24,2026-09-20
Kuwait City,Asyut,148,82.00,59.00,4,2026-06-28,2026-09-20
Los Angeles,San Francisco,148,38.00,15.00,4,2026-07-07,2026-09-20
Munich,Milan,148,55.00,43.00,3,2026-07-05,2026-09-19
Paris,Valencia,148,39.00,16.00,4,2026-06-27,2026-09-20
Dublin,Istanbul,147,75.00,31.00,4,2026-06-24,2026-09-20
Düsseldorf,Budapest,147,61.00,53.00,4,2026-07-17,2026-09-19
Lisbon,Funchal,147,30.00,13.00,4,2026-06-16,2026-09-20
Lyon,Barcelona,147,42.00,26.00,3,2026-07-13,2026-09-20
Stockholm,Berlin,147,55.00,19.00,4,2026-06-19,2026-09-19
Tangier,Marrakesh,147,25.00,16.00,4,2026-07-31,2026-09-20
Tashkent,Andijan,147,28.00,27.00,4,2026-07-17,2026-09-20
BAK,Budapest,146,59.00,43.00,4,2026-06-23,2026-09-20
Dar es Salaam,Zanzibar,146,28.00,22.00,4,2026-07-31,2026-09-20
Dubai,Jeddah,146,97.50,57.00,4,2026-06-16,2026-09-20
Shanghai,Harbin,146,60.00,45.00,3,2026-06-25,2026-09-20
BAK,Nakhchivan,145,44.00,42.00,4,2026-08-19,2026-09-20
Belfast,Antalya,145,85.00,29.00,4,2026-06-26,2026-09-20
EAP,Krakow,145,81.00,13.00,3,2026-07-09,2026-09-20
Lisbon,Barcelona,145,29.00,19.00,4,2026-06-24,2026-09-20
New York,Atlanta,145,100.00,43.00,4,2026-07-21,2026-09-20
Paris,Naples,145,58.00,17.00,2,2026-07-01,2026-09-20
Plaine Magnien,Dubai,145,323.00,171.00,4,2026-06-19,2026-09-20
Porto,Funchal,145,27.00,16.00,4,2026-06-18,2026-09-20
Bordeaux,Venice,144,26.00,14.00,4,2026-07-27,2026-09-20
Chiang Mai,Phuket,144,76.00,35.00,4,2026-07-22,2026-09-20
Fukuoka,Naha,144,43.00,25.00,4,2026-07-14,2026-09-19
Madrid,Milan,144,22.00,15.00,4,2026-07-11,2026-09-20
Paris,Dubai,144,174.00,98.00,4,2026-06-21,2026-09-20
Recife,SÃ£o Paulo,144,96.00,66.00,4,2026-07-06,2026-09-18
Shanghai,SIA,144,69.00,47.00,4,2026-07-01,2026-09-19
Tbilisi,Yerevan,144,57.50,44.00,4,2026-08-18,2026-09-20
Dubai,Mineralnyye Vody,143,179.00,118.00,4,2026-06-19,2026-09-20
Marseille,Rome,143,26.00,15.00,3,2026-07-02,2026-09-20
Stuttgart,Sofia,143,36.00,29.00,2,2026-06-28,2026-09-19
Brussels,Budapest,142,23.00,18.00,4,2026-06-24,2026-09-19
Cairns,Melbourne,142,138.00,81.00,4,2026-07-17,2026-09-19
Calgary,Vancouver,142,52.50,41.00,4,2026-07-30,2026-09-18
London,Warsaw,142,44.50,19.00,4,2026-06-27,2026-09-19
Paris,Antalya,142,108.00,61.00,2,2026-06-28,2026-09-20
Rome,Warsaw,142,31.00,17.00,4,2026-06-18,2026-09-20
Antalya,Tarsus,141,34.00,27.00,3,2026-07-05,2026-09-20
Stavanger,Gdansk,141,34.00,18.00,4,2026-07-18,2026-09-20
Vasco da Gama,Bengaluru,141,44.00,32.00,4,2026-07-21,2026-09-20
Kuala Lumpur,Johor Bahru,140,23.00,18.00,3,2026-07-05,2026-09-19
New York,Boston,140,103.50,81.00,4,2026-06-28,2026-09-19
Gqeberha,Johannesburg,139,57.00,40.00,3,2026-07-14,2026-09-20
Krakow,Milan,139,17.00,13.00,4,2026-06-16,2026-09-20
London,Samarkand,139,246.00,173.00,3,2026-07-01,2026-09-19
Luxembourg,London,139,17.00,14.00,4,2026-07-22,2026-09-19
Riga,Copenhagen,139,18.00,12.00,4,2026-06-23,2026-09-20
BAK,Tbilisi,138,85.00,49.00,4,2026-07-09,2026-09-20
Bristol,Istanbul,138,117.00,70.00,4,2026-07-17,2026-09-20
Buenos Aires,Ushuaia,138,68.00,34.00,4,2026-07-14,2026-09-20
Copenhagen,Berlin,138,33.50,22.00,3,2026-07-05,2026-09-20
Kuwait City,Suhaj,138,75.00,64.00,4,2026-06-28,2026-09-20
Larnaca,Athens,138,29.00,18.00,4,2026-07-18,2026-09-20
Luleå,Stockholm,138,52.00,41.00,3,2026-07-15,2026-09-19
Madrid,Lisbon,138,25.00,15.00,4,2026-06-23,2026-09-20
Paris,Krakow,138,44.50,20.00,4,2026-06-24,2026-09-20
Taoyuan,Tokyo,138,132.50,80.00,4,2026-06-30,2026-09-20
Washington,New York,138,109.00,60.00,4,2026-06-29,2026-09-20
Dar es Salaam,Arusha,137,57.00,44.00,3,2026-06-25,2026-09-20
Istanbul,Lisbon,137,122.00,46.00,3,2026-06-29,2026-09-20
Jakarta,Yogyakarta,137,43.00,37.00,4,2026-07-22,2026-09-19
Kuta,Labuan Bajo,137,67.00,45.00,4,2026-07-06,2026-09-20
Monastir,St Petersburg,137,310.00,176.00,4,2026-07-03,2026-09-20
Nice,Strasbourg,137,30.00,20.00,4,2026-06-26,2026-09-20
Paris,Porto,137,40.00,23.00,3,2026-07-10,2026-09-20
Tbilisi,Mineralnyye Vody,137,70.00,69.00,4,2026-08-13,2026-09-20
Amman,Riyadh,136,91.00,74.00,4,2026-08-17,2026-09-20
Asunción,Buenos Aires,136,86.50,62.00,4,2026-07-04,2026-09-19
Cape Town,Victoria Falls,136,194.50,150.00,4,2026-07-03,2026-09-20
Copenhagen,Budapest,136,32.00,21.00,4,2026-06-28,2026-09-20
Istanbul,Malaga,136,120.50,54.00,4,2026-06-22,2026-09-20
London,Dubai,136,173.50,80.00,4,2026-07-01,2026-09-19
Naples,Milan,136,17.50,12.00,4,2026-06-24,2026-09-20
Paris,Batumi,136,241.00,107.00,3,2026-06-30,2026-09-20
Rome,Barcelona,136,24.00,16.00,4,2026-07-01,2026-09-20
Trabzon,Antalya,136,57.00,32.00,4,2026-06-18,2026-09-20
Zurich,Rome,136,36.00,26.00,4,2026-06-21,2026-09-20
Bremen,Chişinău,135,135.00,73.00,4,2026-06-20,2026-09-19
London,Lisbon,135,54.00,19.00,4,2026-06-18,2026-09-19
Manchester,Bishkek,135,201.00,85.00,4,2026-06-21,2026-09-19
Palma de Mallorca,Barcelona,135,15.00,5.00,4,2026-07-12,2026-09-20
Paris,Almaty,135,216.00,82.00,4,2026-06-17,2026-09-20
Rabat,Istanbul,135,142.00,81.00,3,2026-06-23,2026-09-20
Rhodes,Athens,135,49.00,35.00,4,2026-06-30,2026-09-19
Trondheim,Gdansk,135,66.00,17.00,4,2026-06-26,2026-09-20
Venice,Paris,135,26.00,16.00,4,2026-06-29,2026-09-20
Warsaw,Rome,135,23.00,16.00,4,2026-07-04,2026-09-20
Abu Dhabi,Larnaca,134,65.00,31.00,4,2026-07-24,2026-09-20
Agadir,Moscow,134,264.50,154.00,4,2026-07-01,2026-09-20
Eindhoven,Yerevan,134,74.00,39.00,4,2026-07-12,2026-09-19
Fort Lauderdale,New York,134,122.00,76.00,4,2026-07-11,2026-09-20
Göteborg,Gdansk,134,16.00,11.00,4,2026-08-04,2026-09-19
Istanbul,Antalya,134,27.00,22.00,4,2026-06-26,2026-09-20
London,Almaty,134,224.00,105.00,3,2026-06-14,2026-09-19
Luxembourg,Alicante,134,51.00,25.00,3,2026-07-17,2026-09-19
Mexico City,Cancún,134,55.00,32.00,4,2026-07-08,2026-09-20
Naha,Fukuoka,134,44.00,25.00,3,2026-07-13,2026-09-19
Paris,Astana,134,208.00,118.00,4,2026-06-19,2026-09-20
Paris,Lisbon,134,71.00,21.00,4,2026-06-25,2026-09-20
Rome,Catania,134,18.00,15.00,4,2026-07-08,2026-09-20
Seoul,Da Nang,134,72.00,29.00,4,2026-06-18,2026-09-20
Buenos Aires,El Calafate,133,96.00,26.00,4,2026-06-27,2026-09-20
Cagliari,Milan,133,24.00,15.00,4,2026-07-08,2026-09-20
Casablanca,Paris,133,59.00,36.00,4,2026-07-03,2026-09-20
Cologne,Chişinău,133,47.00,28.00,4,2026-07-03,2026-09-19
London,Bishkek,133,212.00,79.00,4,2026-07-18,2026-09-19
London,Malaga,133,28.00,16.00,3,2026-07-19,2026-09-19
Manchester,Antalya,133,74.00,33.00,4,2026-06-23,2026-09-19
REK,Gdansk,133,65.00,45.00,4,2026-06-28,2026-09-19
Budapest,Rome,132,22.00,17.00,4,2026-06-17,2026-09-20
London,Frankfurt,132,20.50,17.00,4,2026-07-10,2026-09-19
Oslo,Barcelona,132,58.50,27.00,4,2026-07-04,2026-09-20
Paris,Palermo,132,58.00,23.00,2,2026-07-07,2026-09-20
Rheinmünster,TCI,132,63.00,30.00,4,2026-07-12,2026-09-19
Shanghai,Hong Kong,132,58.50,48.00,4,2026-06-22,2026-09-20
Sofia,Milan,132,17.00,12.00,4,2026-07-15,2026-09-20
Stockholm,Alicante,132,71.50,29.00,3,2026-06-28,2026-09-20
Tunis,Istanbul,132,111.00,89.00,4,2026-06-19,2026-09-20
Gran Canaria,Madrid,131,33.00,14.00,4,2026-06-29,2026-09-20
Istanbul,Porto,131,132.00,67.00,4,2026-06-15,2026-09-20
Lamezia Terme,Milan,131,19.00,13.00,4,2026-07-02,2026-09-20
Nantes,Barcelona,131,31.00,28.00,3,2026-06-19,2026-09-19
New York,Los Angeles,131,151.00,95.00,4,2026-06-19,2026-09-20
Santorini,Athens,131,64.00,16.00,3,2026-06-21,2026-09-19
Schkeuditz,Istanbul,131,149.00,94.00,4,2026-07-01,2026-09-19
Taoyuan,Naha,131,79.00,56.00,3,2026-07-08,2026-09-19
Warsaw,Sofia,131,18.00,16.00,4,2026-07-07,2026-09-20
Algiers,Istanbul,130,70.00,42.00,4,2026-06-24,2026-09-20
Amsterdam,Paris,130,71.00,47.00,4,2026-07-04,2026-09-19
Amsterdam,Prague,130,74.00,68.00,4,2026-06-18,2026-09-19
Birmingham,St Petersburg,130,148.00,125.00,4,2026-07-05,2026-09-20
Budapest,Venice,130,18.00,13.00,4,2026-07-10,2026-09-20
Gazipaşa,ANK,130,48.00,22.00,3,2026-07-15,2026-09-20
Heraklion,Athens,130,36.00,20.00,3,2026-07-31,2026-09-20
Iaşi,Paris,130,40.50,20.00,3,2026-07-09,2026-09-19
Leeds,Warsaw,130,41.00,19.00,3,2026-07-15,2026-09-20
SIA,Beijing,130,86.00,59.00,4,2026-07-03,2026-09-19
SIA,Chengdu,130,71.00,50.00,4,2026-07-27,2026-09-19
Sofia,Warsaw,130,19.00,16.00,4,2026-06-23,2026-09-20
Tel Aviv,Rome,130,58.00,53.00,4,2026-06-21,2026-09-20
Catania,Rome,129,21.00,15.00,4,2026-06-22,2026-09-20
Istanbul,Madrid,129,92.00,41.00,4,2026-06-30,2026-09-20
Kochi,Delhi,129,104.00,88.00,4,2026-07-13,2026-09-20
Larnaca,Yerevan,129,26.00,17.00,4,2026-07-06,2026-09-20
Miami,New York,129,112.00,70.00,4,2026-06-21,2026-09-20
Paris,Funchal,129,54.00,22.00,4,2026-06-29,2026-09-20
Paris,Ibiza,129,38.00,19.00,3,2026-07-17,2026-09-20
Paris,Tallinn,129,88.00,54.00,4,2026-06-24,2026-09-20
Prague,Rome,129,25.00,16.00,4,2026-06-23,2026-09-20
Stockholm,Copenhagen,129,47.00,21.00,4,2026-06-25,2026-09-20
Antananarivo,Plaine Magnien,128,326.00,297.00,4,2026-07-16,2026-09-20
Brussels,Bucharest,128,23.00,14.00,3,2026-08-05,2026-09-19
Kunming,Bangkok,128,96.00,72.00,3,2026-06-30,2026-09-19
Luxembourg,Valletta,128,60.50,15.00,4,2026-07-08,2026-09-19
Podgorica,Belgrade,128,47.00,34.00,3,2026-06-15,2026-09-20
Venice,Barcelona,128,21.00,13.00,4,2026-06-22,2026-09-20
Bratislava,Rome,127,17.00,12.00,4,2026-07-15,2026-09-20
Chengdu,Lijiang,127,65.00,46.00,3,2026-07-25,2026-09-20
Dublin,Edinburgh,127,22.00,16.00,4,2026-06-26,2026-09-20
Lyon,Yerevan,127,101.00,54.00,3,2026-06-18,2026-09-20
Sharjah,Doha,127,92.00,67.00,4,2026-07-04,2026-09-20
Tashkent,Namangan,127,17.00,17.00,4,2026-07-21,2026-09-20
Vienna,Milan,127,24.00,15.00,4,2026-06-26,2026-09-20
Amsterdam,Malaga,126,63.50,32.00,3,2026-06-27,2026-09-19
Bangkok,Ubon Ratchathani,126,29.00,12.00,3,2026-08-10,2026-09-20
Cologne,Palma de Mallorca,126,33.50,16.00,3,2026-07-21,2026-09-19
Copenhagen,Krakow,126,23.00,15.00,4,2026-06-23,2026-09-20
SIA,Chiang Mai,126,55.00,51.00,4,2026-07-16,2026-09-20
Vilnius,Gdansk,126,18.00,14.00,4,2026-07-21,2026-09-20
Washington,Miami,126,92.00,36.00,4,2026-07-03,2026-09-20
Bari,Rome,125,21.00,15.00,4,2026-07-02,2026-09-20
Brussels,Turin,125,22.00,16.00,4,2026-08-10,2026-09-19
Da Nang,NHA,125,27.00,22.00,4,2026-07-12,2026-09-20
London,Istanbul,125,67.00,38.00,4,2026-06-29,2026-09-19
Manama,Sharjah,125,72.00,63.00,3,2026-08-06,2026-09-20
Munich,Palma de Mallorca,125,54.00,30.00,3,2026-06-16,2026-09-19
Nairobi,Zanzibar,125,158.00,147.00,4,2026-07-14,2026-09-20
Palermo,Milan,125,15.00,11.00,4,2026-07-09,2026-09-20
Paris,Riga,125,103.00,54.00,3,2026-06-28,2026-09-20
Paris,Stockholm,125,70.00,19.00,2,2026-06-27,2026-09-19
Ponta Delgada,Lisbon,125,115.00,58.00,4,2026-07-04,2026-09-20
Rheinmünster,London,125,24.00,15.00,3,2026-07-15,2026-09-19
Agadir,Paris,124,49.00,21.00,4,2026-06-30,2026-09-20
Copenhagen,Barcelona,124,50.00,30.00,4,2026-06-23,2026-09-20
Copenhagen,Paris,124,34.00,16.00,4,2026-06-26,2026-09-20
London,ANK,124,89.00,46.00,3,2026-07-02,2026-09-19
New York,Ontario,124,127.00,89.00,4,2026-07-07,2026-09-20
Paris,Alicante,124,39.00,22.00,4,2026-07-02,2026-09-20
Seoul,Beijing,124,101.00,89.00,4,2026-06-26,2026-09-20
Valletta,Rome,124,17.50,11.00,4,2026-08-04,2026-09-20
Cairo,Riyadh,123,61.00,37.00,3,2026-06-29,2026-09-20
Cologne,London,123,21.00,15.00,4,2026-07-20,2026-09-19
Łódź,Milan,123,30.00,15.00,4,2026-06-30,2026-09-19
London,Shymkent,123,222.00,135.00,3,2026-06-26,2026-09-19
Rome,London,123,28.00,15.00,4,2026-07-03,2026-09-20
SIA,Bangkok,123,85.00,54.00,4,2026-07-09,2026-09-20
Bristol,Milan,122,36.00,19.00,3,2026-08-24,2026-09-20
New York,Las Vegas,122,126.00,68.00,3,2026-06-22,2026-09-20
REK,Warsaw,122,78.50,53.00,4,2026-06-15,2026-09-19
Tunis,Milan,122,51.00,48.00,3,2026-06-18,2026-09-20
Delhi,Amritsar,121,37.00,27.00,4,2026-07-03,2026-09-20
Dubai,Moscow,121,147.00,98.00,3,2026-06-21,2026-09-20
Eindhoven,Krakow,121,40.00,19.00,4,2026-06-23,2026-09-19
Ho Chi Minh City,Da Nang,121,22.00,20.00,4,2026-06-22,2026-09-19
Johannesburg,Gqeberha,121,57.00,43.00,3,2026-07-08,2026-09-20
London,Larnaca,121,73.00,17.00,3,2026-06-27,2026-09-19
London,Palma de Mallorca,121,25.00,16.00,3,2026-06-29,2026-09-19
Paris,Vilnius,121,89.00,30.00,4,2026-06-14,2026-09-20
Seoul,Hong Kong,121,76.00,59.00,4,2026-06-25,2026-09-20
Sharjah,Kuwait City,121,66.00,63.00,3,2026-07-14,2026-09-20
Stockholm,Vilnius,121,60.00,20.00,4,2026-06-24,2026-09-20
Washington,ORL,121,82.00,24.00,3,2026-07-06,2026-09-19
Batumi,Mineralnyye Vody,120,65.00,55.00,4,2026-07-14,2026-09-20
Bergen,Warsaw,120,29.00,20.00,4,2026-07-23,2026-09-20
Glasgow,Barcelona,120,51.50,25.00,3,2026-08-13,2026-09-20
Istanbul,Tashkent,120,150.00,127.00,3,2026-07-17,2026-09-20
Rio de Janeiro,Foz do Iguaçu,120,114.50,57.00,4,2026-06-23,2026-09-19
Santiago,Lima,120,88.00,67.00,4,2026-06-26,2026-09-16
Stockholm,Malaga,120,113.00,27.00,3,2026-06-27,2026-09-19
Tel Aviv,Athens,120,58.00,41.00,4,2026-06-24,2026-09-20
Tokyo,Fukuoka,120,47.00,29.00,4,2026-06-21,2026-09-19
Toulouse,Istanbul,120,123.00,74.00,4,2026-06-30,2026-09-20
Warsaw,Tbilisi,120,129.00,74.00,4,2026-06-20,2026-09-20
Bristol,Bishkek,119,238.00,103.00,3,2026-06-30,2026-09-20
Jeddah,Dubai,119,85.00,49.00,4,2026-06-20,2026-09-20
Amman,Istanbul,118,119.00,45.00,4,2026-07-04,2026-09-20
Beijing,Kuala Lumpur,118,115.00,89.00,3,2026-06-23,2026-09-20
Buenos Aires,San Carlos de Bariloche,118,50.00,22.00,4,2026-07-17,2026-09-16
Cebu City/Lapu-Lapu City,Del Carmen,118,32.00,22.00,4,2026-06-23,2026-09-19
Los Angeles,New York,118,148.00,100.00,4,2026-06-18,2026-09-20
Paris,Amsterdam,118,71.00,42.00,3,2026-07-05,2026-09-20
Rome,Milan,118,42.50,29.00,3,2026-07-01,2026-09-20
Rome,Palermo,118,20.50,14.00,3,2026-06-28,2026-09-20
SIA,Zhangjiajie,118,77.00,47.00,2,2026-06-15,2026-09-20
St. Peter,London,118,37.00,22.00,3,2026-08-31,2026-09-20
Toulouse,Moscow,118,268.00,243.00,4,2026-06-30,2026-09-19
Antananarivo,Nosy Be,117,158.00,130.00,4,2026-07-27,2026-09-20
Baltimore,Miami,117,78.00,32.00,4,2026-07-03,2026-09-19
Perth,Kuta,117,136.00,87.00,4,2026-07-07,2026-09-19
Poznań,Paris,117,43.00,15.00,3,2026-07-18,2026-09-19
Riga,Oslo,117,21.00,16.00,4,2026-07-14,2026-09-19
Sharm El Sheikh,Antalya,117,48.00,36.00,4,2026-07-22,2026-09-20
Tel Aviv,Milan,117,59.00,52.00,4,2026-07-05,2026-09-20
Wroclaw,Chişinău,117,22.00,13.00,4,2026-07-01,2026-09-20
Beijing,SIA,116,81.00,64.00,3,2026-07-01,2026-09-19
Berlin,London,116,30.00,17.00,4,2026-07-01,2026-09-19
Brussels,Rome,116,38.00,20.00,4,2026-07-07,2026-09-19
Istanbul,Athens,116,41.00,31.00,4,2026-06-27,2026-09-20
Kunming,Moscow,116,283.00,231.00,4,2026-07-02,2026-09-19
Lisbon,Madrid,116,30.00,17.00,4,2026-07-01,2026-09-20
London,Athens,116,54.00,24.00,3,2026-07-08,2026-09-19
Warsaw,Almaty,116,237.50,103.00,4,2026-06-19,2026-09-20
Warsaw,Funchal,116,103.50,54.00,4,2026-06-19,2026-09-20
Dushanbe,Almaty,115,109.00,100.00,3,2026-08-25,2026-09-20
Düsseldorf,Warsaw,115,74.00,51.00,4,2026-07-05,2026-09-19
Hamburg,Palma de Mallorca,115,34.00,28.00,3,2026-06-26,2026-09-19
Harare,Johannesburg,115,117.00,96.00,4,2026-07-12,2026-09-20
Istanbul,London,115,60.00,26.00,4,2026-07-29,2026-09-20
Malaga,Milan,115,22.00,11.00,4,2026-06-15,2026-09-20
Oslo,Milan,115,32.00,15.00,3,2026-07-06,2026-09-20
Paris,Madrid,115,43.00,20.00,4,2026-07-01,2026-09-20
San Francisco,San Diego,115,43.00,16.00,4,2026-07-27,2026-09-19
Shenzhen,Bangkok,115,89.00,62.00,4,2026-06-20,2026-09-20
Warsaw,Chişinău,115,20.00,16.00,4,2026-08-13,2026-09-20
Brisbane,Sydney,114,66.00,52.00,4,2026-07-09,2026-09-18
Casablanca,Istanbul,114,144.00,109.00,4,2026-06-21,2026-09-20
Chicago,Miami,114,101.00,65.00,4,2026-06-28,2026-09-18
Ciudad de la Costa,Rio de Janeiro,114,155.00,92.00,4,2026-06-18,2026-09-16
Eindhoven,Budapest,114,46.00,32.00,4,2026-07-20,2026-09-19
Istanbul,Florence,114,141.00,80.00,3,2026-07-02,2026-09-20
Birmingham,Paris,113,20.00,18.00,4,2026-07-26,2026-09-20
Bremen,Antalya,113,99.00,68.00,4,2026-06-23,2026-09-19
Chengdu,Sanya,113,86.00,59.00,3,2026-06-23,2026-09-20
Chennai,Moscow,113,358.00,176.00,4,2026-06-16,2026-09-20
Frankfurt,BAK,113,145.00,95.00,3,2026-07-04,2026-09-19
Paris,Tashkent,113,259.00,174.00,3,2026-06-19,2026-09-20
Stockholm,Helsinki,113,30.00,18.00,4,2026-06-27,2026-09-20
Varna,Milan,113,39.00,16.00,4,2026-06-27,2026-09-20
Beijing,Harbin,112,80.00,59.00,4,2026-07-26,2026-09-19
Birmingham,London,112,53.00,34.00,3,2026-08-08,2026-09-20
Bogota,Medellín,112,27.00,18.00,3,2026-07-18,2026-09-18
Bristol,Edinburgh,112,28.00,23.00,3,2026-07-28,2026-09-20
Cairo,Milan,112,55.00,42.00,4,2026-06-17,2026-09-20
Catania,Milan,112,18.00,11.00,3,2026-07-09,2026-09-20
Dubai,Krasnodar,112,164.00,147.00,3,2026-08-19,2026-09-20
Istanbul,Valencia,112,115.00,62.00,4,2026-06-20,2026-09-20
Milan,Palermo,112,17.00,12.00,3,2026-07-05,2026-09-20
Milan,Paris,112,20.00,14.00,4,2026-06-29,2026-09-20
Paris,Helsinki,112,114.50,80.00,4,2026-06-18,2026-09-20
Shanghai,Beijing,112,85.00,69.00,4,2026-06-21,2026-09-19
Sofia,Rome,112,18.00,14.00,4,2026-07-19,2026-09-20
Tangier,Istanbul,112,129.50,87.00,4,2026-07-04,2026-09-20
TCI,Paris,112,59.00,21.00,4,2026-06-21,2026-09-20
Abu Dhabi,Muscat/Seeb,111,44.00,33.00,3,2026-07-23,2026-09-20
Berlin,Venice,111,25.00,17.00,4,2026-06-16,2026-09-19
Biarritz,Paris,111,73.00,44.00,3,2026-06-23,2026-09-19
Copenhagen,London,111,24.00,15.00,4,2026-07-13,2026-09-20
Düsseldorf,Palma de Mallorca,111,30.00,24.00,3,2026-06-27,2026-09-19
Gdansk,Milan,111,17.00,11.00,4,2026-06-25,2026-09-19
Hannover,Tbilisi,111,100.00,93.00,4,2026-06-28,2026-09-19
