origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Jeddah,Cairo,172,71.00,21.00,4,2026-06-18,2026-09-20
Muscat/Seeb,Salalah,172,79.00,67.00,4,2026-07-17,2026-09-20
Paris,Catania,172,43.00,21.00,3,2026-06-26,2026-09-21
Paris,Chişinău,172,48.50,23.00,4,2026-06-27,2026-09-21
Riyadh,Cairo,172,79.00,21.00,4,2026-07-04,2026-09-20
Cairns,Sydney,171,113.00,67.00,4,2026-07-21,2026-09-21
EAP,Belgrade,171,65.00,33.00,3,2026-06-22,2026-09-21
Palermo,Rome,171,20.00,12.00,4,2026-06-30,2026-09-21
San Francisco,Los Angeles,171,46.00,15.00,4,2026-06-20,2026-09-21
Shanghai,Harbin,171,56.00,45.00,3,2026-06-25,2026-09-21
Taoyuan,Manila,171,119.00,57.00,4,2026-06-15,2026-09-21
Copenhagen,Milan,170,30.00,18.00,4,2026-06-27,2026-09-21
Frankfurt,Palma de Mallorca,170,29.00,13.00,3,2026-06-27,2026-09-21
Jeddah,Abu Dhabi,170,57.00,45.00,4,2026-07-09,2026-09-20
Kaohsiung,Tokyo,170,150.00,98.00,4,2026-07-02,2026-09-21
Paris,Larnaca,170,101.50,37.00,3,2026-06-14,2026-09-21
Vilnius,Oslo,170,20.00,15.00,4,2026-06-28,2026-09-21
Vilnius,Tallinn,170,18.00,15.00,4,2026-07-10,2026-09-21
Monastir,Paris,169,53.00,37.00,4,2026-06-19,2026-09-20
Salalah,Muscat/Seeb,169,78.00,67.00,4,2026-08-17,2026-09-20
Almaty,Astana,168,48.00,25.00,4,2026-06-28,2026-09-20
Dubai,Sochi,168,130.00,82.00,4,2026-07-12,2026-09-20
Edinburgh,Antalya,168,72.00,26.00,4,2026-06-21,2026-09-21
Luxor,Sharm El Sheikh,168,156.50,45.00,4,2026-07-03,2026-09-20
Stockholm,Istanbul,168,114.00,22.00,4,2026-06-22,2026-09-21
Tallinn,Warsaw,168,23.00,18.00,4,2026-07-01,2026-09-21
London,BAK,167,137.00,69.00,3,2026-06-19,2026-09-21
London,Tbilisi,167,131.00,67.00,4,2026-06-16,2026-09-21
Marrakesh,Saïss,167,22.00,16.00,4,2026-07-30,2026-09-20
Istanbul,Kayseri,166,27.00,23.00,4,2026-06-24,2026-09-21
Lisbon,Funchal,166,29.50,13.00,4,2026-06-16,2026-09-21
Madrid,Milan,166,22.00,15.00,4,2026-07-11,2026-09-21
TCI,Warsaw,166,87.00,40.00,4,2026-06-17,2026-09-21
Beijing,Bangkok,165,98.00,87.00,4,2026-07-05,2026-09-21
Budapest,Warsaw,165,21.00,15.00,4,2026-07-03,2026-09-21
Cairo,Hurghada,165,69.00,47.00,4,2026-07-05,2026-09-20
Milan,Warsaw,165,18.00,10.00,4,2026-06-22,2026-09-21
Paris,Tbilisi,165,149.00,31.00,4,2026-06-16,2026-09-21
Nossa Senhora do Carmo,Beijing,164,93.00,77.00,4,2026-07-18,2026-09-21
Trondheim,Krakow,164,79.00,33.00,3,2026-06-22,2026-09-21
Shenzhen,Sanya,163,76.00,58.00,4,2026-07-02,2026-09-21
EAP,Krakow,162,80.50,13.00,3,2026-07-09,2026-09-21
New York,Washington,162,107.00,62.00,4,2026-06-15,2026-09-19
TCI,Barcelona,162,60.00,16.00,4,2026-06-22,2026-09-21
Glasgow,Istanbul,161,104.00,70.00,4,2026-06-28,2026-09-21
Hamburg,Rome,161,28.00,19.00,4,2026-07-02,2026-09-21
Lisbon,Barcelona,161,28.00,19.00,4,2026-06-24,2026-09-21
London,New York,161,349.00,147.00,3,2026-06-19,2026-09-21
Plaine Magnien,Antananarivo,161,237.00,221.00,4,2026-07-13,2026-09-20
Dublin,Paris,160,23.00,15.00,4,2026-07-14,2026-09-21
Paris,Warsaw,160,48.00,21.00,4,2026-06-14,2026-09-21
Bordeaux,Venice,159,26.00,14.00,4,2026-07-27,2026-09-21
Cagliari,Milan,159,23.00,15.00,4,2026-07-08,2026-09-21
Dublin,Chişinău,159,64.00,53.00,4,2026-07-02,2026-09-21
EAP,Barcelona,159,72.00,20.00,3,2026-07-05,2026-09-21
Las Vegas,Los Angeles,159,45.00,16.00,4,2026-07-28,2026-09-21
Luxembourg,Istanbul,159,112.00,68.00,4,2026-06-17,2026-09-21
New York,Fort Lauderdale,159,118.00,73.00,4,2026-06-24,2026-09-21
Porto,Funchal,159,26.00,14.00,4,2026-06-18,2026-09-21
Rome,Warsaw,159,30.00,17.00,4,2026-06-18,2026-09-21
Stuttgart,Sofia,159,36.00,29.00,2,2026-06-28,2026-09-21
London,Yerevan,158,91.50,38.00,4,2026-06-19,2026-09-21
Lyon,Barcelona,158,42.00,26.00,4,2026-07-13,2026-09-21
Ahl Angad,Paris,157,65.00,31.00,3,2026-07-03,2026-09-20
Düsseldorf,Budapest,157,61.00,53.00,4,2026-07-17,2026-09-21
Helsinki,Warsaw,157,53.00,20.00,4,2026-06-25,2026-09-21
Palma de Mallorca,Barcelona,157,14.00,5.00,4,2026-07-12,2026-09-21
Paris,Budapest,157,53.00,24.00,4,2026-06-25,2026-09-21
Stockholm,Paris,157,58.00,16.00,4,2026-06-24,2026-09-21
Washington,Fort Lauderdale,157,80.00,20.00,4,2026-07-10,2026-09-21
Abu Dhabi,Salalah,156,62.00,54.00,4,2026-06-23,2026-09-20
Bangkok,Khon Kaen,156,28.00,15.00,3,2026-06-23,2026-09-21
Dushanbe,Khujand,156,38.00,38.00,2,2026-07-30,2026-09-20
Gran Canaria,Madrid,156,32.50,14.00,4,2026-06-29,2026-09-21
Jakarta,Yogyakarta,156,43.00,37.00,4,2026-07-22,2026-09-21
Lyon,Istanbul,156,65.00,55.00,4,2026-06-28,2026-09-21
Paris,Valencia,156,39.00,16.00,4,2026-06-27,2026-09-21
Ras Al Khaimah,Moscow,156,380.00,231.00,3,2026-07-23,2026-09-20
Dublin,Istanbul,155,75.00,31.00,4,2026-06-24,2026-09-21
Krakow,Milan,155,17.00,13.00,4,2026-06-16,2026-09-21
Kuala Lumpur,Johor Bahru,155,23.00,18.00,3,2026-07-05,2026-09-21
Kuta,Labuan Bajo,155,67.00,45.00,4,2026-07-06,2026-09-21
Lamezia Terme,Milan,155,18.00,13.00,4,2026-07-02,2026-09-21
Luxembourg,London,155,17.00,14.00,4,2026-07-22,2026-09-21
New York,Miami,155,115.00,70.00,4,2026-07-16,2026-09-21
Paris,Bucharest,155,34.00,19.00,3,2026-06-14,2026-09-21
Brussels,Budapest,154,23.00,18.00,4,2026-06-24,2026-09-21
Munich,Milan,154,55.00,43.00,3,2026-07-05,2026-09-21
Rome,Barcelona,154,23.00,16.00,4,2026-07-01,2026-09-21
Toulouse,Lisbon,154,33.00,16.00,3,2026-07-11,2026-09-21
Auckland,Sydney,153,157.00,102.00,4,2026-06-23,2026-09-20
SIA,Chiang Mai,153,55.00,49.00,4,2026-07-16,2026-09-21
Stockholm,Berlin,153,55.00,19.00,4,2026-06-19,2026-09-21
Algiers,Moscow,152,209.50,158.00,4,2026-06-29,2026-09-20
Buenos Aires,Santiago,152,102.00,59.00,4,2026-07-04,2026-09-21
Chengdu,Lijiang,152,65.00,46.00,3,2026-07-25,2026-09-21
Chiang Mai,Phuket,152,76.00,35.00,4,2026-07-22,2026-09-21
Göteborg,Gdansk,152,16.00,11.00,4,2026-08-04,2026-09-21
Monastir,Moscow,152,328.00,217.00,4,2026-06-28,2026-09-20
Shanghai,SIA,152,68.00,47.00,4,2026-07-01,2026-09-21
Venice,Paris,152,26.00,15.00,4,2026-06-29,2026-09-21
Zurich,Rome,152,36.00,26.00,4,2026-06-21,2026-09-21
London,Warsaw,151,43.00,19.00,4,2026-06-27,2026-09-21
Riyadh,Jeddah,151,47.00,27.00,4,2026-07-03,2026-09-20
Rome,Catania,151,18.00,15.00,4,2026-07-08,2026-09-21
Santiago,Buenos Aires,151,56.00,25.00,4,2026-06-29,2026-09-21
Stavanger,Gdansk,151,34.00,18.00,4,2026-07-18,2026-09-21
Amman,Antalya,150,92.00,81.00,4,2026-07-13,2026-09-20
ANK,BAK,150,85.00,36.00,4,2026-06-16,2026-09-20
Belfast,Antalya,150,85.00,29.00,4,2026-06-26,2026-09-21
Birmingham,St Petersburg,150,148.00,125.00,4,2026-07-05,2026-09-21
Buenos Aires,Cordoba,150,32.00,16.00,3,2026-07-27,2026-09-21
Copenhagen,Budapest,150,32.00,21.00,4,2026-06-28,2026-09-21
Larnaca,Yerevan,150,23.00,17.00,4,2026-07-06,2026-09-21
Marseille,Rome,150,26.00,15.00,3,2026-07-02,2026-09-21
Casablanca,Madrid,149,51.00,30.00,4,2026-06-24,2026-09-20
Catania,Rome,149,20.00,15.00,4,2026-06-22,2026-09-21
SIA,Beijing,149,86.00,56.00,4,2026-07-03,2026-09-21
Kuwait City,Asyut,148,82.00,59.00,4,2026-06-28,2026-09-20
Los Angeles,San Francisco,148,38.00,15.00,4,2026-07-07,2026-09-20
Luleå,Stockholm,148,52.00,41.00,3,2026-07-15,2026-09-21
Nice,Strasbourg,148,30.00,20.00,4,2026-06-26,2026-09-21
Paris,Dubai,148,173.00,98.00,4,2026-06-21,2026-09-21
Paris,Naples,148,58.00,17.00,2,2026-07-01,2026-09-21
Riga,Copenhagen,148,17.50,12.00,4,2026-06-23,2026-09-21
Copenhagen,Berlin,147,33.00,22.00,3,2026-07-05,2026-09-21
Naples,Milan,147,17.00,12.00,4,2026-06-24,2026-09-21
Rheinmünster,TCI,147,63.00,30.00,4,2026-07-12,2026-09-21
Shanghai,Hong Kong,147,58.00,48.00,4,2026-06-22,2026-09-21
Tangier,Marrakesh,147,25.00,16.00,4,2026-07-31,2026-09-20
Tashkent,Andijan,147,28.00,27.00,4,2026-07-17,2026-09-20
Vienna,Milan,147,22.00,15.00,4,2026-06-26,2026-09-21
BAK,Budapest,146,59.00,43.00,4,2026-06-23,2026-09-20
Bangkok,Ubon Ratchathani,146,29.00,12.00,3,2026-08-10,2026-09-21
Dar es Salaam,Zanzibar,146,28.00,22.00,4,2026-07-31,2026-09-20
Dubai,Jeddah,146,97.50,57.00,4,2026-06-16,2026-09-20
Eindhoven,Yerevan,146,74.00,39.00,4,2026-07-12,2026-09-21
Paris,Porto,146,39.00,23.00,3,2026-07-10,2026-09-21
SIA,Chengdu,146,71.00,50.00,4,2026-07-27,2026-09-21
Amsterdam,Paris,145,70.00,47.00,4,2026-07-04,2026-09-21
BAK,Nakhchivan,145,44.00,42.00,4,2026-08-19,2026-09-20
London,Lisbon,145,55.00,19.00,4,2026-06-18,2026-09-21
Manchester,Antalya,145,75.00,33.00,4,2026-06-23,2026-09-21
New York,Atlanta,145,100.00,43.00,4,2026-07-21,2026-09-20
Paris,Antalya,145,108.00,61.00,2,2026-06-28,2026-09-21
Paris,Krakow,145,45.00,20.00,4,2026-06-24,2026-09-21
Plaine Magnien,Dubai,145,323.00,171.00,4,2026-06-19,2026-09-20
Venice,Barcelona,145,20.00,13.00,4,2026-06-22,2026-09-21
Bremen,Chişinău,144,135.00,73.00,4,2026-06-20,2026-09-21
Bristol,Istanbul,144,116.50,70.00,4,2026-07-17,2026-09-21
Budapest,Venice,144,18.00,13.00,4,2026-07-10,2026-09-21
Cairns,Melbourne,144,137.50,81.00,4,2026-07-17,2026-09-21
Fukuoka,Naha,144,43.00,25.00,4,2026-07-14,2026-09-19
Luxembourg,Alicante,144,51.00,25.00,3,2026-07-17,2026-09-21
Madrid,Lisbon,144,25.00,15.00,4,2026-06-23,2026-09-21
Recife,SÃ£o Paulo,144,96.00,66.00,4,2026-07-06,2026-09-18
Sofia,Milan,144,17.00,12.00,4,2026-07-15,2026-09-21
Tbilisi,Yerevan,144,57.50,44.00,4,2026-08-18,2026-09-20
Warsaw,Rome,144,23.00,16.00,4,2026-07-04,2026-09-21
Dubai,Mineralnyye Vody,143,179.00,118.00,4,2026-06-19,2026-09-20
London,Samarkand,143,244.00,173.00,3,2026-07-01,2026-09-21
Bari,Rome,142,20.00,15.00,4,2026-07-02,2026-09-21
Calgary,Vancouver,142,52.50,41.00,4,2026-07-30,2026-09-18
Cologne,Palma de Mallorca,142,33.00,16.00,3,2026-07-21,2026-09-21
London,Frankfurt,142,20.00,17.00,4,2026-07-10,2026-09-21
Luxembourg,Valletta,142,61.00,15.00,4,2026-07-08,2026-09-21
Palermo,Milan,142,15.00,11.00,4,2026-07-09,2026-09-21
Vilnius,Gdansk,142,18.00,14.00,4,2026-07-21,2026-09-21
Warsaw,Sofia,142,18.00,15.00,4,2026-07-07,2026-09-21
Antalya,Tarsus,141,34.00,27.00,3,2026-07-05,2026-09-20
Nantes,Barcelona,141,31.00,28.00,3,2026-06-19,2026-09-21
Paris,Lisbon,141,71.00,21.00,4,2026-06-25,2026-09-21
Vasco da Gama,Bengaluru,141,44.00,32.00,4,2026-07-21,2026-09-20
Cologne,Chişinău,140,47.00,28.00,4,2026-07-03,2026-09-21
New York,Boston,140,103.50,81.00,4,2026-06-28,2026-09-19
Sofia,Warsaw,140,19.00,16.00,4,2026-06-23,2026-09-21
Valletta,Rome,140,17.00,11.00,4,2026-08-04,2026-09-21
Washington,New York,140,109.00,60.00,4,2026-06-29,2026-09-21
Gqeberha,Johannesburg,139,57.00,40.00,3,2026-07-14,2026-09-20
Iaşi,Paris,139,41.00,20.00,4,2026-07-09,2026-09-21
Kunming,Bangkok,139,96.00,72.00,4,2026-06-30,2026-09-21
London,Dubai,139,174.00,80.00,4,2026-07-01,2026-09-21
London,Malaga,139,28.00,16.00,3,2026-07-19,2026-09-21
Paris,Batumi,139,241.00,107.00,3,2026-06-30,2026-09-21
Paris,Ibiza,139,38.00,19.00,3,2026-07-17,2026-09-21
REK,Gdansk,139,65.00,45.00,4,2026-06-28,2026-09-21
Rome,London,139,29.00,15.00,4,2026-07-03,2026-09-21
Schkeuditz,Istanbul,139,149.00,94.00,4,2026-07-01,2026-09-21
Taoyuan,Tokyo,139,132.00,80.00,4,2026-06-30,2026-09-21
Trondheim,Gdansk,139,66.00,17.00,4,2026-06-26,2026-09-21
BAK,Tbilisi,138,85.00,49.00,4,2026-07-09,2026-09-20
Bratislava,Rome,138,17.00,12.00,4,2026-07-15,2026-09-21
Buenos Aires,Ushuaia,138,68.00,34.00,4,2026-07-14,2026-09-20
Istanbul,Lisbon,138,120.50,46.00,3,2026-06-29,2026-09-21
Kuwait City,Suhaj,138,75.00,64.00,4,2026-06-28,2026-09-20
London,Almaty,138,225.00,105.00,3,2026-06-14,2026-09-21
Amsterdam,Malaga,137,63.00,32.00,3,2026-06-27,2026-09-21
Amsterdam,Prague,137,74.00,68.00,4,2026-06-18,2026-09-21
Buenos Aires,El Calafate,137,98.00,26.00,4,2026-06-27,2026-09-21
Copenhagen,Krakow,137,23.00,15.00,4,2026-06-23,2026-09-21
Dar es Salaam,Arusha,137,57.00,44.00,3,2026-06-25,2026-09-20
Istanbul,Malaga,137,121.00,54.00,4,2026-06-22,2026-09-21
London,Bishkek,137,212.00,79.00,4,2026-07-18,2026-09-21
Monastir,St Petersburg,137,310.00,176.00,4,2026-07-03,2026-09-20
Paris,Almaty,137,216.00,82.00,4,2026-06-17,2026-09-21
Tbilisi,Mineralnyye Vody,137,70.00,69.00,4,2026-08-13,2026-09-20
Amman,Riyadh,136,91.00,74.00,4,2026-08-17,2026-09-20
Asunción,Buenos Aires,136,86.50,62.00,4,2026-07-04,2026-09-19
Bristol,Milan,136,36.00,19.00,3,2026-08-24,2026-09-21
Brussels,Turin,136,22.00,16.00,4,2026-08-10,2026-09-21
Budapest,Rome,136,22.00,15.00,4,2026-06-17,2026-09-21
Cape Town,Victoria Falls,136,194.50,150.00,4,2026-07-03,2026-09-20
Fort Lauderdale,New York,136,121.50,76.00,4,2026-07-11,2026-09-21
Leeds,Warsaw,136,41.00,19.00,3,2026-07-15,2026-09-21
Łódź,Milan,136,30.00,15.00,4,2026-06-30,2026-09-21
Paris,Palermo,136,57.50,23.00,2,2026-07-07,2026-09-21
Rhodes,Athens,136,49.00,35.00,4,2026-06-30,2026-09-21
Seoul,Da Nang,136,71.50,29.00,4,2026-06-18,2026-09-21
Stockholm,Alicante,136,71.00,29.00,3,2026-06-28,2026-09-21
Trabzon,Antalya,136,57.00,32.00,4,2026-06-18,2026-09-20
Cologne,London,135,20.00,15.00,4,2026-07-20,2026-09-21
Istanbul,Antalya,135,27.00,22.00,4,2026-06-26,2026-09-21
Lyon,Yerevan,135,101.00,54.00,4,2026-06-18,2026-09-21
Manchester,Bishkek,135,201.00,85.00,4,2026-06-21,2026-09-19
Munich,Palma de Mallorca,135,54.00,30.00,3,2026-06-16,2026-09-21
Oslo,Barcelona,135,59.00,27.00,4,2026-07-04,2026-09-21
Paris,Astana,135,208.00,118.00,4,2026-06-19,2026-09-21
Paris,Funchal,135,54.00,22.00,4,2026-06-29,2026-09-21
Prague,Rome,135,25.00,16.00,4,2026-06-23,2026-09-21
Rabat,Istanbul,135,142.00,81.00,3,2026-06-23,2026-09-20
SIA,Bangkok,135,85.00,54.00,4,2026-07-09,2026-09-21
Stockholm,Copenhagen,135,47.00,21.00,4,2026-06-25,2026-09-21
Taoyuan,Naha,135,78.00,56.00,3,2026-07-08,2026-09-21
Abu Dhabi,Larnaca,134,65.00,31.00,4,2026-07-24,2026-09-20
Agadir,Moscow,134,264.50,154.00,4,2026-07-01,2026-09-20
Copenhagen,Paris,134,34.00,16.00,4,2026-06-26,2026-09-21
Dublin,Edinburgh,134,22.00,16.00,4,2026-06-26,2026-09-21
Mexico City,Cancún,134,55.00,32.00,4,2026-07-08,2026-09-20
Naha,Fukuoka,134,44.00,25.00,3,2026-07-13,2026-09-19
Podgorica,Belgrade,134,47.00,34.00,4,2026-06-15,2026-09-21
Ponta Delgada,Lisbon,134,115.00,58.00,4,2026-07-04,2026-09-21
Brussels,Bucharest,133,23.00,14.00,3,2026-08-05,2026-09-21
Casablanca,Paris,133,59.00,36.00,4,2026-07-03,2026-09-20
Da Nang,NHA,133,27.00,22.00,4,2026-07-12,2026-09-21
St. Peter,London,133,37.00,22.00,3,2026-08-31,2026-09-21
Caselle,Chişinău,132,47.00,19.00,4,2026-06-26,2026-09-21
Istanbul,Porto,132,131.50,67.00,4,2026-06-15,2026-09-21
London,Istanbul,132,67.50,38.00,4,2026-06-29,2026-09-21
New York,Los Angeles,132,151.00,95.00,4,2026-06-19,2026-09-21
Shenzhen,Bangkok,132,86.00,62.00,4,2026-06-20,2026-09-21
Tunis,Istanbul,132,111.00,89.00,4,2026-06-19,2026-09-20
Copenhagen,Barcelona,131,50.00,30.00,4,2026-06-23,2026-09-21
Heraklion,Athens,131,36.00,20.00,3,2026-07-31,2026-09-21
Miami,New York,131,112.00,70.00,4,2026-06-21,2026-09-21
Paris,Tallinn,131,88.00,54.00,4,2026-06-24,2026-09-21
Rome,Palermo,131,20.00,14.00,3,2026-06-28,2026-09-21
Santorini,Athens,131,64.00,16.00,3,2026-06-21,2026-09-19
Algiers,Istanbul,130,70.00,42.00,4,2026-06-24,2026-09-20
Eindhoven,Krakow,130,40.00,19.00,4,2026-06-23,2026-09-21
Gazipaşa,ANK,130,48.00,22.00,3,2026-07-15,2026-09-20
Istanbul,Madrid,130,91.50,41.00,4,2026-06-30,2026-09-21
Lisbon,Madrid,130,29.00,17.00,4,2026-07-01,2026-09-21
Paris,Stockholm,130,70.00,19.00,2,2026-06-27,2026-09-21
Tel Aviv,Rome,130,58.00,53.00,4,2026-06-21,2026-09-20
Kochi,Delhi,129,104.00,88.00,4,2026-07-13,2026-09-20
Kota Kinabalu,Singapore,129,83.00,58.00,4,2026-06-27,2026-09-21
REK,Warsaw,129,76.00,53.00,4,2026-06-15,2026-09-21
Rheinmünster,London,129,24.00,15.00,3,2026-07-15,2026-09-21
Riga,Oslo,129,20.00,16.00,4,2026-07-14,2026-09-21
SIA,Zhangjiajie,129,74.00,47.00,2,2026-06-15,2026-09-21
Toulouse,Moscow,129,268.00,243.00,4,2026-06-30,2026-09-21
Antananarivo,Plaine Magnien,128,326.00,297.00,4,2026-07-16,2026-09-20
Birmingham,London,128,53.00,34.00,3,2026-08-08,2026-09-21
Kunming,Moscow,128,284.50,220.00,4,2026-07-02,2026-09-21
Paris,Alicante,128,39.00,22.00,4,2026-07-02,2026-09-21
Paris,Riga,128,103.50,54.00,3,2026-06-28,2026-09-21
Rome,Cagliari,128,20.00,15.00,4,2026-07-15,2026-09-21
Seoul,Beijing,128,101.00,89.00,4,2026-06-26,2026-09-21
Varna,Milan,128,30.00,16.00,4,2026-06-27,2026-09-21
Bergen,Warsaw,127,29.00,20.00,4,2026-07-23,2026-09-21
Ho Chi Minh City,Da Nang,127,22.00,20.00,4,2026-06-22,2026-09-21
London,Larnaca,127,73.00,17.00,3,2026-06-27,2026-09-21
Rome,Milan,127,41.00,29.00,3,2026-07-01,2026-09-21
Shannon,Warsaw,127,55.00,25.00,3,2026-08-02,2026-09-21
Sharjah,Doha,127,92.00,67.00,4,2026-07-04,2026-09-20
Shenzhen,Ho Chi Minh City,127,69.00,59.00,4,2026-06-21,2026-09-21
Tashkent,Namangan,127,17.00,17.00,4,2026-07-21,2026-09-20
Wroclaw,Chişinău,127,22.00,13.00,4,2026-07-01,2026-09-21
London,ANK,126,89.00,46.00,3,2026-07-02,2026-09-21
Malaga,Milan,126,21.00,11.00,4,2026-06-15,2026-09-21
New York,Ontario,126,127.00,89.00,4,2026-07-07,2026-09-21
Washington,Miami,126,92.00,36.00,4,2026-07-03,2026-09-20
Cebu City/Lapu-Lapu City,Del Carmen,125,32.00,22.00,4,2026-06-23,2026-09-21
Kota Kinabalu,Sandakan,125,25.00,18.00,3,2026-08-05,2026-09-21
London,Palma de Mallorca,125,26.00,16.00,3,2026-06-29,2026-09-21
London,Shymkent,125,223.00,135.00,3,2026-06-26,2026-09-21
Manama,Sharjah,125,72.00,63.00,3,2026-08-06,2026-09-20
Nairobi,Zanzibar,125,158.00,147.00,4,2026-07-14,2026-09-20
Shanghai,Jeju City,125,63.00,41.00,4,2026-06-26,2026-09-21
Agadir,Paris,124,49.00,21.00,4,2026-06-30,2026-09-20
Birmingham,Paris,124,20.00,18.00,4,2026-07-26,2026-09-21
Glasgow,Barcelona,124,49.00,25.00,3,2026-08-13,2026-09-21
Hamburg,Palma de Mallorca,124,34.00,19.00,3,2026-06-26,2026-09-21
Marseille,Alicante,124,22.00,14.00,3,2026-07-24,2026-09-21
Paris,Madrid,124,41.50,20.00,4,2026-07-01,2026-09-21
Paris,Vilnius,124,89.00,30.00,4,2026-06-14,2026-09-21
Poznań,Paris,124,39.50,15.00,4,2026-07-18,2026-09-21
Bangkok,Phitsanulok,123,30.00,25.00,3,2026-08-04,2026-09-21
Cairo,Riyadh,123,61.00,37.00,3,2026-06-29,2026-09-20
Düsseldorf,Warsaw,123,74.00,51.00,4,2026-07-05,2026-09-21
New York,Las Vegas,123,126.00,68.00,3,2026-06-22,2026-09-21
Paris,Amsterdam,123,71.00,42.00,3,2026-07-05,2026-09-21
Seoul,Hong Kong,123,76.00,59.00,4,2026-06-25,2026-09-21
Sofia,Rome,123,18.00,14.00,4,2026-07-19,2026-09-21
Stockholm,Malaga,123,112.00,27.00,3,2026-06-27,2026-09-21
Stockholm,Vilnius,123,60.00,20.00,4,2026-06-24,2026-09-21
Toulouse,Istanbul,123,121.00,74.00,4,2026-06-30,2026-09-21
Valencia,Milan,123,19.00,15.00,4,2026-07-02,2026-09-21
Beijing,Kuala Lumpur,122,115.00,89.00,3,2026-06-23,2026-09-21
Bremen,Antalya,122,97.00,68.00,4,2026-06-23,2026-09-21
Bristol,Bishkek,122,238.00,103.00,3,2026-06-30,2026-09-21
Istanbul,Tashkent,122,150.00,127.00,3,2026-07-17,2026-09-21
London,Athens,122,53.50,24.00,3,2026-07-08,2026-09-21
London,Venice,122,32.00,16.00,4,2026-06-16,2026-09-21
Milan,Palermo,122,17.00,12.00,3,2026-07-05,2026-09-21
Milan,Paris,122,19.00,14.00,4,2026-06-29,2026-09-21
Rio de Janeiro,Foz do Iguaçu,122,115.00,57.00,4,2026-06-23,2026-09-21
Tunis,Milan,122,51.00,48.00,3,2026-06-18,2026-09-20
Warsaw,Chişinău,122,20.00,16.00,4,2026-08-13,2026-09-21
Washington,ORL,122,82.00,24.00,3,2026-07-06,2026-09-21
Beijing,Harbin,121,78.00,59.00,4,2026-07-26,2026-09-21
Berlin,London,121,30.00,17.00,4,2026-07-01,2026-09-21
Berlin,Venice,121,25.00,17.00,4,2026-06-16,2026-09-21
Delhi,Amritsar,121,37.00,27.00,4,2026-07-03,2026-09-20
Dubai,Moscow,121,147.00,98.00,3,2026-06-21,2026-09-20
Johannesburg,Gqeberha,121,57.00,43.00,3,2026-07-08,2026-09-20
London,TCI,121,31.00,19.00,4,2026-07-02,2026-09-21
Nantes,Palma de Mallorca,121,27.00,19.00,2,2026-07-07,2026-09-21
Sharjah,Kuwait City,121,66.00,63.00,3,2026-07-14,2026-09-20
Trondheim,Oslo,121,42.00,23.00,3,2026-07-17,2026-09-21
Warsaw,Tbilisi,121,129.00,74.00,4,2026-06-20,2026-09-21
Batumi,Mineralnyye Vody,120,65.00,55.00,4,2026-07-14,2026-09-20
Beijing,SIA,120,81.00,64.00,3,2026-07-01,2026-09-21
Parma,Palermo,120,31.50,16.00,3,2026-07-03,2026-09-21
Santiago,Lima,120,88.00,67.00,4,2026-06-26,2026-09-16
Tel Aviv,Athens,120,58.00,41.00,4,2026-06-24,2026-09-20
Tokyo,Fukuoka,120,47.00,29.00,4,2026-06-21,2026-09-19
Brussels,Rome,119,38.00,14.00,4,2026-07-07,2026-09-21
Buenos Aires,San Carlos de Bariloche,119,50.00,22.00,4,2026-07-17,2026-09-21
Catania,Milan,119,18.00,11.00,3,2026-07-09,2026-09-21
Copenhagen,London,119,23.00,15.00,4,2026-07-13,2026-09-21
Jeddah,Dubai,119,85.00,49.00,4,2026-06-20,2026-09-20
Los Angeles,New York,119,148.00,99.00,4,2026-06-18,2026-09-21
Naples,Palermo,119,23.00,11.00,4,2026-06-23,2026-09-21
TCI,Paris,119,58.00,21.00,4,2026-06-21,2026-09-21
Warsaw,Almaty,119,238.00,103.00,4,2026-06-19,2026-09-21
Warsaw,Funchal,119,103.00,54.00,4,2026-06-19,2026-09-21
Amman,Istanbul,118,119.00,45.00,4,2026-07-04,2026-09-20
Belgrade,London,118,32.00,21.00,4,2026-06-20,2026-09-21
Büren,Nuremberg,118,223.00,146.00,2,2026-09-15,2026-09-21
Chengdu,Sanya,118,85.50,59.00,3,2026-06-23,2026-09-21
EAP,Tirana,118,48.00,26.00,4,2026-07-13,2026-09-21
Gdansk,Milan,118,17.00,11.00,4,2026-06-25,2026-09-21
Istanbul,Athens,118,41.00,31.00,4,2026-06-27,2026-09-21
Oslo,Milan,118,30.50,15.00,4,2026-07-06,2026-09-21
Antananarivo,Nosy Be,117,158.00,130.00,4,2026-07-27,2026-09-20
Baltimore,Miami,117,78.00,32.00,4,2026-07-03,2026-09-19
Biarritz,Paris,117,73.00,44.00,3,2026-06-23,2026-09-21
Bilbao,Milan,117,18.00,12.00,4,2026-07-23,2026-09-21
Eindhoven,Budapest,117,46.00,32.00,4,2026-07-20,2026-09-21
Glasgow,Dublin,117,21.00,18.00,4,2026-07-23,2026-09-21
Greven,Corfu,117,102.00,23.00,2,2026-07-27,2026-09-21
Istanbul,London,117,60.00,26.00,4,2026-07-29,2026-09-21
Milan,Budapest,117,17.00,15.00,4,2026-07-09,2026-09-21
Perth,Kuta,117,136.00,87.00,4,2026-07-07,2026-09-19
Rome,Tirana,117,18.00,12.00,3,2026-07-01,2026-09-21
Rome,Valletta,117,18.00,13.00,4,2026-07-08,2026-09-21
